,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
1224,1224,16711116,12436,Lycaon pictus,1.1,Site/area protection,N/A
1225,1225,16711116,12436,Lycaon pictus,3.2,Species recovery,N/A
1226,1226,16711116,12436,Lycaon pictus,5.3,Private sector standards & codes,N/A
1227,1227,16711116,12436,Lycaon pictus,2.3,Habitat & natural process restoration,N/A
1228,1228,16711116,12436,Lycaon pictus,3.3.1,Reintroduction,N/A
1229,1229,16711116,12436,Lycaon pictus,4.2,Training,N/A
1230,1230,16711116,12436,Lycaon pictus,5.1.1,International level,N/A
1231,1231,16711116,12436,Lycaon pictus,5.1.2,National level,N/A
1232,1232,16711116,12436,Lycaon pictus,1.2,Resource & habitat protection,N/A
1233,1233,16711116,12436,Lycaon pictus,5.2,Policies and regulations,N/A
1234,1234,16711116,12436,Lycaon pictus,5.4.1,International level,N/A
1235,1235,16711116,12436,Lycaon pictus,5.4.3,Sub-national level,N/A
1236,1236,16711116,12436,Lycaon pictus,6.1,Linked enterprises & livelihood alternatives,N/A
1237,1237,16711116,12436,Lycaon pictus,6.4,Conservation payments,N/A
1238,1238,16711116,12436,Lycaon pictus,6.5,Non-monetary values,N/A
1239,1239,16814704,56066,Afrixalus lacteus,1.1,Site/area protection,N/A
1240,1240,16814704,56066,Afrixalus lacteus,1.2,Resource & habitat protection,N/A
1241,1241,16814704,56066,Afrixalus lacteus,3.1.1,Harvest management,N/A
1242,1242,16814704,56066,Afrixalus lacteus,4.3,Awareness & communications,N/A
1243,1243,16854231,16854228,Cardioglossa manengouba,2.1,Site/area management,N/A
1244,1244,16854231,16854228,Cardioglossa manengouba,1.2,Resource & habitat protection,N/A
1245,1245,16854231,16854228,Cardioglossa manengouba,1.1,Site/area protection,N/A
1246,1246,16854231,16854228,Cardioglossa manengouba,3.4.1,Captive breeding/artificial propagation,N/A
1247,1247,16862507,54423,Astylosternus ranoides,2.1,Site/area management,N/A
1248,1248,16862507,54423,Astylosternus ranoides,1.2,Resource & habitat protection,N/A
1249,1249,16864192,54405,Cardioglossa melanogaster,2.1,Site/area management,N/A
1250,1250,16864192,54405,Cardioglossa melanogaster,1.1,Site/area protection,N/A
1251,1251,16864192,54405,Cardioglossa melanogaster,1.2,Resource & habitat protection,N/A
1252,1252,16864715,54407,Cardioglossa oreas,2.1,Site/area management,N/A
1253,1253,16864715,54407,Cardioglossa oreas,1.2,Resource & habitat protection,N/A
1254,1254,16864715,54407,Cardioglossa oreas,1.1,Site/area protection,N/A
1255,1255,16865741,54408,Cardioglossa pulchra,2.1,Site/area management,N/A
1256,1256,16865741,54408,Cardioglossa pulchra,1.2,Resource & habitat protection,N/A
1257,1257,16865741,54408,Cardioglossa pulchra,1.1,Site/area protection,N/A
1258,1258,16866334,54410,Cardioglossa trifasciata,1.2,Resource & habitat protection,N/A
1259,1259,16866334,54410,Cardioglossa trifasciata,1.1,Site/area protection,N/A
1260,1260,16866960,54411,Cardioglossa venusta,2.1,Site/area management,N/A
1261,1261,16866960,54411,Cardioglossa venusta,1.2,Resource & habitat protection,N/A
1262,1262,16866960,54411,Cardioglossa venusta,1.1,Site/area protection,N/A
1263,1263,16924959,54427,Leptodactylodon axillaris,2.1,Site/area management,N/A
1264,1264,16924959,54427,Leptodactylodon axillaris,1.2,Resource & habitat protection,N/A
1265,1265,16924959,54427,Leptodactylodon axillaris,1.1,Site/area protection,N/A
1266,1266,16924959,54427,Leptodactylodon axillaris,3.4.1,Captive breeding/artificial propagation,N/A
1267,1267,16924959,54427,Leptodactylodon axillaris,4.3,Awareness & communications,N/A
1268,1268,16925100,54432,Leptodactylodon erythrogaster,1.2,Resource & habitat protection,N/A
1269,1269,16925100,54432,Leptodactylodon erythrogaster,1.1,Site/area protection,N/A
1270,1270,16925214,54433,Leptodactylodon mertensi,1.2,Resource & habitat protection,N/A
1271,1271,16925214,54433,Leptodactylodon mertensi,1.1,Site/area protection,N/A
1272,1272,16925585,54893,Werneria bambutensis,1.2,Resource & habitat protection,N/A
1273,1273,16925585,54893,Werneria bambutensis,1.1,Site/area protection,N/A
1274,1274,16925585,54893,Werneria bambutensis,3.4.1,Captive breeding/artificial propagation,N/A
1275,1275,16925858,54898,Wolterstorffina mirei,2.3,Habitat & natural process restoration,N/A
1276,1276,16925858,54898,Wolterstorffina mirei,2.1,Site/area management,N/A
1277,1277,16925858,54898,Wolterstorffina mirei,1.2,Resource & habitat protection,N/A
1278,1278,16928501,58103,Phrynobatrachus cricogaster,1.1,Site/area protection,N/A
1279,1279,16928501,58103,Phrynobatrachus cricogaster,1.2,Resource & habitat protection,N/A
1280,1280,16929588,58168,Xenopus amieti,1.2,Resource & habitat protection,N/A
1281,1281,16929588,58168,Xenopus amieti,1.1,Site/area protection,N/A
1282,1282,16935437,54813,Laurentophryne parkeri,1.2,Resource & habitat protection,N/A
1283,1283,16935437,54813,Laurentophryne parkeri,1.1,Site/area protection,N/A
1284,1284,16937272,56072,Afrixalus orophilus,2.1,Site/area management,N/A
1285,1285,16937397,56091,Callixalus pictus,1.1,Site/area protection,N/A
1286,1286,16937397,56091,Callixalus pictus,1.2,Resource & habitat protection,N/A
1287,1287,16937505,56093,Chrysobatrachus cupreonitens,1.2,Resource & habitat protection,N/A
1288,1288,16939295,56130,Hyperolius discodactylus,1.2,Resource & habitat protection,N/A
1289,1289,16939435,56135,Hyperolius frontalis,2.1,Site/area management,N/A
1290,1290,16939435,56135,Hyperolius frontalis,1.1,Site/area protection,N/A
1291,1291,16939573,56157,Hyperolius leucotaenius,2.1,Site/area management,N/A
1292,1292,16939573,56157,Hyperolius leucotaenius,1.1,Site/area protection,N/A
1293,1293,16941139,58087,Phrynobatrachus acutirostris,2.1,Site/area management,N/A
1294,1294,16941139,58087,Phrynobatrachus acutirostris,1.1,Site/area protection,N/A
1295,1295,16941139,58087,Phrynobatrachus acutirostris,1.2,Resource & habitat protection,N/A
1296,1296,16941633,58094,Phrynobatrachus asper,4.3,Awareness & communications,N/A
1297,1297,16942096,58097,Phrynobatrachus bequaerti,2.1,Site/area management,N/A
1298,1298,16942096,58097,Phrynobatrachus bequaerti,1.1,Site/area protection,N/A
1299,1299,16942325,58148,Phrynobatrachus versicolor,2.1,Site/area management,N/A
1300,1300,16942325,58148,Phrynobatrachus versicolor,1.1,Site/area protection,N/A
1301,1301,16942495,58180,Xenopus ruwenzoriensis,1.1,Site/area protection,N/A
1302,1302,16957165,59648,Crotaphatrema bornmuelleri,2.1,Site/area management,N/A
1303,1303,16957165,59648,Crotaphatrema bornmuelleri,1.1,Site/area protection,N/A
1304,1304,16957270,59649,Crotaphatrema lamottei,1.2,Resource & habitat protection,N/A
1305,1305,16957380,59650,Crotaphatrema tchabalmbaboensis,1.2,Resource & habitat protection,N/A
1306,1306,16957380,59650,Crotaphatrema tchabalmbaboensis,1.1,Site/area protection,N/A
1307,1307,16958011,59565,Herpele squalostoma,1.1,Site/area protection,N/A
1308,1308,16958011,59565,Herpele squalostoma,1.2,Resource & habitat protection,N/A
1309,1309,16958167,59567,Idiocranium russeli,1.2,Resource & habitat protection,N/A
1310,1310,18360769,54441,Nyctibates corrugatus,2.1,Site/area management,N/A
1311,1311,18361006,54443,Trichobatrachus robustus,1.2,Resource & habitat protection,N/A
1312,1312,18361006,54443,Trichobatrachus robustus,1.1,Site/area protection,N/A
1313,1313,18362697,54403,Cardioglossa gratiosa,2.1,Site/area management,N/A
1314,1314,18362991,54401,Cardioglossa escalerae,2.1,Site/area management,N/A
1315,1315,18363123,54402,Cardioglossa gracilis,2.1,Site/area management,N/A
1316,1316,18363348,45550902,Arthroleptis schubotzi,2.1,Site/area management,N/A
1317,1317,18364387,54398,Cardioglossa cyaneospila,2.1,Site/area management,N/A
1318,1318,18364599,56296,Phlyctimantis verrucosus,2.1,Site/area management,N/A
1319,1319,18364713,54400,Cardioglossa elegans,2.1,Site/area management,N/A
1320,1320,18364947,56290,Opisthothylax immaculatus,2.1,Site/area management,N/A
1321,1321,18365946,54387,Arthroleptis taeniatus,2.1,Site/area management,N/A
1322,1322,18366215,54835,Nectophryne afra,2.1,Site/area management,N/A
1323,1323,18366349,54836,Nectophryne batesii,2.1,Site/area management,N/A
1324,1324,18367164,54754,Mertensophryne schmidti,2.1,Site/area management,N/A
1325,1325,18369612,56062,Afrixalus equatorialis,2.1,Site/area management,N/A
1326,1326,18369717,56055,Acanthixalus spinosus,2.1,Site/area management,N/A
1327,1327,18370631,54706,Mertensophryne melanopleura,1.1,Site/area protection,N/A
1328,1328,18370631,54706,Mertensophryne melanopleura,2.1,Site/area management,N/A
1329,1329,18370742,56068,Afrixalus leucostictus,2.1,Site/area management,N/A
1330,1330,18370863,56067,Afrixalus laevis,2.1,Site/area management,N/A
1331,1331,18371179,56089,Alexteroon obstetricans,2.1,Site/area management,N/A
1332,1332,18372787,56087,Alexteroon hypsiphonus,2.1,Site/area management,N/A
1333,1333,18375079,56141,Hyperolius guttulatus,2.1,Site/area management,N/A
1334,1334,18375885,56137,Hyperolius fusciventris,2.1,Site/area management,N/A
1335,1335,18377178,56160,Hyperolius major,2.1,Site/area management,N/A
1336,1336,18377280,56153,Hyperolius lateralis,2.1,Site/area management,N/A
1337,1337,18378421,56152,Hyperolius langi,2.1,Site/area management,N/A
1338,1338,18379255,56167,Hyperolius mosaicus,2.1,Site/area management,N/A
1339,1339,18379255,56167,Hyperolius mosaicus,1.1,Site/area protection,N/A
1340,1340,18382457,56193,Hyperolius quinquevittatus,2.1,Site/area management,N/A
1341,1341,18383041,56199,Hyperolius robustus,2.1,Site/area management,N/A
1342,1342,18383252,56202,Hyperolius schoutedeni,2.1,Site/area management,N/A
1343,1343,18383877,56208,Hyperolius steindachneri,1.1,Site/area protection,N/A
1344,1344,18383877,56208,Hyperolius steindachneri,2.1,Site/area management,N/A
1345,1345,18384172,56211,Hyperolius sylvaticus,2.1,Site/area management,N/A
1346,1346,18386018,56238,Kassinula wittei,2.1,Site/area management,N/A
1347,1347,18386575,56247,Leptopelis brevirostris,2.1,Site/area management,N/A
1348,1348,18386764,56245,Leptopelis boulengeri,2.1,Site/area management,N/A
1349,1349,18387461,56255,Leptopelis fiziensis,2.1,Site/area management,N/A
1350,1350,18387768,56251,Leptopelis christyi,2.1,Site/area management,N/A
1351,1351,18387924,56250,Leptopelis calcaratus,2.1,Site/area management,N/A
1352,1352,18388631,56269,Leptopelis nordequatorialis,1.1,Site/area protection,N/A
1353,1353,18388631,56269,Leptopelis nordequatorialis,2.1,Site/area management,N/A
1354,1354,18388729,56270,Leptopelis notatus,2.1,Site/area management,N/A
1355,1355,18389014,56265,Leptopelis millsoni,2.1,Site/area management,N/A
1356,1356,18389418,56278,Leptopelis parvus,2.1,Site/area management,N/A
1357,1357,18389652,56274,Leptopelis oryi,2.1,Site/area management,N/A
1358,1358,18390372,135862,Kassina decorata,1.2,Resource & habitat protection,N/A
1359,1359,18390372,135862,Kassina decorata,1.1,Site/area protection,N/A
1360,1360,18391735,58095,Phrynobatrachus auritus,2.1,Site/area management,N/A
1361,1361,18391735,58095,Phrynobatrachus auritus,1.1,Site/area protection,N/A
1362,1362,18391902,58096,Phrynobatrachus batesii,2.1,Site/area management,N/A
1363,1363,18392642,58102,Phrynobatrachus cornutus,2.1,Site/area management,N/A
1364,1364,18393720,58116,Phrynobatrachus gutturosus,2.1,Site/area management,N/A
1365,1365,18393926,58117,Phrynobatrachus hylaios,2.1,Site/area management,N/A
1366,1366,18394643,135994,Arthroleptis nlonakoensis,1.2,Resource & habitat protection,N/A
1367,1367,18394643,135994,Arthroleptis nlonakoensis,1.1,Site/area protection,N/A
1368,1368,18395617,58138,Phrynobatrachus rungwensis,2.1,Site/area management,N/A
1369,1369,18395748,58152,Phrynobatrachus sandersoni,2.1,Site/area management,N/A
1370,1370,18397553,58169,Xenopus andrei,2.1,Site/area management,N/A
1371,1371,18398076,58181,Xenopus vestitus,2.1,Site/area management,N/A
1372,1372,18398471,58182,Xenopus wittei,2.1,Site/area management,N/A
1373,1373,18399060,58491,Ptychadena ansorgii,2.1,Site/area management,N/A
1374,1374,18399840,58502,Ptychadena grandisonae,2.1,Site/area management,N/A
1375,1375,18399957,58503,Ptychadena guibei,2.1,Site/area management,N/A
1376,1376,18400092,58505,Ptychadena ingeri,2.1,Site/area management,N/A
1377,1377,18400680,58515,Ptychadena obscura,2.1,Site/area management,N/A
1378,1378,18401646,58524,Ptychadena stenocephala,2.1,Site/area management,N/A
1379,1379,18401778,58525,Ptychadena straeleni,2.1,Site/area management,N/A
1380,1380,18402637,58532,Ptychadena upembae,2.1,Site/area management,N/A
1381,1381,18403861,58232,Aubria occidentalis,2.1,Site/area management,N/A
1382,1382,18539350,18290321,Coffea kivuensis,2.1,Site/area management,N/A
1383,1383,18539350,18290321,Coffea kivuensis,5.4.2,National level,N/A
1384,1384,18539350,18290321,Coffea kivuensis,1.2,Resource & habitat protection,N/A
1385,1385,18539350,18290321,Coffea kivuensis,4.3,Awareness & communications,N/A
1386,1386,18539350,18290321,Coffea kivuensis,1.1,Site/area protection,N/A
1387,1387,18539350,18290321,Coffea kivuensis,3.4.2,Genome resource bank,N/A
1388,1388,18539370,18290318,Coffea eugenioides,2.1,Site/area management,N/A
1389,1389,18539456,18289774,Coffea anthonyi,2.1,Site/area management,N/A
1390,1390,18539461,18290165,Coffea brevipes,2.1,Site/area management,N/A
1391,1391,18539476,18536873,Coffea charrieriana,4.3,Awareness & communications,N/A
1392,1392,18539476,18536873,Coffea charrieriana,1.1,Site/area protection,N/A
1393,1393,18539486,18537174,Coffea dactylifera,2.1,Site/area management,N/A
1394,1394,18539486,18537174,Coffea dactylifera,1.1,Site/area protection,N/A
1395,1395,18539496,18537460,Coffea fotsoana,2.1,Site/area management,N/A
1396,1396,18539496,18537460,Coffea fotsoana,6.1,Linked enterprises & livelihood alternatives,N/A
1397,1397,18539496,18537460,Coffea fotsoana,4.3,Awareness & communications,N/A
1398,1398,18539496,18537460,Coffea fotsoana,1.1,Site/area protection,N/A
1399,1399,18539496,18537460,Coffea fotsoana,3.4.2,Genome resource bank,N/A
1400,1400,18539516,18537576,Coffea lebruniana,2.1,Site/area management,N/A
1401,1401,18539516,18537576,Coffea lebruniana,1.1,Site/area protection,N/A
1402,1402,18539516,18537576,Coffea lebruniana,3.4.2,Genome resource bank,N/A
1403,1403,18539521,18537583,Coffea leonimontana,4.3,Awareness & communications,N/A
1404,1404,18539521,18537583,Coffea leonimontana,1.1,Site/area protection,N/A
1405,1405,18539521,18537583,Coffea leonimontana,3.4.2,Genome resource bank,N/A
1406,1406,18539521,18537583,Coffea leonimontana,3.4.1,Captive breeding/artificial propagation,N/A
1407,1407,18539521,18537583,Coffea leonimontana,2.1,Site/area management,N/A
1408,1408,18539531,18538124,Coffea magnistipula,2.1,Site/area management,N/A
1409,1409,18539531,18538124,Coffea magnistipula,3.4.2,Genome resource bank,N/A
1410,1410,18539536,18538250,Coffea mannii,2.1,Site/area management,N/A
1411,1411,18539541,18538355,Coffea mapiana,2.1,Site/area management,N/A
1412,1412,18539541,18538355,Coffea mapiana,6.1,Linked enterprises & livelihood alternatives,N/A
1413,1413,18539541,18538355,Coffea mapiana,4.3,Awareness & communications,N/A
1414,1414,18539541,18538355,Coffea mapiana,1.1,Site/area protection,N/A
1415,1415,18539541,18538355,Coffea mapiana,3.4.2,Genome resource bank,N/A
1416,1416,18539556,18538654,Coffea montekupensis,2.1,Site/area management,N/A
1417,1417,18539556,18538654,Coffea montekupensis,4.3,Awareness & communications,N/A
1418,1418,18539556,18538654,Coffea montekupensis,3.4.2,Genome resource bank,N/A
1419,1419,18539561,18538838,Coffea sapinii,4.3,Awareness & communications,N/A
1420,1420,18539561,18538838,Coffea sapinii,1.1,Site/area protection,N/A
1421,1421,18539561,18538838,Coffea sapinii,3.4.2,Genome resource bank,N/A
1422,1422,18567364,10103,Hippopotamus amphibius,1.1,Site/area protection,N/A
1423,1423,18567364,10103,Hippopotamus amphibius,2.1,Site/area management,N/A
1424,1424,18567364,10103,Hippopotamus amphibius,4.2,Training,N/A
1425,1425,18567364,10103,Hippopotamus amphibius,5.1.3,Sub-national level,N/A
1426,1426,18567364,10103,Hippopotamus amphibius,4.3,Awareness & communications,N/A
1427,1427,18567364,10103,Hippopotamus amphibius,3.4.1,Captive breeding/artificial propagation,N/A
1428,1428,18567364,10103,Hippopotamus amphibius,5.4.2,National level,N/A
1429,1429,18567364,10103,Hippopotamus amphibius,5.4.3,Sub-national level,N/A
1430,1430,18567364,10103,Hippopotamus amphibius,1.2,Resource & habitat protection,N/A
1431,1431,18567364,10103,Hippopotamus amphibius,5.1.2,National level,N/A
1432,1432,19995804,19891683,Abrus fruticulosus,3.4.2,Genome resource bank,N/A
1433,1433,19995804,19891683,Abrus fruticulosus,1.1,Site/area protection,N/A
1434,1434,19998612,19892750,Acacia hecatophylla,2.1,Site/area management,N/A
1435,1435,19998612,19892750,Acacia hecatophylla,1.1,Site/area protection,N/A
1436,1436,19998612,19892750,Acacia hecatophylla,3.4.2,Genome resource bank,N/A
1437,1437,20004386,19892474,Albizia adianthifolia,2.1,Site/area management,N/A
1438,1438,20006117,19892557,Angylocalyx boutiqueanus,2.1,Site/area management,N/A
1439,1439,20006117,19892557,Angylocalyx boutiqueanus,1.1,Site/area protection,N/A
1440,1440,20006117,19892557,Angylocalyx boutiqueanus,3.4.2,Genome resource bank,N/A
1441,1441,20006237,19892135,Anthonotha ferruginea,2.1,Site/area management,N/A
1442,1442,20006237,19892135,Anthonotha ferruginea,3.4.2,Genome resource bank,N/A
1443,1443,20006314,19892952,Anthonotha stipulacea,2.1,Site/area management,N/A
1444,1444,20006314,19892952,Anthonotha stipulacea,3.4.2,Genome resource bank,N/A
1445,1445,20024922,19891473,Baphia buettneri,2.1,Site/area management,N/A
