,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
10866,8416824,185464,Utricularia bracteata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10874,8417449,185468,Eleocharis brainii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10878,8417449,185468,Eleocharis brainii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10882,8418159,185471,Cercestis camerunensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10883,8418159,185471,Cercestis camerunensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
10885,8418366,185472,Culcasia lanceolata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10886,8418366,185472,Culcasia lanceolata,GA,Gabon,Extant,Native,"""Resident""",Unknown
10887,8418548,185473,Acanthus latisepalus,GA,Gabon,Extant,Native,"""Resident""",Unknown
10891,8422867,185497,Letestuella tisserantii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10895,8422867,185497,Letestuella tisserantii,GA,Gabon,Extant,Native,"""Resident""",Unknown
10900,8422867,185497,Letestuella tisserantii,CG,Congo,Extant,Native,"""Resident""",Unknown
10901,8422867,185497,Letestuella tisserantii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10902,8422867,185497,Letestuella tisserantii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10904,8422867,185497,Letestuella tisserantii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10907,8423145,185498,Aponogeton desertorum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10913,8423319,185499,Anubias hastifolia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10916,8423319,185499,Anubias hastifolia,GA,Gabon,Extant,Native,"""Resident""",Unknown
10922,8423319,185499,Anubias hastifolia,CG,Congo,Extant,Native,"""Resident""",Unknown
10923,8423319,185499,Anubias hastifolia,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10924,8423319,185499,Anubias hastifolia,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10925,8423319,185499,Anubias hastifolia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10927,8424581,185504,Rotala gerardii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10928,8424581,185504,Rotala gerardii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10929,8424796,185505,Ledermanniella linearifolia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10930,8424796,185505,Ledermanniella linearifolia,GQ,Equatorial Guinea,Presence Uncertain,Native,Unknown,Unknown
10931,8425176,185507,Ledermanniella musciformis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10932,8425558,185509,Ledermanniella bifurcata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10933,8425558,185509,Ledermanniella bifurcata,GA,Gabon,Extant,Native,"""Resident""",Unknown
10934,8425558,185509,Ledermanniella bifurcata,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10935,8425558,185509,Ledermanniella bifurcata,CG,Congo,Extant,Native,"""Resident""",Unknown
10936,8426475,185513,Cercestis kamerunianus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10937,8426475,185513,Cercestis kamerunianus,GA,Gabon,Extant,Native,"""Resident""",Unknown
10938,8426475,185513,Cercestis kamerunianus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10939,8426475,185513,Cercestis kamerunianus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10940,8426475,185513,Cercestis kamerunianus,CG,Congo,Extant,Native,"""Resident""",Unknown
10943,8427965,185520,Culcasia scandens,GA,Gabon,Extant,Native,"""Resident""",Unknown
10948,8427965,185520,Culcasia scandens,CG,Congo,Extant,Native,"""Resident""",Unknown
10949,8427965,185520,Culcasia scandens,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10950,8427965,185520,Culcasia scandens,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10952,8427965,185520,Culcasia scandens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10956,8428223,185521,Cercestis congensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10958,8428223,185521,Cercestis congensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10959,8428223,185521,Cercestis congensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
10960,8428223,185521,Cercestis congensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10961,8428223,185521,Cercestis congensis,CG,Congo,Extant,Native,"""Resident""",Unknown
10963,8428467,185522,Cyperus baoulensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
10966,8428951,185525,Ledermanniella batangensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10968,8429281,185527,Anubias heterophylla,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10969,8429281,185527,Anubias heterophylla,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10970,8429281,185527,Anubias heterophylla,GA,Gabon,Extant,Native,"""Resident""",Unknown
10971,8429281,185527,Anubias heterophylla,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10972,8429281,185527,Anubias heterophylla,CG,Congo,Extant,Native,"""Resident""",Unknown
10980,8430621,185533,Aspilia helianthoides,CG,Congo,Extant,Native,"""Resident""",Unknown
10985,8431595,185538,Zehnderia microgyna,CM,Cameroon,Extant,Native,"""Breeding Season""",Unknown
10987,8432249,185540,Phaulopsis angolana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
10989,8432249,185540,Phaulopsis angolana,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10990,8432249,185540,Phaulopsis angolana,GA,Gabon,Extant,Native,"""Resident""",Unknown
10991,8432249,185540,Phaulopsis angolana,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
10992,8432249,185540,Phaulopsis angolana,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
10995,8432906,185544,Xyris imitatrix,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
10997,8432906,185544,Xyris imitatrix,GA,Gabon,Extant,Native,"""Resident""",Unknown
10998,8432906,185544,Xyris imitatrix,CG,Congo,Extant,Native,"""Resident""",Unknown
11001,8433298,185546,Culcasia striolata,GA,Gabon,Extant,Native,"""Resident""",Unknown
11007,8433298,185546,Culcasia striolata,CG,Congo,Extant,Native,"""Resident""",Unknown
11008,8433298,185546,Culcasia striolata,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
11009,8433298,185546,Culcasia striolata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
11011,8433298,185546,Culcasia striolata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11013,8433926,185549,Najas schweinfurthii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11020,8434624,185552,Winklerella dichotoma,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11021,8434821,185553,Xyris bampsii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11025,8435437,185556,Monochoria brevipetiolata,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11037,8435437,185556,Monochoria brevipetiolata,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
11038,8435437,185556,Monochoria brevipetiolata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11040,8435682,185557,Justicia tigrina,GA,Gabon,Extant,Native,"""Resident""",Unknown
11047,8436120,185559,Najas testui,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
11052,8436120,185559,Najas testui,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11055,8436560,185560,Ledermanniella pygmaea,GA,Gabon,Extant,Native,"""Resident""",Unknown
11059,8436715,185561,Stenandrium guineense,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11062,8436715,185561,Stenandrium guineense,GA,Gabon,Extant,Native,"""Resident""",Unknown
11063,8436715,185561,Stenandrium guineense,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
11064,8436715,185561,Stenandrium guineense,CG,Congo,Extant,Native,"""Resident""",Unknown
11068,8438204,185569,Thomandersia laurifolia,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11069,8438204,185569,Thomandersia laurifolia,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11070,8438204,185569,Thomandersia laurifolia,GA,Gabon,Extant,Native,"""Resident""",Unknown
11071,8438204,185569,Thomandersia laurifolia,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
11074,8438673,185571,Asystasia macrophylla,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11075,8438673,185571,Asystasia macrophylla,GA,Gabon,Extant,Native,"""Resident""",Unknown
11076,8438673,185571,Asystasia macrophylla,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
11079,8441866,185588,Dicliptera elliotii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11083,8441866,185588,Dicliptera elliotii,GA,Gabon,Extant,Native,"""Resident""",Unknown
11089,8441866,185588,Dicliptera elliotii,CG,Congo,Extant,Native,"""Resident""",Unknown
11090,8441866,185588,Dicliptera elliotii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
11091,8441866,185588,Dicliptera elliotii,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
11093,8441866,185588,Dicliptera elliotii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11094,8444300,185600,Dicraeanthus zehnderi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11095,8444505,185601,Asystasia lindauiana,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11096,8444505,185601,Asystasia lindauiana,GA,Gabon,Extant,Native,"""Resident""",Unknown
11097,8444505,185601,Asystasia lindauiana,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
11098,8445143,185604,Aponogeton bogneri,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11099,8452955,56546496,Paramormyrops kingsleyae,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11100,8452955,56546496,Paramormyrops kingsleyae,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11101,8452955,56546496,Paramormyrops kingsleyae,GA,Gabon,Extant,Native,"""Resident""",Unknown
11102,8452955,56546496,Paramormyrops kingsleyae,CG,Congo,Extant,Native,"""Resident""",Unknown
11105,8499235,186093,Panaspis togoensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11108,8499235,186093,Panaspis togoensis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
11113,8653955,18879,Pungu maclareni,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11115,8657203,188882,Musculium incomitatum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11118,8677174,189083,Nitia acuminata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11121,8883960,194153,Lygodium microphyllum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11126,8883960,194153,Lygodium microphyllum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11128,8883960,194153,Lygodium microphyllum,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
11132,8883960,194153,Lygodium microphyllum,CG,Congo,Extant,Native,"""Resident""",Unknown
11149,8883960,194153,Lygodium microphyllum,GA,Gabon,Extant,Native,"""Resident""",Unknown
11165,8891561,19433,Reymondia horei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11169,8891800,19434,Reymondia pyramidalis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11172,8924625,194944,Gnetum buchholzianum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11173,8924625,194944,Gnetum buchholzianum,GA,Gabon,Presence Uncertain,Native,Unknown,Unknown
11174,8924625,194944,Gnetum buchholzianum,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
11175,8924625,194944,Gnetum buchholzianum,CG,Congo,Presence Uncertain,Native,Unknown,Unknown
11177,8928340,194958,Gnetum africanum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11179,8928340,194958,Gnetum africanum,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11180,8928340,194958,Gnetum africanum,GA,Gabon,Extant,Native,"""Resident""",Unknown
11181,8928340,194958,Gnetum africanum,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
11182,8928340,194958,Gnetum africanum,CG,Congo,Extant,Native,"""Resident""",Unknown
11183,9109750,19908,Sarotherodon caroli,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11184,9110008,19909,Sarotherodon linnellii,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11185,9110398,19910,Sarotherodon lohbergeri,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11186,9110654,19911,Sarotherodon steinbachi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11189,9140239,20059,Scotonycteris ophiodon,CM,Cameroon,Extant,Native,Unknown,Unknown
11190,9140239,20059,Scotonycteris ophiodon,CG,Congo,Extant,Native,Unknown,Unknown
11193,9156893,201651,Crassocephalum gracile,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11195,9156893,201651,Crassocephalum gracile,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
11200,9199571,20442,Spekia zonata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11204,9218753,20713,Stanleya neritinoides,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11207,9233412,20864,Stomatepia mariae,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11208,9233664,20865,Stomatepia mongo,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11209,9233916,20866,Stomatepia pindu,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11211,9234159,20868,Stormsia minima,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11215,9262966,21271,Syrnolopsis gracilis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11219,9263203,21272,Syrnolopsis lacustris,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11223,9263428,21273,Syrnolopsis minuta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11227,9266154,21386,Tanganyicia rufofilosa,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11230,9335381,21888,Tilapia bakossiorum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11231,9335582,21889,Tilapia bemini,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11232,9335776,21890,Tilapia bythobates,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11233,9335982,21891,Tilapia flava,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11234,9336298,21892,Tilapia gutturosa,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11235,9336486,21893,Tilapia imbriferna,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11236,9336679,21894,Tilapia snyderae,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11237,9336872,21895,Tilapia spongotroktis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11238,9337065,21896,Tilapia thysi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11239,9337295,21897,Tilapia deckerti,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11241,9340138,21914,Tiphobia horei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11245,9371273,22375,Tropodiaptomus simplex,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
11248,9462035,2615,Bathanalia howesi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11251,9462325,2616,Bathanalia straeleni,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11254,9474016,2739,Bellamya contracta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11255,9474452,2741,Bellamya crawshayi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11257,9475241,2745,Bellamya leopoldvillensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11258,9475913,2748,Bellamya mweruensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11260,9476143,2749,Bellamya pagodiformis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11263,9476548,2752,Bellamya rubicunda,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
11264,9483619,2810,Biomphalaria tchadiensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11268,9503434,29602,Pseudagrion camerunense,GA,Gabon,Presence Uncertain,Native,Unknown,Unknown
11275,9503434,29602,Pseudagrion camerunense,GQ,Equatorial Guinea,Presence Uncertain,Native,Unknown,Unknown
11278,9503434,29602,Pseudagrion camerunense,CM,Cameroon,Extant,Native,"""Resident""",Unknown
11280,9550479,30441,Microberlinia bisulcata,CM,Cameroon,Extant,Native,Unknown,Unknown
11281,9550623,30443,Medusandra richardsiana,CM,Cameroon,Extant,Native,Unknown,Unknown
11283,9681568,32194,Croton aubrevillei,CM,Cameroon,Extant,Native,Unknown,Unknown
11285,9723352,32706,Crateranthus talbotii,CM,Cameroon,Extant,Native,Unknown,Unknown
11287,9724804,32718,Loesenera talbotii,CM,Cameroon,Extant,Native,Unknown,Unknown
11291,9745747,33056,Lophira alata,CM,Cameroon,Extant,Native,Unknown,Unknown
11293,9745747,33056,Lophira alata,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
11294,9745747,33056,Lophira alata,GA,Gabon,Extant,Native,Unknown,Unknown
11295,9745747,33056,Lophira alata,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
11296,9745747,33056,Lophira alata,CG,Congo,Extant,Native,Unknown,Unknown
11303,9746387,33058,Nauclea diderrichii,CM,Cameroon,Extant,Native,Unknown,Unknown
11305,9746387,33058,Nauclea diderrichii,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
11306,9746387,33058,Nauclea diderrichii,GA,Gabon,Extant,Native,Unknown,Unknown
11307,9746387,33058,Nauclea diderrichii,CF,Central African Republic,Extant,Native,Unknown,Unknown
11308,9746387,33058,Nauclea diderrichii,CG,Congo,Extant,Native,Unknown,Unknown
11311,9752397,33039,Baillonella toxisperma,CM,Cameroon,Extant,Native,Unknown,Unknown
11313,9752397,33039,Baillonella toxisperma,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
11314,9752397,33039,Baillonella toxisperma,GA,Gabon,Extant,Native,Unknown,Unknown
