,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
4149,7882867,182428,Plataplochilus ngaensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4150,7882867,182428,Plataplochilus ngaensis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4151,7882867,182428,Plataplochilus ngaensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4152,7883033,182429,Brachypetersius huloti,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4153,7883033,182429,Brachypetersius huloti,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4154,7883033,182429,Brachypetersius huloti,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4155,7883033,182429,Brachypetersius huloti,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4156,7884298,182434,Aphyosemion cameronense,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4157,7884298,182434,Aphyosemion cameronense,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4158,7884298,182434,Aphyosemion cameronense,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4159,7884298,182434,Aphyosemion cameronense,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4160,7884668,182436,Microstomatichthyoborus bashforddeani,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4161,7884668,182436,Microstomatichthyoborus bashforddeani,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4162,7884668,182436,Microstomatichthyoborus bashforddeani,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4163,7884668,182436,Microstomatichthyoborus bashforddeani,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4164,7884782,182437,Tylochromis pulcher,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4165,7884782,182437,Tylochromis pulcher,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4166,7884782,182437,Tylochromis pulcher,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4167,7884782,182437,Tylochromis pulcher,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4168,7884782,182437,Tylochromis pulcher,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4169,7884898,182438,Distichodus decemmaculatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4170,7884898,182438,Distichodus decemmaculatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4171,7884898,182438,Distichodus decemmaculatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4172,7884898,182438,Distichodus decemmaculatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4173,7885012,182439,Parakneria kissi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4174,7885012,182439,Parakneria kissi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4175,7885012,182439,Parakneria kissi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4176,7885012,182439,Parakneria kissi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4177,7885124,182440,Campylomormyrus christyi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4178,7885124,182440,Campylomormyrus christyi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4179,7885124,182440,Campylomormyrus christyi,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4180,7885124,182440,Campylomormyrus christyi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4181,7885124,182440,Campylomormyrus christyi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4182,7885597,182443,Marcusenius friteli,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4183,7885597,182443,Marcusenius friteli,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4184,7885597,182443,Marcusenius friteli,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4185,7885597,182443,Marcusenius friteli,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4186,7885597,182443,Marcusenius friteli,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4187,7885714,182444,Nanochromis teugelsi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4188,7885714,182444,Nanochromis teugelsi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4189,7885714,182444,Nanochromis teugelsi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4190,7885714,182444,Nanochromis teugelsi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4191,7885714,182444,Nanochromis teugelsi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4192,7885935,182446,Synodontis batensoda,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4193,7885935,182446,Synodontis batensoda,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4194,7885935,182446,Synodontis batensoda,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4195,7885935,182446,Synodontis batensoda,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4196,7885935,182446,Synodontis batensoda,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4197,7886181,182447,Nannocharax ansorgii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4198,7886181,182447,Nannocharax ansorgii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4199,7886181,182447,Nannocharax ansorgii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4200,7886181,182447,Nannocharax ansorgii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4201,7886605,182448,Polypterus weeksii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4202,7886605,182448,Polypterus weeksii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4203,7886605,182448,Polypterus weeksii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4204,7886605,182448,Polypterus weeksii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4205,7886605,182448,Polypterus weeksii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4206,7887166,182450,Aphyosemion edeanum,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
4207,7887166,182450,Aphyosemion edeanum,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4208,7887166,182450,Aphyosemion edeanum,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Unknown
4209,7887166,182450,Aphyosemion edeanum,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Unknown
4210,7887408,182452,Campylomormyrus orycteropus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4211,7887408,182452,Campylomormyrus orycteropus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4212,7887408,182452,Campylomormyrus orycteropus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4213,7887957,182453,Micralestes acutidens,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4214,7887957,182453,Micralestes acutidens,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4215,7887957,182453,Micralestes acutidens,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
4216,7887957,182453,Micralestes acutidens,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4218,7887957,182453,Micralestes acutidens,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4220,7887957,182453,Micralestes acutidens,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4222,7889550,182455,Chelaethiops elongatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4223,7889550,182455,Chelaethiops elongatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4224,7889550,182455,Chelaethiops elongatus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4225,7889550,182455,Chelaethiops elongatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4226,7889550,182455,Chelaethiops elongatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4227,7889550,182455,Chelaethiops elongatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4228,7889835,182457,Distichodus brevipinnis,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4229,7889835,182457,Distichodus brevipinnis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Marginal
4230,7889835,182457,Distichodus brevipinnis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4231,7890688,182459,Denticeps clupeoides,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4232,7891000,182460,Atopochilus christyi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
4233,7891000,182460,Atopochilus christyi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
4234,7891000,182460,Atopochilus christyi,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4235,7891000,182460,Atopochilus christyi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4236,7891000,182460,Atopochilus christyi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4237,7891000,182460,Atopochilus christyi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4238,7893264,182471,Lamprologus tigripictilis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4239,7893264,182471,Lamprologus tigripictilis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4240,7893264,182471,Lamprologus tigripictilis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4241,7893264,182471,Lamprologus tigripictilis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4242,7893554,182473,Nannocharax lineomaculatus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4243,7893554,182473,Nannocharax lineomaculatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4244,7893554,182473,Nannocharax lineomaculatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4245,7893554,182473,Nannocharax lineomaculatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4246,7893710,182474,Stomatorhinus ivindoensis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
4247,7893710,182474,Stomatorhinus ivindoensis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Unknown
4248,7893710,182474,Stomatorhinus ivindoensis,5.3,Wetlands (inland) - Shrub Dominated Wetlands,Unknown,Unknown,Suitable
4249,7893710,182474,Stomatorhinus ivindoensis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4250,7893710,182474,Stomatorhinus ivindoensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4251,7893834,182475,Campylomormyrus rhynchophorus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4252,7893834,182475,Campylomormyrus rhynchophorus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4253,7893834,182475,Campylomormyrus rhynchophorus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4254,7893834,182475,Campylomormyrus rhynchophorus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4255,7893834,182475,Campylomormyrus rhynchophorus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4256,7893834,182475,Campylomormyrus rhynchophorus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4257,7894639,182477,Myomyrus pharao,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4258,7894639,182477,Myomyrus pharao,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4259,7894639,182477,Myomyrus pharao,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4260,7894639,182477,Myomyrus pharao,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4261,7894639,182477,Myomyrus pharao,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4262,7895183,182479,Erpetoichthys calabaricus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
4263,7895183,182479,Erpetoichthys calabaricus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4264,7895946,182481,Lamprologus symoensi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4265,7895946,182481,Lamprologus symoensi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4266,7895946,182481,Lamprologus symoensi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4267,7895946,182481,Lamprologus symoensi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4268,7896065,182482,Kneria wittei,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4269,7896065,182482,Kneria wittei,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4270,7896065,182482,Kneria wittei,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4271,7896065,182482,Kneria wittei,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4272,7896235,182484,Hemistichodus lootensi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4273,7896235,182484,Hemistichodus lootensi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4274,7896235,182484,Hemistichodus lootensi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4275,7896235,182484,Hemistichodus lootensi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
4276,7896235,182484,Hemistichodus lootensi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
4277,7896349,182485,Brycinus peringueyi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
4278,7896349,182485,Brycinus peringueyi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
4279,7896349,182485,Brycinus peringueyi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
4280,7896349,182485,Brycinus peringueyi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
