,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
1261,84243484,181829,Garra dembeensis,1,Food - human,Unknown,Unknown,Unknown,True
1262,84244962,89719210,Mastacembelus frenatus,1,Food - human,Unknown,Unknown,Unknown,True
1263,84245484,181729,Schilbe intermedius,1,Food - human,Unknown,True,Unknown,True
1264,84259523,185234,Zantedeschia albomaculata,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1265,84260315,186077,Hypoestes aristata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1266,84260589,185444,Brillantaisia owariensis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1267,84260857,185265,Brillantaisia lamium,9,Construction or structural materials,Unknown,Unknown,Unknown,True
1268,84260857,185265,Brillantaisia lamium,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1269,84264279,185256,Crassocephalum picridifolium,2,Food - animal,Unknown,True,Unknown,True
1270,84264279,185256,Crassocephalum picridifolium,3,Medicine - human & veterinary,Unknown,True,Unknown,True
1271,84264279,185256,Crassocephalum picridifolium,1,Food - human,Unknown,Unknown,Unknown,True
1272,84264653,185500,Acmella uliginosa,2,Food - animal,Unknown,Unknown,Unknown,True
1273,84264653,185500,Acmella uliginosa,1,Food - human,Unknown,Unknown,Unknown,True
1274,84264653,185500,Acmella uliginosa,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1275,84265707,185535,Cyperus congensis,2,Food - animal,Unknown,Unknown,Unknown,True
1276,84266977,185267,Cyperus reduncus,2,Food - animal,Unknown,Unknown,Unknown,True
1277,84268205,185401,Cyperus glaucophyllus,2,Food - animal,Unknown,Unknown,Unknown,True
1278,84268640,185428,Cyperus pustulatus,2,Food - animal,Unknown,Unknown,Unknown,True
1279,84275593,164129,Alisma plantago-aquatica,13,"Pets/display animals, horticulture",Unknown,Unknown,Unknown,True
1280,84275593,164129,Alisma plantago-aquatica,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1281,84286515,163963,Grangea maderaspatana,1,Food - human,Unknown,Unknown,Unknown,True
1282,84286515,163963,Grangea maderaspatana,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1283,84286810,177163,Hygrophila schulli,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,Unknown
1284,84289063,164103,Lemna gibba,17,Other (free text),Unknown,Unknown,Unknown,True
1285,84289063,164103,Lemna gibba,7,Fuels,Unknown,Unknown,Unknown,True
1286,84290883,168929,Limnophyton obtusifolium,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
1287,84290883,168929,Limnophyton obtusifolium,1,Food - human,Unknown,Unknown,Unknown,True
1288,84458832,84458822,Epomophorus minor,1,Food - human,Unknown,Unknown,Unknown,True
1289,85693575,155730,Galba truncatula,1,Food - human,Unknown,Unknown,Unknown,True
1290,85729179,85729141,Mischogyne elliotianum,11,Other household goods,Unknown,Unknown,Unknown,True
1291,86013549,22680391,Aythya fuligula,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1292,86013549,22680391,Aythya fuligula,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1293,86013549,22680391,Aythya fuligula,1,Food - human,Unknown,True,Unknown,True
1294,86016410,22680313,Spatula querquedula,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1295,86016410,22680313,Spatula querquedula,1,Food - human,Unknown,True,Unknown,True
1296,86016410,22680313,Spatula querquedula,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1297,86020572,22680149,Mareca strepera,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1298,86020572,22680149,Mareca strepera,1,Food - human,Unknown,True,Unknown,True
1299,86020572,22680149,Mareca strepera,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1300,86103675,22689887,Caprimulgus europaeus,1,Food - human,Unknown,True,Unknown,True
1301,86109107,22686774,Tachymarptis melba,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1302,86147127,22692543,Crex crex,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1303,86147127,22692543,Crex crex,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1304,86160125,22692676,Porzana porzana,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1305,86160125,22692676,Porzana porzana,1,Food - human,Unknown,True,Unknown,True
1306,86160125,22692676,Porzana porzana,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1307,86438000,22697346,Botaurus stellaris,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1308,86438000,22697346,Botaurus stellaris,1,Food - human,Unknown,True,Unknown,True
1309,86438000,22697346,Botaurus stellaris,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1310,86582288,22693983,Vanellus spinosus,1,Food - human,Unknown,True,Unknown,True
1311,86582288,22693983,Vanellus spinosus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1312,86585436,22693178,Numenius phaeopus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1313,86585436,22693178,Numenius phaeopus,1,Food - human,Unknown,True,Unknown,True
1314,86585436,22693178,Numenius phaeopus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1315,86591264,22693468,Calidris pugnax,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1316,86591264,22693468,Calidris pugnax,1,Food - human,Unknown,True,Unknown,True
1317,86591264,22693468,Calidris pugnax,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1318,86614145,22693369,Calidris alba,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1319,86614145,22693369,Calidris alba,1,Food - human,Unknown,True,Unknown,True
1320,86614145,22693369,Calidris alba,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1321,86640472,22693133,Lymnocryptes minimus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1322,86640472,22693133,Lymnocryptes minimus,1,Food - human,Unknown,True,Unknown,True
1323,86678952,22693264,Actitis hypoleucos,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1324,86678952,22693264,Actitis hypoleucos,1,Food - human,Unknown,True,Unknown,True
1325,86678952,22693264,Actitis hypoleucos,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1326,86680632,22693243,Tringa ochropus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1327,86680632,22693243,Tringa ochropus,1,Food - human,Unknown,True,Unknown,True
1328,86680632,22693243,Tringa ochropus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1329,86682083,22693207,Tringa erythropus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1330,86682083,22693207,Tringa erythropus,1,Food - human,Unknown,True,Unknown,True
1331,86682083,22693207,Tringa erythropus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1332,86684205,22693220,Tringa nebularia,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1333,86684205,22693220,Tringa nebularia,1,Food - human,Unknown,True,Unknown,True
1334,86684205,22693220,Tringa nebularia,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1335,86687799,22693211,Tringa totanus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1336,86687799,22693211,Tringa totanus,1,Food - human,Unknown,True,Unknown,True
1337,86687799,22693211,Tringa totanus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1338,86689640,22693247,Tringa glareola,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1339,86689640,22693247,Tringa glareola,1,Food - human,Unknown,True,Unknown,True
1340,86689640,22693247,Tringa glareola,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1341,86691256,22693216,Tringa stagnatilis,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1342,86691256,22693216,Tringa stagnatilis,1,Food - human,Unknown,True,Unknown,True
1343,86772583,22694782,Chlidonias leucopterus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1344,86772583,22694782,Chlidonias leucopterus,1,Food - human,Unknown,True,Unknown,True
1345,86772583,22694782,Chlidonias leucopterus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1346,87636348,22715240,Phylloscopus trochilus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1347,87636348,22715240,Phylloscopus trochilus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1348,87648183,76317591,Pyxicephalus edulis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1349,87648183,76317591,Pyxicephalus edulis,1,Food - human,Unknown,Unknown,Unknown,True
1350,87668662,22715260,Phylloscopus sibilatrix,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1351,87681382,22716901,Sylvia atricapilla,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1352,87681382,22716901,Sylvia atricapilla,1,Food - human,Unknown,True,Unknown,True
1353,87681382,22716901,Sylvia atricapilla,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1354,87882842,22709691,Luscinia luscinia,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1355,87882842,22709691,Luscinia luscinia,1,Food - human,Unknown,True,Unknown,True
1356,87882842,22709691,Luscinia luscinia,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1357,87909121,22710184,Saxicola torquatus,1,Food - human,Unknown,True,Unknown,True
1358,87909121,22710184,Saxicola torquatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1359,89360210,58196,Amnirana galamensis,1,Food - human,Unknown,True,Unknown,True
1360,89656879,22692907,Fulica cristata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1361,92412321,136885,Cercopithecus denti,1,Food - human,Unknown,True,Unknown,True
1362,92660998,18256,Piliocolobus tephrosceles,1,Food - human,Unknown,True,Unknown,True
1363,92786819,22678748,Peliperdix lathami,1,Food - human,Unknown,True,Unknown,True
1364,92787092,22678752,Dendroperdix sephaena,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1365,92787092,22678752,Dendroperdix sephaena,1,Food - human,Unknown,True,Unknown,True
1366,92788993,22678803,Pternistis bicalcaratus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1367,92788993,22678803,Pternistis bicalcaratus,1,Food - human,Unknown,True,Unknown,True
1368,92789284,22678807,Pternistis clappertoni,1,Food - human,Unknown,True,Unknown,True
1369,92791112,22678839,Pternistis squamatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1370,92791112,22678839,Pternistis squamatus,1,Food - human,Unknown,True,Unknown,True
1371,92793461,22678891,Pternistis camerunensis,1,Food - human,Unknown,True,Unknown,True
1372,92796857,22678971,Synoicus adansonii,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1373,92796857,22678971,Synoicus adansonii,1,Food - human,Unknown,True,Unknown,True
1374,92814166,22679430,Afropavo congensis,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1375,92814166,22679430,Afropavo congensis,1,Food - human,Unknown,True,Unknown,True
1376,92818640,22679551,Agelastes niger,1,Food - human,Unknown,True,Unknown,True
1377,92819440,22679560,Guttera plumifera,1,Food - human,Unknown,True,Unknown,True
1378,92819440,22679560,Guttera plumifera,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1379,92827620,22679746,Dendrocygna bicolor,1,Food - human,Unknown,True,Unknown,True
1380,92827620,22679746,Dendrocygna bicolor,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1381,92827620,22679746,Dendrocygna bicolor,11,Other household goods,Unknown,True,Unknown,True
1382,92829021,22679763,Dendrocygna viduata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1383,92829021,22679763,Dendrocygna viduata,1,Food - human,Unknown,True,Unknown,True
1384,92830036,22679785,Thalassornis leuconotus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1385,92830036,22679785,Thalassornis leuconotus,1,Food - human,Unknown,True,Unknown,True
1386,92840685,22680057,Plectropterus gambensis,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1387,92840685,22680057,Plectropterus gambensis,1,Food - human,Unknown,True,Unknown,True
1388,92840685,22680057,Plectropterus gambensis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1389,92841893,22680070,Pteronetta hartlaubii,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1390,92841893,22680070,Pteronetta hartlaubii,11,Other household goods,Unknown,True,Unknown,True
1391,92841893,22680070,Pteronetta hartlaubii,1,Food - human,Unknown,True,Unknown,True
1392,92842795,22680095,Nettapus auritus,1,Food - human,Unknown,True,Unknown,True
1393,92842795,22680095,Nettapus auritus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1394,92847774,22680170,Anas sparsa,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1395,92850226,22680221,Anas undulata,1,Food - human,Unknown,True,Unknown,True
1396,92850226,22680221,Anas undulata,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1397,92850226,22680221,Anas undulata,11,Other household goods,Unknown,True,Unknown,True
1398,92850226,22680221,Anas undulata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1399,92852018,22680236,Spatula smithii,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
1400,92852018,22680236,Spatula smithii,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1401,92852018,22680236,Spatula smithii,1,Food - human,Unknown,True,Unknown,True
1402,92854310,22680290,Anas erythrorhyncha,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1403,92854310,22680290,Anas erythrorhyncha,1,Food - human,Unknown,True,Unknown,True
1404,92856138,22680332,Spatula hottentota,1,Food - human,Unknown,True,Unknown,True
1405,92856138,22680332,Spatula hottentota,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1406,92857172,22680354,Netta erythrophthalma,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1407,92857172,22680354,Netta erythrophthalma,1,Food - human,Unknown,True,Unknown,True
1408,92884559,22680883,Campethera punctuligera,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1409,92889162,22680989,Dendropicos pyrrhogaster,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1410,92917560,22681736,Pogoniulus scolopaceus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1411,92918986,22681769,Pogoniulus bilineatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1412,92921144,22681804,Tricholaema lacrymosa,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1413,92921762,22681816,Lybius vieilloti,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1414,92922622,22681841,Lybius guifsobalito,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1415,92922862,22681845,Lybius torquatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1416,92923363,22681861,Pogonornis bidentatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1417,92923694,22681865,Pogonornis dubius,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1418,92943440,22682396,Lophoceros alboterminatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1419,92944101,22682413,Lophoceros nasutus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1420,92954110,22682621,Ceratogymna atrata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1421,92954110,22682621,Ceratogymna atrata,1,Food - human,Unknown,True,Unknown,True
1422,92954374,22682627,Ceratogymna elata,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1423,92954374,22682627,Ceratogymna elata,1,Food - human,Unknown,True,Unknown,True
1424,92955067,22682638,Bucorvus leadbeateri,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1425,92955067,22682638,Bucorvus leadbeateri,17,Other (free text),Unknown,True,local trade for rituals,Unknown
1426,92955067,22682638,Bucorvus leadbeateri,3,Medicine - human & veterinary,Unknown,True,Unknown,Unknown
1427,92955567,22682667,Phoeniculus purpureus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1428,92956360,22682684,Phoeniculus bollei,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1429,92957651,22682715,Apaloderma narina,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1430,92966179,22682865,Coracias abyssinicus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1431,92966607,22682874,Coracias caudatus,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
1432,92966925,22682883,Coracias spatulatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
1433,92967763,22682908,Coracias cyanogaster,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
