,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
1622,7775376,181965,Aphyosemion calliurum,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1623,7775376,181965,Aphyosemion calliurum,9.2.1,Oil spills,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1624,7775376,181965,Aphyosemion calliurum,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1625,7776587,181974,Mormyrops mariae,9.1.1,Sewage,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1626,7776587,181974,Mormyrops mariae,4.1,Roads & railroads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1627,7776587,181974,Mormyrops mariae,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1628,7776587,181974,Mormyrops mariae,4.3,Shipping lanes,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1629,7776587,181974,Mormyrops mariae,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1630,7776587,181974,Mormyrops mariae,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1631,7776587,181974,Mormyrops mariae,9.2.1,Oil spills,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1632,7778618,181981,Aphyosemion australe,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1633,7778759,181983,Synodontis ornatissimus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1634,7778759,181983,Synodontis ornatissimus,9.3.4,Type Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1635,7778759,181983,Synodontis ornatissimus,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1636,7778759,181983,Synodontis ornatissimus,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1637,7778759,181983,Synodontis ornatissimus,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1638,7778759,181983,Synodontis ornatissimus,5.4.6,Motivation Unknown/Unrecorded,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1639,7779357,181987,Haplochromis bakongo,9.3.2,"Soil erosion, sedimentation",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1640,7779657,181989,Nanochromis consortus,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1641,7780661,181994,Aphyosemion aureum,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1642,7781798,182055,Atopochilus mandevillei,4.3,Shipping lanes,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1643,7781798,182055,Atopochilus mandevillei,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1644,7782867,182002,Lamprologus tumbanus,5.4.3,Unintentional effects: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1645,7784024,182071,Doumea thysi,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1646,7784024,182071,Doumea thysi,9.2.1,Oil spills,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1647,7784771,182073,Petrocephalus simus,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1648,7787056,182077,Synodontis iturii,6.2,"War, civil unrest & military exercises",2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1649,7787056,182077,Synodontis iturii,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1650,7787391,182011,Serranochromis macrocephalus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1651,7787391,182011,Serranochromis macrocephalus,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1652,7787391,182011,Serranochromis macrocephalus,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1653,7787391,182011,Serranochromis macrocephalus,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1654,7789349,182017,Epiplatys infrafasciatus,8.1.1,Unspecified species,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1655,7790119,182019,Amphilius mamonekenensis,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1656,7790119,182019,Amphilius mamonekenensis,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"Past, Unlikely to Return",Unknown
1657,7790119,182019,Amphilius mamonekenensis,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1658,7790292,182085,Haplochromis fasciatus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1659,7790292,182085,Haplochromis fasciatus,9.2.2,Seepage from mining,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1660,7790292,182085,Haplochromis fasciatus,4.3,Shipping lanes,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1661,7790292,182085,Haplochromis fasciatus,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1662,7790292,182085,Haplochromis fasciatus,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1663,7792720,182023,Clarias hilli,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1664,7792720,182023,Clarias hilli,2.1.4,Scale Unknown/Unrecorded,1.1,Ecosystem conversion,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1665,7793310,182090,Gymnallabes nops,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1666,7793310,182090,Gymnallabes nops,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1667,7793310,182090,Gymnallabes nops,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1668,7794139,182091,Hemigrammopetersius pulcher,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1669,7794808,182026,Brycinus nurse,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1670,7794808,182026,Brycinus nurse,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1671,7794808,182026,Brycinus nurse,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1672,7794808,182026,Brycinus nurse,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1673,7794808,182026,Brycinus nurse,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1674,7794808,182026,Brycinus nurse,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1675,7794808,182026,Brycinus nurse,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1676,7796273,182095,Oreochromis schwebischi,2.4.3,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1677,7797321,182031,Labeo polli,6.2,"War, civil unrest & military exercises",2.2,Species disturbance,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1678,7797321,182031,Labeo polli,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1679,7797321,182031,Labeo polli,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1680,7797321,182031,Labeo polli,5.4.3,Unintentional effects: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1681,7797321,182031,Labeo polli,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1682,7797321,182031,Labeo polli,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1683,7797689,182032,Synodontis brichardi,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1684,7797689,182032,Synodontis brichardi,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1685,7797689,182032,Synodontis brichardi,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1686,7798245,182034,Ctenopoma ocellatum,5.4.2,Intentional use: (large scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1687,7798245,182034,Ctenopoma ocellatum,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1688,7798245,182034,Ctenopoma ocellatum,1.2,Commercial & industrial areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1689,7798245,182034,Ctenopoma ocellatum,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1690,7798245,182034,Ctenopoma ocellatum,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1691,7798245,182034,Ctenopoma ocellatum,9.2.1,Oil spills,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1692,7798245,182034,Ctenopoma ocellatum,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1693,7799081,182101,Aphyosemion thysi,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1694,7799196,182036,Garra congoensis,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1695,7799196,182036,Garra congoensis,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1696,7799332,182102,Atopochilus chabanaudi,4.3,Shipping lanes,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1697,7799332,182102,Atopochilus chabanaudi,9.2.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1698,7799466,182037,Gobiocichla ethelwynnae,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1699,7800579,182106,Hemigrammocharax multifasciatus,5.4.2,Intentional use: (large scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1700,7800579,182106,Hemigrammocharax multifasciatus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1701,7800579,182106,Hemigrammocharax multifasciatus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1702,7802551,182110,Opsaridium leleupi,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1703,7802551,182110,Opsaridium leleupi,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1704,7802551,182110,Opsaridium leleupi,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1705,7802551,182110,Opsaridium leleupi,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1706,7803072,182046,Benitochromis nigrodorsalis,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1707,7804070,182048,Aphyosemion rectogoense,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1708,7804070,182048,Aphyosemion rectogoense,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1709,7804070,182048,Aphyosemion rectogoense,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1710,7804198,182114,Steatocranus glaber,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1711,7805267,182050,Amphilius maesii,5.4.3,Unintentional effects: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1712,7805267,182050,Amphilius maesii,5.4.6,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1713,7805400,182117,Steatocranus tinanti,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1714,7805400,182117,Steatocranus tinanti,7.2.11,Dams (size unknown),1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1715,7806130,182053,Synodontis cuangoanus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1716,7806682,182120,Procatopus cabindae,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1717,7807150,182062,Polypterus ornatipinnis,9.3.2,"Soil erosion, sedimentation",1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1718,7807150,182062,Polypterus ornatipinnis,2.4.1,Subsistence/artisinal aquaculture,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1719,7808103,182124,Poropanchax luxophthalmus,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1720,7808103,182124,Poropanchax luxophthalmus,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1721,7808103,182124,Poropanchax luxophthalmus,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1722,7808103,182124,Poropanchax luxophthalmus,5.3.5,Motivation Unknown/Unrecorded,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1723,7808103,182124,Poropanchax luxophthalmus,2.1.4,Scale Unknown/Unrecorded,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1724,7808103,182124,Poropanchax luxophthalmus,9.2.1,Oil spills,2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1725,7808103,182124,Poropanchax luxophthalmus,1.1,Housing & urban areas,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1726,7808448,182065,Amphilius lamani,3.2,Mining & quarrying,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
1727,7808448,182065,Amphilius lamani,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1728,7809758,182127,Synodontis flavitaeniatus,5.4.1,Intentional use: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
1729,7810513,182128,Alestes dentex,11.2,Droughts,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
