internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
59760,Elattoneura flavifacies,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,PLATYCNEMIDIDAE,Elattoneura,flavifacies,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1981",Unknown
59777,Pseudagrion superbum,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,COENAGRIONIDAE,Pseudagrion,superbum,Unknown,Unknown,Unknown,Unknown,"Fraser, 1956","Pseudagrion quadrioculatum is conspecific with P. superbum. The latter was regarded synonymous with P. serrulatum by (Pinhey 1964), from which it only differs in minor details of markings (Dijkstra in prep)."
59790,Aethiothemis bequaerti,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Aethiothemis,bequaerti,Unknown,Unknown,Unknown,Unknown,"Ris, 1919",There is some confusion over recent taxonomic changes for this species.
59791,Aethiothemis palustris,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Aethiothemis,palustris,Unknown,Unknown,Unknown,Unknown,"Martin, 1912",Unknown
59752,Onychogomphus kitchingmani,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Onychogomphus,kitchingmani,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1964",Unknown
59867,Elattoneura nigra,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,PLATYCNEMIDIDAE,Elattoneura,nigra,Unknown,Unknown,Unknown,Unknown,"Kimmins, 1938",Unknown
59886,Hadrothemis scabrifrons,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Hadrothemis,scabrifrons,Unknown,Unknown,Unknown,Unknown,"Ris, 1910",Unknown
59815,Atoconeura biordinata,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Atoconeura,biordinata,Unknown,Unknown,Unknown,Unknown,"Karsch, 1899",Unknown
59895,Ictinogomphus regisalberti,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Ictinogomphus,regisalberti,Unknown,Unknown,Unknown,Unknown,"Schouteden, 1934",Unknown
59823,Brachythemis wilsoni,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Brachythemis,wilsoni,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1952",Unknown
59837,Elattoneura cellularis,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,PLATYCNEMIDIDAE,Elattoneura,cellularis,Unknown,Unknown,Unknown,Unknown,"Grünberg, 1902","Originally described as Disparoneura cellularis Grünberg, 1902. It was ""referred with some doubt to Isomecocnemis"" by Cowley (1936) (Dijkstra 2007). Pinhey (1962a) considered the species as belonging to Elattoneura. Dijkstra (2007) confirms that the species belongs to Elattoneura. The male holotype is held at ZMH, Berlin."
59839,Allocnemis marshalli,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,PLATYCNEMIDIDAE,Allocnemis,marshalli,Unknown,Unknown,Unknown,Unknown,"Ris, 1921","The dark form, P. impedita, occurs in the highlands of Mozambique, Malawi and Zimbabwe."
59861,Crocothemis saxicolor,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Crocothemis,saxicolor,Unknown,Unknown,Unknown,Unknown,"Ris, 1919",Unknown
59963,Orthetrum saegeri,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Orthetrum,saegeri,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1966",Unknown
59985,Phyllogomphus annulus,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Phyllogomphus,annulus,Unknown,Unknown,Unknown,Unknown,"Klots, 1944","Synonyms = Phyllogomphus selysi sensu Fraser, 1957; P. dundomajoricus Fraser, 1957; P. dundominusculus Fraser, 1957."
59989,Phyllomacromia bispina,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,MACROMIIDAE,Phyllomacromia,bispina,Unknown,Unknown,Unknown,Unknown,"Fraser, 1954",Unknown
59990,Phyllomacromia congolica,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,MACROMIIDAE,Phyllomacromia,congolica,Unknown,Unknown,Unknown,Unknown,"Fraser, 1955",Unknown
59991,Phyllomacromia flavimitella,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,MACROMIIDAE,Phyllomacromia,flavimitella,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1966",Unknown
59917,Neodythemis afra,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Neodythemis,afra,Unknown,Unknown,Unknown,Unknown,"Ris, 1909","Originally described as Micromacromia, but moved to Neodythemis (Dijkstra and Vick 2006). Synonymy and generic placement is discussed by Dijkstra and Vick (2006)."
59919,Neodythemis preussi,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Neodythemis,preussi,Unknown,Unknown,Unknown,Unknown,"Karsch, 1891",Previously placed in Allorrhizucha (Dijkstra and Vick 2006).
59995,Phyllomacromia monoceros,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,MACROMIIDAE,Phyllomacromia,monoceros,Unknown,Unknown,Unknown,Unknown,"Förster, 1906","Possible synonym = Phyllomacromia onerata (Martin, 1907)."
59937,Notogomphus praetorius,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Notogomphus,praetorius,Unknown,Unknown,Unknown,Unknown,"Selys, 1878",Unknown
59946,Onychogomphus supinus,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Onychogomphus,supinus,Unknown,Unknown,Unknown,Unknown,"Hagen in Selys, 1854","The taxonomy of Onychogomphus near O. supinus is extremely difficult and all records of similar taxa are combined here, including Legrand's (2003) O. quirkii."
59949,Orthetrum angustiventre,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Orthetrum,angustiventre,Unknown,Unknown,Unknown,Unknown,"Rambur, 1842",Unknown
59960,Orthetrum macrostigma,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Orthetrum,macrostigma,Unknown,Unknown,Unknown,Unknown,"Longfield, 1947",Unknown
59973,Paragomphus bredoi,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Paragomphus,bredoi,Unknown,Unknown,Unknown,Unknown,"Schouteden, 1934","Paragomphus bredoi (Schouteden, 1934) is most likely a synonym of P. serrulatus (Dijkstra unpub. data)."
59977,Paragomphus lacustris,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Paragomphus,lacustris,Unknown,Unknown,Unknown,Unknown,"Karsch, 1890",Some questions over the status of the species (very similar to Paragomphus elpidius).
60063,Trithemis monardi,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Trithemis,monardi,Unknown,Unknown,Unknown,Unknown,"Ris, 1931","Trithemis imitata Pinhey, 1961 and T. monardi Ris, 1931 are very similar species, with rather relative differences in markings. Their taxonomy needs to be resolved in a geographic perspective. Most T. imitata and T. monardi records appear to be from North and South of the Equator respectively (see also Dijkstra 2007). For the time being T. imitata is regarded as a synonym to T. monardi."
60008,Porpax risi,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Porpax,risi,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1958",Unknown
60011,Pseudagrion assegaii,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,COENAGRIONIDAE,Pseudagrion,assegaii,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1950","Pseudagrion is likely to be split into two genera at some point. Until this taxonomic split occurs, the candidates for these two groups are highlighted by ""group A"" and ""group B"". P. assegaii is a B-group species."
60013,Pseudagrion coelestis,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,COENAGRIONIDAE,Pseudagrion,coelestis,Unknown,Unknown,Unknown,Unknown,"Longfield, 1947","Pseudagrion is likely to be split into two genera at some point. Until this taxonomic split occurs, the candidates for these two groups are highlighted by ""group A"" and ""group B"". Pseudagrion coelestis is a B-group species."
60020,Pseudagrion helenae,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,COENAGRIONIDAE,Pseudagrion,helenae,Unknown,Unknown,Unknown,Unknown,"Balinsky, 1964","B-group.  Pseudagrion is likely to be split into two genera at some point. Until this taxonomic split occurs, the candidates for these two groups are highlighted by ""group A"" and ""group B""."
60021,Pseudagrion inconspicuum,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,COENAGRIONIDAE,Pseudagrion,inconspicuum,Unknown,Unknown,Unknown,Unknown,"Ris, 1931","A-group. Pseudagrion is likely to be split into two genera at some point. Until this taxonomic split occurs, the candidates for these two groups are highlighted by ""group A"" and ""group B""."
60043,Tetrathemis denticauda,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Tetrathemis,denticauda,Unknown,Unknown,Unknown,Unknown,"Fraser, 1954",Unknown
60045,Tetrathemis ruwensoriensis,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Tetrathemis,ruwensoriensis,Unknown,Unknown,Unknown,Unknown,"Fraser, 1941",Unknown
60054,Trithemis bifida,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Trithemis,bifida,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1970",Some records were misidentifications. The taxonomic confusion was recently solved by Dijkstra (in prep.).
60298,Trithemis brydeni,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,LIBELLULIDAE,Trithemis,brydeni,Unknown,Unknown,Unknown,Unknown,"Pinhey, 1970",Unknown
60359,Clarotes laticeps,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,CLAROTEIDAE,Clarotes,laticeps,Unknown,Unknown,Unknown,Unknown,"Rüppell, 1829",The taxonomic status of the Kenyan subpopulations is uncertain and needs detailed study.
60317,Diastatomma bicolor,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,GOMPHIDAE,Diastatomma,bicolor,Unknown,Unknown,Unknown,Unknown,"Selys, 1869","Similar to D. selysi of Congo Basin, but probably distinct (Dijkstra unpubl.)."
60385,Schilbe mystus,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,SCHILBEIDAE,Schilbe,mystus,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1758","This species has been commonly referred to as Schilbe (Eutropius) niloticus. As indicated above, morphological examination of the holotype of Silurus mystus Linneaus, 1758 (De Vos  Cited by Bishai and Khalil (1997) as Schilbe (Schilbe) mytus (Linnaeus, 1758)."
60386,Hypsopanchax modestus,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,POECILIIDAE,Hypsopanchax,modestus,Unknown,Unknown,Unknown,Unknown,"Pappenheim, 1914","Previously also reported as Hypsopanchax deprimozi Pellegrin, 1928, a junior synonym."
60387,Mastacembelus albomaculatus,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,albomaculatus,Unknown,Unknown,Unknown,Unknown,"Poll, 1953",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60388,Mastacembelus cunningtoni,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,cunningtoni,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1906",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60389,Mastacembelus ellipsifer,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,ellipsifer,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1899",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60390,Mastacembelus flavidus,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,flavidus,Unknown,Unknown,Unknown,Unknown,"Matthes, 1962",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60391,Mastacembelus micropectus,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,micropectus,Unknown,Unknown,Unknown,Unknown,"Matthes, 1962",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60392,Mastacembelus ophidium,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,ophidium,Unknown,Unknown,Unknown,Unknown,"Günther, 1894",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60393,Mastacembelus plagiostomus,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,plagiostomus,Unknown,Unknown,Unknown,Unknown,"Matthes, 1962",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60394,Mastacembelus platysoma,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,platysoma,Unknown,Unknown,Unknown,Unknown,"Poll & Matthes, 1962",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60395,Mastacembelus tanganicae,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,tanganicae,Unknown,Unknown,Unknown,Unknown,"Günther, 1894",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60396,Mastacembelus zebratus,ANIMALIA,CHORDATA,SYNBRANCHIFORMES,ACTINOPTERYGII,MASTACEMBELIDAE,Mastacembelus,zebratus,Unknown,Unknown,Unknown,Unknown,"Matthes, 1962",Vreven (accepted) placed the African genera Caecomastacembelus and Aethiomastacembelus in synonymy with Mastacembelus.
60398,Chelaethiops minutus,ANIMALIA,CHORDATA,CYPRINIFORMES,ACTINOPTERYGII,CYPRINIDAE,Chelaethiops,minutus,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1906",Unknown
60459,Astatoreochromis straeleni,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Astatoreochromis,straeleni,Unknown,Unknown,Unknown,Unknown,"Poll, 1944",Unknown
60463,Astatotilapia stappersii,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Astatotilapia,stappersii,Unknown,Unknown,Unknown,Unknown,"Poll, 1943",Unknown
60473,Benthochromis melanoides,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Benthochromis,melanoides,Unknown,Unknown,Unknown,Unknown,"Poll, 1984",Unknown
60474,Benthochromis tricoti,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Benthochromis,tricoti,Unknown,Unknown,Unknown,Unknown,"Poll, 1948",Unknown
60475,Boulengerochromis microlepis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Boulengerochromis,microlepis,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1899",Unknown
60476,Callochromis pleurospilus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Callochromis,pleurospilus,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1906",Unknown
60477,Callochromis melanostigma,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Callochromis,melanostigma,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1906",Genus Callochromis needs revision.
60478,Callochromis macrops,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Callochromis,macrops,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1898",Unknown
60480,Cardiopharynx schoutedeni,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Cardiopharynx,schoutedeni,Unknown,Unknown,Unknown,Unknown,"Poll, 1942",Unknown
60481,Chalinochromis brichardi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Chalinochromis,brichardi,Unknown,Unknown,Unknown,Unknown,"Poll, 1974",Unknown
60482,Ctenochromis horei,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Ctenochromis,horei,Unknown,Unknown,Unknown,Unknown,"Günther, 1894",Unknown
60483,Ctenochromis benthicola,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Ctenochromis,benthicola,Unknown,Unknown,Unknown,Unknown,"Matthes,1962",Unknown
60484,Cunningtonia longiventralis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Cunningtonia,longiventralis,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1906",Unknown
60485,Cyathopharynx furcifer,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Cyathopharynx,furcifer,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1898",Unknown
60486,Cyphotilapia frontosa,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Cyphotilapia,frontosa,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1906",Unknown
60487,Cyprichromis microlepidotus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Cyprichromis,microlepidotus,Unknown,Unknown,Unknown,Unknown,"Poll, 1956",Unknown
60489,Ectodus descampsi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Ectodus,descampsi,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1898",Unknown
60491,Eretmodus cyanostictus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Eretmodus,cyanostictus,Unknown,Unknown,Unknown,Unknown,"Boulenger,1898",Unknown
60492,Gnathochromis pfefferi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Gnathochromis,pfefferi,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1898",Unknown
60493,Gnathochromis permaxillaris,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Gnathochromis,permaxillaris,Unknown,Unknown,Unknown,Unknown,"David, 1936",Unknown
60494,Grammatotria lemairii,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Grammatotria,lemairii,Unknown,Unknown,Unknown,Unknown,"Boulenger,1899",Unknown
60429,Lamprichthys tanganicanus,ANIMALIA,CHORDATA,CYPRINODONTIFORMES,ACTINOPTERYGII,POECILIIDAE,Lamprichthys,tanganicanus,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1898",Unknown
60497,Haplochromis schubotzi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,schubotzi,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1914",Unknown
60454,Altolamprologus compressiceps,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Altolamprologus,compressiceps,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1898",Unknown
60456,Xenotilapia leptura,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Xenotilapia,leptura,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1901",Unknown
60464,Aulonocranus dewindti,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Aulonocranus,dewindti,Unknown,Unknown,Unknown,Unknown,"Boulenger,1899",Unknown
60465,Baileychromis centropomoides,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Baileychromis,centropomoides,Unknown,Unknown,Unknown,Unknown,"Bailey & Stewart, 1977",Unknown
60466,Bathybates hornii,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Bathybates,hornii,Unknown,Unknown,Unknown,Unknown,"Steindachner, 1911",Unknown
60467,Bathybates ferox,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Bathybates,ferox,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1898",Unknown
60468,Bathybates graueri,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Bathybates,graueri,Unknown,Unknown,Unknown,Unknown,"Steindachner, 1911",Unknown
60469,Bathybates fasciatus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Bathybates,fasciatus,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1901",Unknown
60470,Bathybates minor,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Bathybates,minor,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1906",Unknown
60471,Bathybates leo,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Bathybates,leo,Unknown,Unknown,Unknown,Unknown,"Poll, 1956",Unknown
60472,Bathybates vittatus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Bathybates,vittatus,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1914",Unknown
60500,Haplochromis microchrysomelas,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,microchrysomelas,Unknown,Unknown,Unknown,Unknown,"Snoeks, 1994",Unknown
60563,Limnochromis auritus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Limnochromis,auritus,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1901",Unknown
60501,Haplochromis occultidens,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,occultidens,Unknown,Unknown,Unknown,Unknown,"Snoeks, 1988",Unknown
60565,Limnotilapia dardennii,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Limnotilapia,dardennii,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1899",Unknown
60502,Haplochromis scheffersi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,scheffersi,Unknown,Unknown,Unknown,Unknown,"Snoeks, De Vos & Thys Van Den Audenaerde, 1987",Unknown
60503,Haplochromis elegans,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,elegans,Unknown,Unknown,Unknown,Unknown,"Trewavas, 1933",Unknown
60504,Haplochromis vittatus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,vittatus,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1901",Unknown
60505,Haplochromis insidiae,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,insidiae,Unknown,Unknown,Unknown,Unknown,"Snoeks, 1994",Unknown
60507,Haplochromis labiatus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,labiatus,Unknown,Unknown,Unknown,Unknown,"Trewavas, 1933",Unknown
60508,Haplochromis pappenheimi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,pappenheimi,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1914",Unknown
60582,Neolamprologus furcifer,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Neolamprologus,furcifer,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1898",Unknown
60583,Neolamprologus hecqui,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Neolamprologus,hecqui,Unknown,Unknown,Unknown,Unknown,"Boulenger, 1899",Unknown
60511,Haplochromis mylodon,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,mylodon,Unknown,Unknown,Unknown,Unknown,"Greenwood, 1973",Specimens identified as Haplochromis ishmaeli are from Lake Edward.
60512,Haplochromis limax,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,limax,Unknown,Unknown,Unknown,Unknown,"Trewavas, 1933",Unknown
60585,Neolamprologus crassus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Neolamprologus,crassus,Unknown,Unknown,Unknown,Unknown,"Brichard, 1989",Unknown
60586,Neolamprologus meeli,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Neolamprologus,meeli,Unknown,Unknown,Unknown,Unknown,"Poll, 1948",Unknown
60514,Haplochromis nigroides,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,nigroides,Unknown,Unknown,Unknown,Unknown,"Pellegrin, 1928",Unknown
60515,Haplochromis paucidens,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,paucidens,Unknown,Unknown,Unknown,Unknown,"Regan, 1921",Unknown
60588,Neolamprologus gracilis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Neolamprologus,gracilis,Unknown,Unknown,Unknown,Unknown,"Brichard, 1989",Unknown
60516,Haplochromis kamiranzovu,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,kamiranzovu,Unknown,Unknown,Unknown,Unknown,"Snoeks, Coenen & Thys van den Audenaerde, 1984",Unknown
60589,Neolamprologus longior,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Neolamprologus,longior,Unknown,Unknown,Unknown,Unknown,"Staeck, 1980",Unknown
60518,Haplochromis olivaceus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,olivaceus,Unknown,Unknown,Unknown,Unknown,"Snoeks, De Vos, Coenen & Thys Van Den Audenaerde, 1990",Unknown
60590,Neolamprologus niger,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Neolamprologus,niger,Unknown,Unknown,Unknown,Unknown,"Poll, 1956",Unknown
60519,Haplochromis nigripinnis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,nigripinnis,Unknown,Unknown,Unknown,Unknown,"Regan, 1921",Unknown
60520,Haplochromis rubescens,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,rubescens,Unknown,Unknown,Unknown,Unknown,"Snoeks, 1994",Unknown
60592,Neolamprologus leloupi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Neolamprologus,leloupi,Unknown,Unknown,Unknown,Unknown,"Poll, 1948",Unknown
60521,Haplochromis schubotziellus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Haplochromis,schubotziellus,Unknown,Unknown,Unknown,Unknown,"Greenwood, 1973",Unknown
