,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
1209,1209,6444361,168016,Neodythemis klingi,1.3,Life history & ecology,N/A
1210,1210,6444361,168016,Neodythemis klingi,1.5,Threats,N/A
1211,1211,6444361,168016,Neodythemis klingi,1.6,Actions,N/A
1212,1212,6444361,168016,Neodythemis klingi,1.2,"Population size, distribution & trends",N/A
1213,1213,6445037,168017,Trithemis anomala,3.1,Population trends,N/A
1214,1214,6445037,168017,Trithemis anomala,1.3,Life history & ecology,N/A
1215,1215,6445037,168017,Trithemis anomala,1.5,Threats,N/A
1216,1216,6446785,168020,Rhyothemis mariposa,3.1,Population trends,N/A
1217,1217,6446785,168020,Rhyothemis mariposa,1.3,Life history & ecology,N/A
1218,1218,6446785,168020,Rhyothemis mariposa,1.6,Actions,N/A
1219,1219,6446785,168020,Rhyothemis mariposa,1.2,"Population size, distribution & trends",N/A
1220,1220,6530815,168735,Rotala indica,1.2,"Population size, distribution & trends",N/A
1221,1221,6585730,169212,Pseudagrion risi,3.1,Population trends,N/A
1222,1222,6585730,169212,Pseudagrion risi,1.3,Life history & ecology,N/A
1223,1223,6585730,169212,Pseudagrion risi,1.5,Threats,N/A
1224,1224,6586068,169213,Phyllomacromia amicorum,3.1,Population trends,N/A
1225,1225,6586068,169213,Phyllomacromia amicorum,1.3,Life history & ecology,N/A
1226,1226,6586068,169213,Phyllomacromia amicorum,1.5,Threats,N/A
1227,1227,6586068,169213,Phyllomacromia amicorum,1.2,"Population size, distribution & trends",N/A
1228,1228,6588474,169220,Phyllomacromia sophia,3.1,Population trends,N/A
1229,1229,6588474,169220,Phyllomacromia sophia,1.5,Threats,N/A
1230,1230,6589072,169223,Diastatomma selysi,3.1,Population trends,N/A
1231,1231,6589072,169223,Diastatomma selysi,1.3,Life history & ecology,N/A
1232,1232,6589072,169223,Diastatomma selysi,1.5,Threats,N/A
1233,1233,6589072,169223,Diastatomma selysi,1.6,Actions,N/A
1234,1234,6589072,169223,Diastatomma selysi,1.1,Taxonomy,N/A
1235,1235,6589072,169223,Diastatomma selysi,1.2,"Population size, distribution & trends",N/A
1236,1236,6589629,169224,Diastatomma tricolor,3.1,Population trends,N/A
1237,1237,6589629,169224,Diastatomma tricolor,1.3,Life history & ecology,N/A
1238,1238,6589629,169224,Diastatomma tricolor,1.5,Threats,N/A
1239,1239,6589629,169224,Diastatomma tricolor,1.2,"Population size, distribution & trends",N/A
1240,1240,6593063,169233,Phyllogomphus aethiops,3.1,Population trends,N/A
1241,1241,6593063,169233,Phyllogomphus aethiops,1.3,Life history & ecology,N/A
1242,1242,6593063,169233,Phyllogomphus aethiops,1.5,Threats,N/A
1243,1243,6593063,169233,Phyllogomphus aethiops,1.2,"Population size, distribution & trends",N/A
1244,1244,6595298,169239,Tragogomphus aurivillii,3.1,Population trends,N/A
1245,1245,6595298,169239,Tragogomphus aurivillii,1.3,Life history & ecology,N/A
1246,1246,6595298,169239,Tragogomphus aurivillii,1.5,Threats,N/A
1247,1247,6595298,169239,Tragogomphus aurivillii,1.2,"Population size, distribution & trends",N/A
1248,1248,6596888,169243,Trithemis africana,3.1,Population trends,N/A
1249,1249,6596888,169243,Trithemis africana,1.3,Life history & ecology,N/A
1250,1250,6596888,169243,Trithemis africana,1.5,Threats,N/A
1251,1251,6596888,169243,Trithemis africana,1.2,"Population size, distribution & trends",N/A
1252,1252,6599814,169253,Copera guttifera,3.1,Population trends,N/A
1253,1253,6599814,169253,Copera guttifera,1.5,Threats,N/A
1254,1254,6600809,169256,Allocnemis contraria,3.1,Population trends,N/A
1255,1255,6600809,169256,Allocnemis contraria,1.3,Life history & ecology,N/A
1256,1256,6600809,169256,Allocnemis contraria,1.5,Threats,N/A
1257,1257,6600809,169256,Allocnemis contraria,1.2,"Population size, distribution & trends",N/A
1258,1258,6601482,169258,Allocnemis flavipennis,3.1,Population trends,N/A
1259,1259,6601482,169258,Allocnemis flavipennis,1.5,Threats,N/A
1260,1260,6603984,169265,Neurolestes trinervis,3.1,Population trends,N/A
1261,1261,6603984,169265,Neurolestes trinervis,1.3,Life history & ecology,N/A
1262,1262,6603984,169265,Neurolestes trinervis,1.5,Threats,N/A
1263,1263,6603984,169265,Neurolestes trinervis,1.2,"Population size, distribution & trends",N/A
1264,1264,6618293,169403,Distichodus fasciolatus,3.2,Harvest level trends,N/A
1265,1265,6618293,169403,Distichodus fasciolatus,1.5,Threats,N/A
1266,1266,6618293,169403,Distichodus fasciolatus,1.2,"Population size, distribution & trends",N/A
1267,1267,6618576,169404,Aphyosemion ahli,1.3,Life history & ecology,N/A
1268,1268,6618576,169404,Aphyosemion ahli,1.2,"Population size, distribution & trends",N/A
1269,1269,6618824,169405,Fundulopanchax avichang,3.2,Harvest level trends,N/A
1270,1270,6618824,169405,Fundulopanchax avichang,1.3,Life history & ecology,N/A
1271,1271,6618824,169405,Fundulopanchax avichang,1.2,"Population size, distribution & trends",N/A
1272,1272,6619065,169406,Parakneria lufirae,1.3,Life history & ecology,N/A
1273,1273,6619065,169406,Parakneria lufirae,1.2,"Population size, distribution & trends",N/A
1274,1274,6619612,169407,Parasicydium bandama,3.1,Population trends,N/A
1275,1275,6619612,169407,Parasicydium bandama,1.3,Life history & ecology,N/A
1276,1276,6619612,169407,Parasicydium bandama,1.5,Threats,N/A
1277,1277,6619612,169407,Parasicydium bandama,1.2,"Population size, distribution & trends",N/A
1278,1278,6619779,169408,Protopterus annectens,3.2,Harvest level trends,N/A
1279,1279,6619779,169408,Protopterus annectens,1.3,Life history & ecology,N/A
1280,1280,6619779,169408,Protopterus annectens,1.5,Threats,N/A
1281,1281,6619779,169408,Protopterus annectens,1.2,"Population size, distribution & trends",N/A
1282,1282,6620343,169409,Mastacembelus traversi,3.3,Trade trends,N/A
1283,1283,6620343,169409,Mastacembelus traversi,1.3,Life history & ecology,N/A
1284,1284,6620343,169409,Mastacembelus traversi,1.2,"Population size, distribution & trends",N/A
1285,1285,6620859,169411,Aphyosemion citrineipinnis,1.3,Life history & ecology,N/A
1286,1286,6620859,169411,Aphyosemion citrineipinnis,1.2,"Population size, distribution & trends",N/A
1287,1287,6620990,169412,Euchilichthys dybowskii,1.3,Life history & ecology,N/A
1288,1288,6620990,169412,Euchilichthys dybowskii,1.2,"Population size, distribution & trends",N/A
1289,1289,6621226,169413,Kneria paucisquamata,1.3,Life history & ecology,N/A
1290,1290,6621226,169413,Kneria paucisquamata,1.2,"Population size, distribution & trends",N/A
1291,1291,6621750,169415,Aphyosemion georgiae,1.3,Life history & ecology,N/A
1292,1292,6621750,169415,Aphyosemion georgiae,1.2,"Population size, distribution & trends",N/A
1293,1293,6622783,169419,Myomyrus macrops,1.3,Life history & ecology,N/A
1294,1294,6622783,169419,Myomyrus macrops,1.2,"Population size, distribution & trends",N/A
1295,1295,6623394,169420,Epiplatys bifasciatus,1.3,Life history & ecology,N/A
1296,1296,6623394,169420,Epiplatys bifasciatus,1.2,"Population size, distribution & trends",N/A
1297,1297,6623721,169421,Nannocharax brevis,1.3,Life history & ecology,N/A
1298,1298,6623721,169421,Nannocharax brevis,1.5,Threats,N/A
1299,1299,6623721,169421,Nannocharax brevis,1.2,"Population size, distribution & trends",N/A
1300,1300,6623955,169422,Petrocephalus squalostoma,1.3,Life history & ecology,N/A
1301,1301,6623955,169422,Petrocephalus squalostoma,1.5,Threats,N/A
1302,1302,6623955,169422,Petrocephalus squalostoma,1.2,"Population size, distribution & trends",N/A
1303,1303,6624490,169425,Stomatorhinus walkeri,1.3,Life history & ecology,N/A
1304,1304,6624490,169425,Stomatorhinus walkeri,1.2,"Population size, distribution & trends",N/A
1305,1305,6624883,169427,Varicorhinus robertsi,1.3,Life history & ecology,N/A
1306,1306,6624883,169427,Varicorhinus robertsi,1.5,Threats,N/A
1307,1307,6624883,169427,Varicorhinus robertsi,1.2,"Population size, distribution & trends",N/A
1308,1308,6625355,169429,Trachyglanis intermedius,1.2,"Population size, distribution & trends",N/A
1309,1309,6625480,169430,Xenotilapia albini,1.5,Threats,N/A
1310,1310,6625764,169431,Schilbe nyongensis,1.3,Life history & ecology,N/A
1311,1311,6625764,169431,Schilbe nyongensis,1.5,Threats,N/A
1312,1312,6625764,169431,Schilbe nyongensis,1.2,"Population size, distribution & trends",N/A
1313,1313,6626014,169432,Nannocharax ogoensis,1.3,Life history & ecology,N/A
1314,1314,6626014,169432,Nannocharax ogoensis,1.2,"Population size, distribution & trends",N/A
1315,1315,6626250,169433,Grasseichthys gabonensis,1.3,Life history & ecology,N/A
1316,1316,6626250,169433,Grasseichthys gabonensis,1.2,"Population size, distribution & trends",N/A
1317,1317,6626530,169434,Amphilius opisthophthalmus,1.3,Life history & ecology,N/A
1318,1318,6626530,169434,Amphilius opisthophthalmus,1.5,Threats,N/A
1319,1319,6626530,169434,Amphilius opisthophthalmus,1.2,"Population size, distribution & trends",N/A
1320,1320,6627201,169437,Labeo luluae,1.3,Life history & ecology,N/A
1321,1321,6627201,169437,Labeo luluae,1.5,Threats,N/A
1322,1322,6627201,169437,Labeo luluae,1.2,"Population size, distribution & trends",N/A
1323,1323,6627627,169439,Epiplatys esekanus,3.4,Habitat trends,N/A
1324,1324,6627627,169439,Epiplatys esekanus,1.3,Life history & ecology,N/A
1325,1325,6627627,169439,Epiplatys esekanus,1.2,"Population size, distribution & trends",N/A
1326,1326,6627930,169440,Aphyosemion alpha,3.1,Population trends,N/A
1327,1327,6627930,169440,Aphyosemion alpha,3.4,Habitat trends,N/A
1328,1328,6627930,169440,Aphyosemion alpha,1.3,Life history & ecology,N/A
1329,1329,6627930,169440,Aphyosemion alpha,1.2,"Population size, distribution & trends",N/A
1330,1330,6628802,169444,Stomatorhinus polli,1.3,Life history & ecology,N/A
1331,1331,6628802,169444,Stomatorhinus polli,1.2,"Population size, distribution & trends",N/A
1332,1332,6629656,169448,Benitochromis batesii,3.2,Harvest level trends,N/A
1333,1333,6629656,169448,Benitochromis batesii,1.5,Threats,N/A
1334,1334,6629936,169449,Aphyosemion louessense,3.3,Trade trends,N/A
1335,1335,6629936,169449,Aphyosemion louessense,1.3,Life history & ecology,N/A
1336,1336,6629936,169449,Aphyosemion louessense,1.2,"Population size, distribution & trends",N/A
1337,1337,6630559,169451,Nannocharax hollyi,1.3,Life history & ecology,N/A
1338,1338,6630559,169451,Nannocharax hollyi,1.5,Threats,N/A
1339,1339,6630559,169451,Nannocharax hollyi,1.2,"Population size, distribution & trends",N/A
1340,1340,6630799,169452,Dolichamphilius brieni,3.1,Population trends,N/A
1341,1341,6630799,169452,Dolichamphilius brieni,3.4,Habitat trends,N/A
1342,1342,6631093,169453,Aphyosemion christyi,1.3,Life history & ecology,N/A
1343,1343,6631093,169453,Aphyosemion christyi,1.2,"Population size, distribution & trends",N/A
1344,1344,6631371,169454,Synodontis multimaculatus,3.2,Harvest level trends,N/A
1345,1345,6631371,169454,Synodontis multimaculatus,1.3,Life history & ecology,N/A
1346,1346,6631371,169454,Synodontis multimaculatus,1.2,"Population size, distribution & trends",N/A
1347,1347,6631631,169455,Synodontis unicolor,1.3,Life history & ecology,N/A
1348,1348,6631631,169455,Synodontis unicolor,1.2,"Population size, distribution & trends",N/A
1349,1349,6632490,169457,Citharinus congicus,3.1,Population trends,N/A
1350,1350,6632490,169457,Citharinus congicus,1.1,Taxonomy,N/A
1351,1351,6633424,169461,Steatocranus rouxi,1.2,"Population size, distribution & trends",N/A
1352,1352,6633675,169462,Phago intermedius,1.3,Life history & ecology,N/A
1353,1353,6633675,169462,Phago intermedius,1.2,"Population size, distribution & trends",N/A
1354,1354,6634371,169465,Sanagia velifera,3.4,Habitat trends,N/A
1355,1355,6634371,169465,Sanagia velifera,1.5,Threats,N/A
1356,1356,6634997,169467,Chiloglanis reticulatus,1.3,Life history & ecology,N/A
1357,1357,6634997,169467,Chiloglanis reticulatus,1.2,"Population size, distribution & trends",N/A
1358,1358,6635260,169468,Fundulopanchax mirabilis,1.3,Life history & ecology,N/A
1359,1359,6635260,169468,Fundulopanchax mirabilis,1.5,Threats,N/A
1360,1360,6635260,169468,Fundulopanchax mirabilis,1.1,Taxonomy,N/A
1361,1361,6635260,169468,Fundulopanchax mirabilis,1.2,"Population size, distribution & trends",N/A
1362,1362,6636350,169471,Aphyosemion celiae,3.3,Trade trends,N/A
1363,1363,6636350,169471,Aphyosemion celiae,1.3,Life history & ecology,N/A
1364,1364,6636350,169471,Aphyosemion celiae,1.2,"Population size, distribution & trends",N/A
1365,1365,6637114,169474,Belonophago hutsebouti,1.2,"Population size, distribution & trends",N/A
1366,1366,6637646,169476,Chiloglanis microps,1.3,Life history & ecology,N/A
1367,1367,6637646,169476,Chiloglanis microps,1.4,"Harvest, use & livelihoods",N/A
1368,1368,6637646,169476,Chiloglanis microps,1.5,Threats,N/A
1369,1369,6637646,169476,Chiloglanis microps,1.2,"Population size, distribution & trends",N/A
1370,1370,6637902,169477,Nannocharax gracilis,1.3,Life history & ecology,N/A
1371,1371,6637902,169477,Nannocharax gracilis,1.5,Threats,N/A
1372,1372,6637902,169477,Nannocharax gracilis,1.2,"Population size, distribution & trends",N/A
1373,1373,6951505,172976,Hemidactylus mercatorius,1.1,Taxonomy,N/A
1374,1374,6959081,173098,Grandidieria burtoni,1.3,Life history & ecology,N/A
1375,1375,6959081,173098,Grandidieria burtoni,1.5,Threats,N/A
1376,1376,6959081,173098,Grandidieria burtoni,1.6,Actions,N/A
1377,1377,6959081,173098,Grandidieria burtoni,1.1,Taxonomy,N/A
1378,1378,6959081,173098,Grandidieria burtoni,1.2,"Population size, distribution & trends",N/A
1379,1379,6959722,173100,Mweruella mweruensis,1.3,Life history & ecology,N/A
1380,1380,6959722,173100,Mweruella mweruensis,1.1,Taxonomy,N/A
1381,1381,6959722,173100,Mweruella mweruensis,1.2,"Population size, distribution & trends",N/A
1382,1382,6961445,173106,Prisodontopsis aviculaeformis,1.3,Life history & ecology,N/A
1383,1383,6961445,173106,Prisodontopsis aviculaeformis,1.1,Taxonomy,N/A
1384,1384,6961445,173106,Prisodontopsis aviculaeformis,1.2,"Population size, distribution & trends",N/A
1385,1385,7098848,175119,Sphaerium hartmanni,1.3,Life history & ecology,N/A
1386,1386,7098848,175119,Sphaerium hartmanni,1.5,Threats,N/A
1387,1387,7098848,175119,Sphaerium hartmanni,1.2,"Population size, distribution & trends",N/A
1388,1388,7099671,175120,Potadoma freethi,1.3,Life history & ecology,N/A
1389,1389,7099671,175120,Potadoma freethi,1.5,Threats,N/A
1390,1390,7100872,175122,Pettancylus eburnensis,1.3,Life history & ecology,N/A
1391,1391,7100872,175122,Pettancylus eburnensis,1.5,Threats,N/A
1392,1392,7100872,175122,Pettancylus eburnensis,1.1,Taxonomy,N/A
1393,1393,7100872,175122,Pettancylus eburnensis,1.2,"Population size, distribution & trends",N/A
1394,1394,7102316,175124,Aspatharia chaiziana,3.1,Population trends,N/A
1395,1395,7102316,175124,Aspatharia chaiziana,1.3,Life history & ecology,N/A
1396,1396,7102316,175124,Aspatharia chaiziana,1.5,Threats,N/A
1397,1397,7102316,175124,Aspatharia chaiziana,1.1,Taxonomy,N/A
1398,1398,7102316,175124,Aspatharia chaiziana,1.2,"Population size, distribution & trends",N/A
1399,1399,7102735,175125,Galatea radiata,4.0,Other,Migrated from 3 Research Actions->3.7 Cultural relevance
1400,1400,7102735,175125,Galatea radiata,1.3,Life history & ecology,N/A
1401,1401,7102735,175125,Galatea radiata,1.4,"Harvest, use & livelihoods",N/A
1402,1402,7102735,175125,Galatea radiata,1.5,Threats,N/A
1403,1403,7102735,175125,Galatea radiata,1.1,Taxonomy,N/A
1404,1404,7102735,175125,Galatea radiata,1.2,"Population size, distribution & trends",N/A
1405,1405,7103182,175126,Mutela dubia,1.3,Life history & ecology,N/A
1406,1406,7103182,175126,Mutela dubia,1.5,Threats,N/A
1407,1407,7103182,175126,Mutela dubia,1.1,Taxonomy,N/A
1408,1408,7103182,175126,Mutela dubia,1.2,"Population size, distribution & trends",N/A
1409,1409,7104032,175127,Pila wernei,1.3,Life history & ecology,N/A
1410,1410,7104032,175127,Pila wernei,1.4,"Harvest, use & livelihoods",N/A
1411,1411,7104032,175127,Pila wernei,1.5,Threats,N/A
1412,1412,7104032,175127,Pila wernei,1.1,Taxonomy,N/A
1413,1413,7104032,175127,Pila wernei,1.2,"Population size, distribution & trends",N/A
1414,1414,7104955,175129,Mutela rostrata,1.3,Life history & ecology,N/A
1415,1415,7104955,175129,Mutela rostrata,1.4,"Harvest, use & livelihoods",N/A
1416,1416,7104955,175129,Mutela rostrata,1.5,Threats,N/A
1417,1417,7104955,175129,Mutela rostrata,1.1,Taxonomy,N/A
1418,1418,7104955,175129,Mutela rostrata,1.2,"Population size, distribution & trends",N/A
1419,1419,7105918,175130,Biomphalaria camerunensis,1.3,Life history & ecology,N/A
1420,1420,7105918,175130,Biomphalaria camerunensis,1.5,Threats,N/A
1421,1421,7105918,175130,Biomphalaria camerunensis,1.2,"Population size, distribution & trends",N/A
1422,1422,7107425,175132,Lanistes varicus,3.1,Population trends,N/A
1423,1423,7107425,175132,Lanistes varicus,1.3,Life history & ecology,N/A
1424,1424,7107425,175132,Lanistes varicus,1.5,Threats,N/A
1425,1425,7107425,175132,Lanistes varicus,1.2,"Population size, distribution & trends",N/A
1426,1426,7108825,175134,Bulinus umbilicatus,1.3,Life history & ecology,N/A
1427,1427,7108825,175134,Bulinus umbilicatus,1.5,Threats,N/A
1428,1428,7108825,175134,Bulinus umbilicatus,1.1,Taxonomy,N/A
1429,1429,7108825,175134,Bulinus umbilicatus,1.2,"Population size, distribution & trends",N/A
1430,1430,7110785,175137,Lanistes libycus,1.3,Life history & ecology,N/A
1431,1431,7110785,175137,Lanistes libycus,1.5,Threats,N/A
1432,1432,7110785,175137,Lanistes libycus,1.2,"Population size, distribution & trends",N/A
1433,1433,7111231,175138,Assiminea hessei,1.3,Life history & ecology,N/A
1434,1434,7111231,175138,Assiminea hessei,1.5,Threats,N/A
1435,1435,7111231,175138,Assiminea hessei,1.1,Taxonomy,N/A
1436,1436,7111231,175138,Assiminea hessei,1.2,"Population size, distribution & trends",N/A
1437,1437,7112397,175140,Pachymelania byronensis,1.3,Life history & ecology,N/A
1438,1438,7112397,175140,Pachymelania byronensis,1.5,Threats,N/A
1439,1439,7112397,175140,Pachymelania byronensis,1.1,Taxonomy,N/A
1440,1440,7112397,175140,Pachymelania byronensis,1.2,"Population size, distribution & trends",N/A
1441,1441,7113272,175142,Coelatura aegyptiaca,1.1,Taxonomy,N/A
1442,1442,7193171,17618,Plerotes anchietae,1.3,Life history & ecology,N/A
1443,1443,7193171,17618,Plerotes anchietae,1.5,Threats,N/A
1444,1444,7193171,17618,Plerotes anchietae,1.2,"Population size, distribution & trends",N/A
