assessmentId,internalTaxonId,scientificName,code,name,note
12373886,60592,Neolamprologus leloupi,3.1,Population trends,N/A
12373886,60592,Neolamprologus leloupi,1.3,Life history & ecology,N/A
12373967,60521,Haplochromis schubotziellus,3.1,Population trends,N/A
12374040,60593,Neolamprologus fasciatus,3.1,Population trends,N/A
12374186,60594,Neolamprologus tetracanthus,3.1,Population trends,N/A
12374261,60523,Haplochromis taurinus,3.1,Population trends,N/A
12374333,60595,Neolamprologus wauthioni,3.1,Population trends,N/A
12374333,60595,Neolamprologus wauthioni,1.3,Life history & ecology,None ---  None
12374333,60595,Neolamprologus wauthioni,1.2,"Population size, distribution & trends",N/A
12374475,60596,Neolamprologus pleuromaculatus,3.1,Population trends,N/A
12374602,60597,Neolamprologus sexfasciatus,3.1,Population trends,N/A
12374672,60526,Haplochromis squamipinnis,3.1,Population trends,N/A
12374744,60598,Neolamprologus petricola,3.1,Population trends,N/A
12374744,60598,Neolamprologus petricola,1.3,Life history & ecology,N/A
12374744,60598,Neolamprologus petricola,1.2,"Population size, distribution & trends",N/A
12374813,60527,Haplochromis gracilior,3.1,Population trends,N/A
12374946,60528,Haplochromis crebridens,3.1,Population trends,N/A
12375018,60529,Haplochromis graueri,3.1,Population trends,N/A
12375104,60530,Haplotaxodon microlepis,3.1,Population trends,N/A
12377853,60540,Hemibates stenosoma,3.1,Population trends,N/A
12378001,60542,Julidochromis regani,3.1,Population trends,N/A
12378089,60543,Julidochromis dickfeldi,3.1,Population trends,N/A
12378172,60544,Julidochromis transcriptus,3.1,Population trends,N/A
12378250,60545,Julidochromis ornatus,3.1,Population trends,N/A
12378338,60546,Julidochromis marlieri,3.1,Population trends,N/A
12378423,60547,Lamprologus ocellatus,1.1,Taxonomy,N/A
12378509,60548,Lamprologus finalimus,3.1,Population trends,N/A
12378509,60548,Lamprologus finalimus,1.3,Life history & ecology,None ---  None
12378509,60548,Lamprologus finalimus,1.5,Threats,N/A
12378509,60548,Lamprologus finalimus,1.2,"Population size, distribution & trends",N/A
12378585,60549,Lamprologus callipterus,3.1,Population trends,N/A
12378828,60552,Lamprologus ornatipinnis,3.1,Population trends,N/A
12378907,60553,Lamprologus signatus,3.1,Population trends,N/A
12378976,60554,Lepidiolamprologus elongatus,3.1,Population trends,N/A
12379214,60557,Lepidiolamprologus profundicola,3.1,Population trends,N/A
12379214,60557,Lepidiolamprologus profundicola,1.2,"Population size, distribution & trends",N/A
12379296,60558,Lepidiolamprologus cunningtoni,3.1,Population trends,N/A
12379380,60559,Lepidiolamprologus attenuatus,3.1,Population trends,N/A
12379468,60560,Lestradea perspicax,3.1,Population trends,N/A
12380541,60572,Lobochilotes labiatus,3.1,Population trends,N/A
12381120,60575,Xenotilapia tenuidentata,3.1,Population trends,N/A
12381640,60657,Plecodus straeleni,3.1,Population trends,N/A
12381723,60600,Neolamprologus toae,3.1,Population trends,N/A
12381793,60658,Plecodus multidentatus,3.1,Population trends,N/A
12381876,60601,Neolamprologus olivaceous,3.1,Population trends,N/A
12381876,60601,Neolamprologus olivaceous,1.3,Life history & ecology,None ---  None
12381876,60601,Neolamprologus olivaceous,1.5,Threats,N/A
12381876,60601,Neolamprologus olivaceous,1.2,"Population size, distribution & trends",N/A
12381989,60602,Neolamprologus multifasciatus,3.1,Population trends,N/A
12382068,60659,Plecodus elaviae,3.1,Population trends,N/A
12382208,60660,Plecodus paradoxus,3.1,Population trends,N/A
12382292,60604,Neolamprologus pulcher,3.1,Population trends,N/A
12382292,60604,Neolamprologus pulcher,1.3,Life history & ecology,N/A
12382585,60605,Neolamprologus savoryi,3.1,Population trends,N/A
12382585,60605,Neolamprologus savoryi,1.5,Threats,N/A
12382883,60606,Neolamprologus mondabu,3.1,Population trends,N/A
12382953,60672,Reganochromis calliurus,3.1,Population trends,N/A
12383261,60674,Simochromis marginatus,3.1,Population trends,N/A
12383329,60609,Neolamprologus buescheri,3.1,Population trends,N/A
12383329,60609,Neolamprologus buescheri,1.3,Life history & ecology,N/A
12383329,60609,Neolamprologus buescheri,1.2,"Population size, distribution & trends",N/A
12383400,60675,Simochromis pleurospilus,3.1,Population trends,N/A
12383597,60676,Simochromis babaulti,3.1,Population trends,N/A
12383670,60610,Neolamprologus brichardi,3.1,Population trends,N/A
12383739,60677,Simochromis loocki,3.1,Population trends,N/A
12383825,60611,Neolamprologus mustax,3.1,Population trends,N/A
12383825,60611,Neolamprologus mustax,1.3,Life history & ecology,N/A
12383903,60678,Simochromis diagramma,3.1,Population trends,N/A
12383984,60612,Neolamprologus leleupi,3.1,Population trends,N/A
12384127,60613,Neolamprologus moorii,3.1,Population trends,N/A
12384127,60613,Neolamprologus moorii,1.3,Life history & ecology,N/A
12384353,60680,Spathodus erythrodon,3.1,Population trends,N/A
12384430,60615,Neolamprologus splendens,3.1,Population trends,N/A
12384430,60615,Neolamprologus splendens,1.3,Life history & ecology,N/A
12384430,60615,Neolamprologus splendens,1.2,"Population size, distribution & trends",N/A
12384496,60681,Spathodus marlieri,3.1,Population trends,N/A
12384564,60616,Neolamprologus christyi,3.1,Population trends,N/A
12384564,60616,Neolamprologus christyi,1.3,Life history & ecology,N/A
12384643,60682,Tangachromis dhanisi,3.1,Population trends,N/A
12384643,60682,Tangachromis dhanisi,1.2,"Population size, distribution & trends",N/A
12384726,60617,Neolamprologus brevis,3.1,Population trends,N/A
12384726,60617,Neolamprologus brevis,1.6,Actions,N/A
12384814,60683,Tanganicodus irsacae,3.1,Population trends,N/A
12384884,60618,Ophthalmotilapia heterodonta,3.1,Population trends,N/A
12384960,60684,Telmatochromis vittatus,3.1,Population trends,N/A
12385044,60619,Ophthalmotilapia nasuta,3.1,Population trends,N/A
12385119,60685,Telmatochromis bifrenatus,3.1,Population trends,N/A
12385273,60686,Telmatochromis dhonti,3.1,Population trends,N/A
12385415,60687,Telmatochromis brachygnathus,3.1,Population trends,N/A
12385415,60687,Telmatochromis brachygnathus,1.3,Life history & ecology,N/A
12385415,60687,Telmatochromis brachygnathus,1.5,Threats,N/A
12385415,60687,Telmatochromis brachygnathus,1.2,"Population size, distribution & trends",N/A
12385552,60688,Telmatochromis temporalis,3.1,Population trends,N/A
12385707,60689,Trematocara macrostoma,3.1,Population trends,N/A
12385707,60689,Trematocara macrostoma,1.3,Life history & ecology,N/A
12385707,60689,Trematocara macrostoma,1.2,"Population size, distribution & trends",N/A
12385801,60623,Oreochromis andersonii,3.1,Population trends,N/A
12385801,60623,Oreochromis andersonii,1.3,Life history & ecology,None ---  None
12385801,60623,Oreochromis andersonii,1.6,Actions,N/A
12385801,60623,Oreochromis andersonii,1.1,Taxonomy,N/A
12385801,60623,Oreochromis andersonii,1.2,"Population size, distribution & trends",N/A
12386181,60624,Oreochromis mweruensis,3.1,Population trends,N/A
12387918,60625,Oreochromis tanganicae,3.1,Population trends,N/A
12388176,60692,Trematocara kufferathi,3.1,Population trends,N/A
12388176,60692,Trematocara kufferathi,1.3,Life history & ecology,N/A
12388176,60692,Trematocara kufferathi,1.5,Threats,N/A
12388176,60692,Trematocara kufferathi,1.2,"Population size, distribution & trends",N/A
12388264,60627,Oreochromis leucostictus,3.1,Population trends,N/A
12388365,60693,Trematocara marginatum,3.1,Population trends,N/A
12388365,60693,Trematocara marginatum,1.3,Life history & ecology,N/A
12388365,60693,Trematocara marginatum,1.2,"Population size, distribution & trends",N/A
12388529,60694,Trematocara nigrifrons,3.1,Population trends,N/A
12388529,60694,Trematocara nigrifrons,1.2,"Population size, distribution & trends",N/A
12388692,60695,Trematocara stigmaticum,3.1,Population trends,N/A
12388692,60695,Trematocara stigmaticum,1.3,Life history & ecology,N/A
12388692,60695,Trematocara stigmaticum,1.5,Threats,N/A
12388692,60695,Trematocara stigmaticum,1.2,"Population size, distribution & trends",N/A
12389036,60697,Trematocara caparti,3.1,Population trends,N/A
12389036,60697,Trematocara caparti,1.2,"Population size, distribution & trends",N/A
12389196,60698,Trematocara zebra,3.1,Population trends,N/A
12389196,60698,Trematocara zebra,1.3,Life history & ecology,None ---  None
12389196,60698,Trematocara zebra,1.5,Threats,N/A
12389196,60698,Trematocara zebra,1.2,"Population size, distribution & trends",N/A
12389340,60699,Trematocara variabile,3.1,Population trends,N/A
12390271,60642,Paracyprichromis nigripinnis,3.1,Population trends,N/A
12390271,60642,Paracyprichromis nigripinnis,1.2,"Population size, distribution & trends",N/A
12390335,60643,Paracyprichromis brieni,3.1,Population trends,N/A
12391511,60649,Perissodus microlepis,3.1,Population trends,N/A
12391511,60649,Perissodus microlepis,1.3,Life history & ecology,N/A
12391731,60651,Petrochromis trewavasae,3.1,Population trends,N/A
12391731,60651,Petrochromis trewavasae,1.5,Threats,N/A
12391731,60651,Petrochromis trewavasae,1.2,"Population size, distribution & trends",N/A
12391814,60652,Petrochromis polyodon,3.1,Population trends,N/A
12391814,60652,Petrochromis polyodon,1.3,Life history & ecology,N/A
12391814,60652,Petrochromis polyodon,1.5,Threats,N/A
12391814,60652,Petrochromis polyodon,1.2,"Population size, distribution & trends",N/A
12391910,60653,Petrochromis orthognathus,3.1,Population trends,N/A
12391910,60653,Petrochromis orthognathus,1.3,Life history & ecology,N/A
12391910,60653,Petrochromis orthognathus,1.2,"Population size, distribution & trends",N/A
12392003,60654,Petrochromis fasciolatus,3.1,Population trends,N/A
12392087,60655,Petrochromis macrognathus,3.1,Population trends,N/A
12392087,60655,Petrochromis macrognathus,1.3,Life history & ecology,N/A
12392087,60655,Petrochromis macrognathus,1.5,Threats,N/A
12392087,60655,Petrochromis macrognathus,1.2,"Population size, distribution & trends",N/A
12392169,60656,Petrochromis famula,3.1,Population trends,N/A
12392849,60665,Pseudosimochromis curvifrons,3.1,Population trends,N/A
12394501,60700,Triglachromis otostigma,3.1,Population trends,N/A
12394852,60702,Tropheus moorii,3.1,Population trends,N/A
12394852,60702,Tropheus moorii,1.1,Taxonomy,N/A
12395033,60703,Tropheus kasabae,3.1,Population trends,N/A
12395033,60703,Tropheus kasabae,1.2,"Population size, distribution & trends",N/A
12395212,60704,Tropheus duboisi,3.1,Population trends,N/A
12395212,60704,Tropheus duboisi,1.2,"Population size, distribution & trends",N/A
12395375,60705,Tropheus brichardi,3.1,Population trends,N/A
12395587,60706,Tropheus annectens,3.1,Population trends,N/A
12395735,60707,Tylochromis polylepis,3.1,Population trends,N/A
12395896,60708,Xenochromis hecqui,3.1,Population trends,N/A
12395896,60708,Xenochromis hecqui,1.5,Threats,N/A
12396065,60709,Xenotilapia nigrolabiata,3.1,Population trends,N/A
12396594,60710,Xenotilapia nasus,3.1,Population trends,N/A
12396594,60710,Xenotilapia nasus,1.5,Threats,N/A
12396594,60710,Xenotilapia nasus,1.2,"Population size, distribution & trends",N/A
12396663,60779,Dinotopterus cunningtoni,3.1,Population trends,N/A
12396736,60711,Xenotilapia spiloptera,3.1,Population trends,N/A
12396736,60711,Xenotilapia spiloptera,1.2,"Population size, distribution & trends",N/A
12396817,60780,Tanganikallabes mortiauxi,3.1,Population trends,N/A
12396894,60712,Xenotilapia ochrogenys,3.1,Population trends,N/A
12397051,60713,Xenotilapia longispinis,3.1,Population trends,N/A
12397126,60782,Chrysichthys grandis,3.1,Population trends,N/A
12397211,60714,Xenotilapia flavipinnis,3.1,Population trends,N/A
12397211,60714,Xenotilapia flavipinnis,1.2,"Population size, distribution & trends",N/A
12397289,60783,Chrysichthys graueri,3.1,Population trends,N/A
12397374,60715,Xenotilapia caudafasciata,3.1,Population trends,N/A
12397447,60784,Chrysichthys platycephalus,3.1,Population trends,N/A
12397529,60716,Xenotilapia burtoni,3.1,Population trends,N/A
12397529,60716,Xenotilapia burtoni,1.2,"Population size, distribution & trends",N/A
12397623,60785,Chrysichthys stappersii,3.1,Population trends,N/A
12397623,60785,Chrysichthys stappersii,1.4,"Harvest, use & livelihoods",N/A
12397711,60717,Xenotilapia boulengeri,3.1,Population trends,N/A
12397791,60786,Lophiobagrus aquilus,3.1,Population trends,N/A
12397870,60718,Xenotilapia bathyphilus,3.1,Population trends,N/A
12397950,60787,Lophiobagrus brevispinis,3.1,Population trends,N/A
12398029,60719,Xenotilapia ornatipinnis,3.1,Population trends,N/A
12398110,60788,Lophiobagrus cyclurus,3.1,Population trends,N/A
12398281,60789,Phyllonemus filinemus,3.1,Population trends,N/A
12398281,60789,Phyllonemus filinemus,1.3,Life history & ecology,N/A
12398281,60789,Phyllonemus filinemus,1.2,"Population size, distribution & trends",N/A
12398365,60720,Xenotilapia sima,3.1,Population trends,N/A
12398440,60790,Phyllonemus typus,3.1,Population trends,N/A
12398440,60790,Phyllonemus typus,1.3,Life history & ecology,N/A
12398440,60790,Phyllonemus typus,1.2,"Population size, distribution & trends",N/A
12403367,60740,Bagrus bajad,3.1,Population trends,N/A
12403367,60740,Bagrus bajad,4.0,Other,Migrated from 3 Research Actions->3.7 Cultural relevance
12403367,60740,Bagrus bajad,1.3,Life history & ecology,N/A
12403367,60740,Bagrus bajad,1.4,"Harvest, use & livelihoods",N/A
12403367,60740,Bagrus bajad,1.5,Threats,N/A
12403367,60740,Bagrus bajad,1.6,Actions,N/A
12403367,60740,Bagrus bajad,1.1,Taxonomy,N/A
12403367,60740,Bagrus bajad,1.2,"Population size, distribution & trends",N/A
12404447,60743,Chrysichthys sianenna,3.1,Population trends,N/A
12405999,60752,Stolothrissa tanganicae,3.1,Population trends,N/A
12406200,60754,Limnothrissa miodon,3.1,Population trends,N/A
12408032,60766,Micralestes stormsi,3.1,Population trends,N/A
12408032,60766,Micralestes stormsi,1.2,"Population size, distribution & trends",N/A
12410342,60807,Synodontis dhonti,3.1,Population trends,N/A
12410670,60809,Synodontis granulosus,3.1,Population trends,N/A
12411333,47957388,Synodontis tanganyicae,3.1,Population trends,N/A
12411850,60815,Synodontis multipunctatus,3.1,Population trends,N/A
12412420,60816,Synodontis nigrita,3.1,Population trends,N/A
12412420,60816,Synodontis nigrita,1.3,Life history & ecology,N/A
12412420,60816,Synodontis nigrita,1.4,"Harvest, use & livelihoods",N/A
12412420,60816,Synodontis nigrita,1.5,Threats,N/A
12412420,60816,Synodontis nigrita,1.6,Actions,N/A
12412420,60816,Synodontis nigrita,1.2,"Population size, distribution & trends",N/A
12413139,60818,Synodontis petricola,3.1,Population trends,N/A
12413288,60819,Synodontis polli,3.1,Population trends,N/A
12416447,60832,Microctenopoma damasi,3.1,Population trends,N/A
12416447,60832,Microctenopoma damasi,1.5,Threats,N/A
12416447,60832,Microctenopoma damasi,1.2,"Population size, distribution & trends",N/A
12416551,60833,Lates angustifrons,3.1,Population trends,N/A
12416713,60835,Lates macrophthalmus,3.1,Population trends,N/A
12416789,60836,Lates mariae,3.1,Population trends,N/A
12416878,60837,Lates microlepis,3.1,Population trends,N/A
12417072,60839,Lates stappersii,3.1,Population trends,N/A
12456238,61270,Mastacembelus moorii,3.1,Population trends,N/A
12458725,61307,Labeo lineatus,3.1,Population trends,N/A
12459046,61308,Acapoeta tanganicae,3.1,Population trends,N/A
12605777,63172,Pseudagrion greeni,3.1,Population trends,N/A
12605777,63172,Pseudagrion greeni,1.3,Life history & ecology,N/A
12605777,63172,Pseudagrion greeni,1.5,Threats,N/A
12605777,63172,Pseudagrion greeni,1.6,Actions,N/A
12605777,63172,Pseudagrion greeni,1.2,"Population size, distribution & trends",N/A
12606974,63174,Pseudagrion deningi,3.1,Population trends,N/A
12606974,63174,Pseudagrion deningi,1.3,Life history & ecology,N/A
12606974,63174,Pseudagrion deningi,1.5,Threats,N/A
12606974,63174,Pseudagrion deningi,1.2,"Population size, distribution & trends",N/A
12611098,63183,Ceratogomphus pictus,3.1,Population trends,N/A
12613014,63186,Diastatomma soror,3.1,Population trends,N/A
12613014,63186,Diastatomma soror,1.3,Life history & ecology,N/A
12613014,63186,Diastatomma soror,1.5,Threats,N/A
12613014,63186,Diastatomma soror,1.2,"Population size, distribution & trends",N/A
12614794,63189,Pseudagrion fisheri,3.1,Population trends,N/A
12614794,63189,Pseudagrion fisheri,1.3,Life history & ecology,N/A
12614794,63189,Pseudagrion fisheri,1.5,Threats,N/A
12614794,63189,Pseudagrion fisheri,1.6,Actions,N/A
12614794,63189,Pseudagrion fisheri,1.2,"Population size, distribution & trends",N/A
12615558,63190,Ictinogomphus dundoensis,3.1,Population trends,N/A
12615558,63190,Ictinogomphus dundoensis,1.3,Life history & ecology,N/A
12615558,63190,Ictinogomphus dundoensis,1.5,Threats,N/A
12615558,63190,Ictinogomphus dundoensis,1.2,"Population size, distribution & trends",N/A
12619605,63198,Crocothemis brevistigma,3.1,Population trends,N/A
12619605,63198,Crocothemis brevistigma,1.3,Life history & ecology,N/A
12619605,63198,Crocothemis brevistigma,1.6,Actions,N/A
12619605,63198,Crocothemis brevistigma,1.2,"Population size, distribution & trends",N/A
12620019,63199,Zygonyx eusebia,3.1,Population trends,N/A
12620019,63199,Zygonyx eusebia,1.3,Life history & ecology,N/A
12620019,63199,Zygonyx eusebia,1.5,Threats,N/A
12620019,63199,Zygonyx eusebia,1.2,"Population size, distribution & trends",N/A
12626690,63169,Nesciothemis fitzgeraldi,3.1,Population trends,N/A
12626690,63169,Nesciothemis fitzgeraldi,1.3,Life history & ecology,N/A
12626690,63169,Nesciothemis fitzgeraldi,1.5,Threats,N/A
12626690,63169,Nesciothemis fitzgeraldi,1.2,"Population size, distribution & trends",N/A
12630095,63205,Trithemis leakeyi,3.1,Population trends,N/A
12630095,63205,Trithemis leakeyi,1.3,Life history & ecology,N/A
