assessmentId,internalTaxonId,scientificName,code,name,note
9340138,21914,Tiphobia horei,1.3,Life history & ecology,Unknown
9340138,21914,Tiphobia horei,1.5,Threats,Unknown
9340138,21914,Tiphobia horei,1.6,Actions,Unknown
9340138,21914,Tiphobia horei,1.2,"Population size, distribution & trends",Unknown
9462035,2615,Bathanalia howesi,1.3,Life history & ecology,Unknown
9462035,2615,Bathanalia howesi,1.5,Threats,Unknown
9462035,2615,Bathanalia howesi,1.6,Actions,Unknown
9462035,2615,Bathanalia howesi,1.2,"Population size, distribution & trends",Unknown
9462325,2616,Bathanalia straeleni,1.3,Life history & ecology,Unknown
9462325,2616,Bathanalia straeleni,1.5,Threats,Unknown
9462325,2616,Bathanalia straeleni,1.6,Actions,Unknown
9462325,2616,Bathanalia straeleni,1.2,"Population size, distribution & trends",Unknown
9474016,2739,Bellamya contracta,1.3,Life history & ecology,Unknown
9474016,2739,Bellamya contracta,1.6,Actions,Unknown
9474016,2739,Bellamya contracta,1.2,"Population size, distribution & trends",Unknown
9474452,2741,Bellamya crawshayi,3.1,Population trends,Unknown
9474452,2741,Bellamya crawshayi,1.6,Actions,Unknown
9475241,2745,Bellamya leopoldvillensis,1.2,"Population size, distribution & trends",Unknown
9475913,2748,Bellamya mweruensis,3.1,Population trends,Unknown
9475913,2748,Bellamya mweruensis,1.6,Actions,Unknown
9475913,2748,Bellamya mweruensis,1.2,"Population size, distribution & trends",Unknown
9476548,2752,Bellamya rubicunda,1.3,Life history & ecology,Unknown
9476548,2752,Bellamya rubicunda,1.5,Threats,Unknown
9476548,2752,Bellamya rubicunda,1.2,"Population size, distribution & trends",Unknown
9483619,2810,Biomphalaria tchadiensis,1.3,Life history & ecology,Unknown
9483619,2810,Biomphalaria tchadiensis,1.5,Threats,Unknown
9483619,2810,Biomphalaria tchadiensis,1.2,"Population size, distribution & trends",Unknown
9760329,3313,Bulinus camerunensis,1.3,Life history & ecology,Unknown
9760329,3313,Bulinus camerunensis,1.5,Threats,Unknown
9760329,3313,Bulinus camerunensis,1.1,Taxonomy,Unknown
9760329,3313,Bulinus camerunensis,1.2,"Population size, distribution & trends",Unknown
9761732,3314,Bulinus canescens,1.3,Life history & ecology,Unknown
9761732,3314,Bulinus canescens,1.5,Threats,Unknown
9761732,3314,Bulinus canescens,1.1,Taxonomy,Unknown
9761732,3314,Bulinus canescens,1.2,"Population size, distribution & trends",Unknown
10242370,39582,Polystachya bicalcarata,3.1,Population trends,None
10242370,39582,Polystachya bicalcarata,1.2,"Population size, distribution & trends",None
10242804,39585,Belonophora ongensis,3.1,Population trends,None
10242804,39585,Belonophora ongensis,1.2,"Population size, distribution & trends",None
10245715,39532,Peperomia kamerunana,3.1,Population trends,None
10245715,39532,Peperomia kamerunana,1.5,Threats,None
10245715,39532,Peperomia kamerunana,1.2,"Population size, distribution & trends",None
10246180,39538,Amorphophallus preussii,1.2,"Population size, distribution & trends",None
10246294,39539,Afrothismia pachyantha,3.1,Population trends,None
10246294,39539,Afrothismia pachyantha,1.2,"Population size, distribution & trends",None
10248376,39557,Palisota preussiana,1.1,Taxonomy,None
10261684,39741,Ledermanniella keayi,1.3,Life history & ecology,Unknown
10261684,39741,Ledermanniella keayi,1.5,Threats,Unknown
10261684,39741,Ledermanniella keayi,1.2,"Population size, distribution & trends",Unknown
10261941,39742,Saxicolella marginalis,1.5,Threats,Unknown
10261941,39742,Saxicolella marginalis,2.2,Area-based Management Plan,Unknown
10261941,39742,Saxicolella marginalis,1.2,"Population size, distribution & trends",Unknown
10293866,39940,Chassalia laikomensis,1.3,Life history & ecology,None
10293866,39940,Chassalia laikomensis,1.2,"Population size, distribution & trends",None
10302858,40087,Clypeolum owenianum,1.3,Life history & ecology,Unknown
10302858,40087,Clypeolum owenianum,1.5,Threats,Unknown
10302858,40087,Clypeolum owenianum,1.2,"Population size, distribution & trends",Unknown
10348950,40647,Papio anubis,1.3,Life history & ecology,Unknown
10443138,41321,Crocidura grandiceps,1.3,Life history & ecology,Unknown
10443138,41321,Crocidura grandiceps,1.5,Threats,Unknown
10443138,41321,Crocidura grandiceps,1.2,"Population size, distribution & trends",Unknown
10604832,41936,Encephalartos marunguensis,3.1,Population trends,Unknown
10604832,41936,Encephalartos marunguensis,1.3,Life history & ecology,Unknown
10604832,41936,Encephalartos marunguensis,1.4,"Harvest, use & livelihoods",Unknown
10604832,41936,Encephalartos marunguensis,1.2,"Population size, distribution & trends",Unknown
10609195,41949,Encephalartos laurentianus,3.1,Population trends,Unknown
10609195,41949,Encephalartos laurentianus,1.3,Life history & ecology,Unknown
10609195,41949,Encephalartos laurentianus,1.6,Actions,Unknown
10609195,41949,Encephalartos laurentianus,1.2,"Population size, distribution & trends",Unknown
10609549,41950,Encephalartos septentrionalis,3.1,Population trends,Unknown
10609549,41950,Encephalartos septentrionalis,4.0,Other,Migrated from 3 Research Actions->3.7 Cultural relevance
10609549,41950,Encephalartos septentrionalis,1.3,Life history & ecology,Unknown
10609549,41950,Encephalartos septentrionalis,1.4,"Harvest, use & livelihoods",Unknown
10609549,41950,Encephalartos septentrionalis,1.5,Threats,Unknown
10609549,41950,Encephalartos septentrionalis,1.6,Actions,Unknown
10609549,41950,Encephalartos septentrionalis,1.1,Taxonomy,Unknown
10609549,41950,Encephalartos septentrionalis,1.2,"Population size, distribution & trends",Unknown
10643145,4207,Cercocebus chrysogaster,1.3,Life history & ecology,Unknown
10643145,4207,Cercocebus chrysogaster,1.4,"Harvest, use & livelihoods",Unknown
10643145,4207,Cercocebus chrysogaster,1.5,Threats,Unknown
10643145,4207,Cercocebus chrysogaster,1.2,"Population size, distribution & trends",Unknown
10828982,43885,Stelechantha arcuata,1.2,"Population size, distribution & trends",Unknown
10829133,43886,Plectranthus cataractarum,1.2,"Population size, distribution & trends",None
10829584,43889,Korupodendron songweanum,1.4,"Harvest, use & livelihoods",None
10829584,43889,Korupodendron songweanum,1.2,"Population size, distribution & trends",None
10868200,44259,Spekia coheni,3.1,Population trends,Unknown
10868200,44259,Spekia coheni,1.3,Life history & ecology,Unknown
10868200,44259,Spekia coheni,1.5,Threats,Unknown
10868200,44259,Spekia coheni,1.6,Actions,Unknown
10868200,44259,Spekia coheni,1.2,"Population size, distribution & trends",Unknown
10869389,44261,Melanoides admirabilis,1.3,Life history & ecology,Unknown
10869389,44261,Melanoides admirabilis,1.5,Threats,Unknown
10869389,44261,Melanoides admirabilis,1.6,Actions,Unknown
10869389,44261,Melanoides admirabilis,1.2,"Population size, distribution & trends",Unknown
10876553,44232,Chambardia wissmanni,1.3,Life history & ecology,Unknown
10876553,44232,Chambardia wissmanni,1.5,Threats,Unknown
10876553,44232,Chambardia wissmanni,1.1,Taxonomy,Unknown
10876553,44232,Chambardia wissmanni,1.2,"Population size, distribution & trends",Unknown
10877296,44233,Coelatura horei,1.3,Life history & ecology,Unknown
10877296,44233,Coelatura horei,1.5,Threats,Unknown
10877296,44233,Coelatura horei,1.6,Actions,Unknown
10877296,44233,Coelatura horei,1.1,Taxonomy,Unknown
10877296,44233,Coelatura horei,1.2,"Population size, distribution & trends",Unknown
10877744,44234,Pseudospatha tanganyicensis,1.3,Life history & ecology,Unknown
10877744,44234,Pseudospatha tanganyicensis,1.5,Threats,Unknown
10877744,44234,Pseudospatha tanganyicensis,1.6,Actions,Unknown
10877744,44234,Pseudospatha tanganyicensis,1.1,Taxonomy,Unknown
10877744,44234,Pseudospatha tanganyicensis,1.2,"Population size, distribution & trends",Unknown
10878045,44235,Pettancylus tanganyicensis,1.3,Life history & ecology,Unknown
10878045,44235,Pettancylus tanganyicensis,1.5,Threats,Unknown
10878045,44235,Pettancylus tanganyicensis,1.6,Actions,Unknown
10878045,44235,Pettancylus tanganyicensis,1.2,"Population size, distribution & trends",Unknown
10879379,44239,Lavigeria paucicostata,1.3,Life history & ecology,Unknown
10879379,44239,Lavigeria paucicostata,1.5,Threats,Unknown
10879379,44239,Lavigeria paucicostata,1.1,Taxonomy,Unknown
10879379,44239,Lavigeria paucicostata,1.2,"Population size, distribution & trends",Unknown
10879619,44240,Reymondia minor,3.1,Population trends,Unknown
10879619,44240,Reymondia minor,1.3,Life history & ecology,Unknown
10879619,44240,Reymondia minor,1.5,Threats,Unknown
10879619,44240,Reymondia minor,1.6,Actions,Unknown
10879619,44240,Reymondia minor,1.1,Taxonomy,Unknown
10879619,44240,Reymondia minor,1.2,"Population size, distribution & trends",Unknown
10879785,44241,Bridouxia giraudi,1.3,Life history & ecology,Unknown
10879785,44241,Bridouxia giraudi,1.5,Threats,Unknown
10879785,44241,Bridouxia giraudi,1.2,"Population size, distribution & trends",Unknown
10880043,44242,Bridouxia leucoraphe,1.3,Life history & ecology,Unknown
10880043,44242,Bridouxia leucoraphe,1.5,Threats,Unknown
10880043,44242,Bridouxia leucoraphe,1.6,Actions,Unknown
10880043,44242,Bridouxia leucoraphe,1.2,"Population size, distribution & trends",Unknown
10880547,44244,Bridouxia praeclara,1.3,Life history & ecology,Unknown
10880547,44244,Bridouxia praeclara,1.5,Threats,Unknown
10880547,44244,Bridouxia praeclara,1.6,Actions,Unknown
10880547,44244,Bridouxia praeclara,1.1,Taxonomy,Unknown
10880547,44244,Bridouxia praeclara,1.2,"Population size, distribution & trends",Unknown
10880814,44245,Bridouxia rotundata,1.3,Life history & ecology,"None --- 
None"
10880814,44245,Bridouxia rotundata,1.5,Threats,None
10880814,44245,Bridouxia rotundata,1.6,Actions,None
10880814,44245,Bridouxia rotundata,1.1,Taxonomy,None
10880814,44245,Bridouxia rotundata,1.2,"Population size, distribution & trends",None
10880951,44246,Bridouxia smithiana,1.3,Life history & ecology,"None --- 
None"
10880951,44246,Bridouxia smithiana,1.5,Threats,None
10880951,44246,Bridouxia smithiana,1.6,Actions,None
10880951,44246,Bridouxia smithiana,1.1,Taxonomy,None
10880951,44246,Bridouxia smithiana,1.2,"Population size, distribution & trends",None
10884303,44258,Lavigeria coronata,3.1,Population trends,Unknown
10884303,44258,Lavigeria coronata,1.3,Life history & ecology,Unknown
10884303,44258,Lavigeria coronata,1.5,Threats,Unknown
10884303,44258,Lavigeria coronata,1.1,Taxonomy,Unknown
10884303,44258,Lavigeria coronata,1.2,"Population size, distribution & trends",Unknown
10912393,44522,Potamonautes didieri,3.1,Population trends,Unknown
10912393,44522,Potamonautes didieri,1.3,Life history & ecology,Unknown
10912393,44522,Potamonautes didieri,1.4,"Harvest, use & livelihoods",Unknown
10912393,44522,Potamonautes didieri,1.5,Threats,Unknown
10912393,44522,Potamonautes didieri,1.6,Actions,Unknown
10912393,44522,Potamonautes didieri,1.2,"Population size, distribution & trends",Unknown
10913510,44525,Potamonautes gonocristatus,3.1,Population trends,Unknown
10913510,44525,Potamonautes gonocristatus,1.3,Life history & ecology,Unknown
10913510,44525,Potamonautes gonocristatus,1.4,"Harvest, use & livelihoods",Unknown
10913510,44525,Potamonautes gonocristatus,1.5,Threats,Unknown
10913510,44525,Potamonautes gonocristatus,1.6,Actions,Unknown
10913510,44525,Potamonautes gonocristatus,1.2,"Population size, distribution & trends",Unknown
10913888,44526,Potamonautes idjiwiensis,3.1,Population trends,Unknown
10913888,44526,Potamonautes idjiwiensis,1.3,Life history & ecology,Unknown
10913888,44526,Potamonautes idjiwiensis,1.4,"Harvest, use & livelihoods",Unknown
10913888,44526,Potamonautes idjiwiensis,1.5,Threats,Unknown
10913888,44526,Potamonautes idjiwiensis,1.6,Actions,Unknown
10913888,44526,Potamonautes idjiwiensis,1.2,"Population size, distribution & trends",Unknown
10914606,44530,Potamonautes johnstoni,3.1,Population trends,Unknown
10914606,44530,Potamonautes johnstoni,1.3,Life history & ecology,Unknown
10914606,44530,Potamonautes johnstoni,1.4,"Harvest, use & livelihoods",Unknown
10914606,44530,Potamonautes johnstoni,1.5,Threats,Unknown
10914606,44530,Potamonautes johnstoni,1.6,Actions,Unknown
10914606,44530,Potamonautes johnstoni,1.2,"Population size, distribution & trends",Unknown
10915111,44532,Potamonautes loveridgei,3.1,Population trends,Unknown
10915111,44532,Potamonautes loveridgei,1.3,Life history & ecology,Unknown
10915111,44532,Potamonautes loveridgei,1.4,"Harvest, use & livelihoods",Unknown
10915111,44532,Potamonautes loveridgei,1.5,Threats,Unknown
10915111,44532,Potamonautes loveridgei,1.6,Actions,Unknown
10915111,44532,Potamonautes loveridgei,1.2,"Population size, distribution & trends",Unknown
10916639,44538,Potamonautes platynotus,3.1,Population trends,Unknown
10916639,44538,Potamonautes platynotus,1.3,Life history & ecology,Unknown
10916639,44538,Potamonautes platynotus,1.4,"Harvest, use & livelihoods",Unknown
10916639,44538,Potamonautes platynotus,1.5,Threats,Unknown
10916639,44538,Potamonautes platynotus,1.6,Actions,Unknown
10916639,44538,Potamonautes platynotus,1.2,"Population size, distribution & trends",Unknown
10938072,44782,Rhinolophus hillorum,3.1,Population trends,Unknown
10938072,44782,Rhinolophus hillorum,1.3,Life history & ecology,Unknown
10938072,44782,Rhinolophus hillorum,1.4,"Harvest, use & livelihoods",Unknown
10938072,44782,Rhinolophus hillorum,1.5,Threats,Unknown
10938072,44782,Rhinolophus hillorum,1.1,Taxonomy,Unknown
10938072,44782,Rhinolophus hillorum,1.2,"Population size, distribution & trends",Unknown
10938753,44784,Rhinolophus ruwenzorii,3.1,Population trends,Unknown
10938753,44784,Rhinolophus ruwenzorii,1.3,Life history & ecology,Unknown
10938753,44784,Rhinolophus ruwenzorii,1.4,"Harvest, use & livelihoods",Unknown
10938753,44784,Rhinolophus ruwenzorii,1.5,Threats,Unknown
10938753,44784,Rhinolophus ruwenzorii,1.6,Actions,Unknown
10938753,44784,Rhinolophus ruwenzorii,1.2,"Population size, distribution & trends",Unknown
10954443,44855,Pipistrellus musciculus,1.3,Life history & ecology,Unknown
10954443,44855,Pipistrellus musciculus,1.5,Threats,Unknown
10954443,44855,Pipistrellus musciculus,1.1,Taxonomy,Unknown
10954443,44855,Pipistrellus musciculus,1.2,"Population size, distribution & trends",Unknown
10959789,44917,Neoromicia brunnea,1.3,Life history & ecology,Unknown
10959789,44917,Neoromicia brunnea,1.5,Threats,Unknown
10959789,44917,Neoromicia brunnea,1.2,"Population size, distribution & trends",Unknown
11021276,45902,Ledermanniella onanae,1.6,Actions,Unknown
11021582,45903,Ledermanniella thalloidea,1.3,Life history & ecology,Unknown
11021582,45903,Ledermanniella thalloidea,1.5,Threats,Unknown
11021582,45903,Ledermanniella thalloidea,1.6,Actions,Unknown
11021582,45903,Ledermanniella thalloidea,1.2,"Population size, distribution & trends",Unknown
11021892,45904,Macropodiella pellucida,1.3,Life history & ecology,Unknown
11021892,45904,Macropodiella pellucida,1.6,Actions,Unknown
11021892,45904,Macropodiella pellucida,1.2,"Population size, distribution & trends",Unknown
11034449,46182,Quassia sanguinea,3.1,Population trends,None
11034449,46182,Quassia sanguinea,1.3,Life history & ecology,None
11034449,46182,Quassia sanguinea,1.2,"Population size, distribution & trends",None
11035140,46188,Rhaphidophora pusilla,1.1,Taxonomy,None
11035140,46188,Rhaphidophora pusilla,1.2,"Population size, distribution & trends",None
11035242,46189,Aneilema silvaticum,1.2,"Population size, distribution & trends",None
11035515,46191,Cyperus microcristatus,1.2,"Population size, distribution & trends",None
11035813,46194,Hypolytrum subcompositus,1.2,"Population size, distribution & trends",None
11036364,46199,Sarcophrynium villosum,3.1,Population trends,None
11039597,46173,Tricalysia lejolyana,1.2,"Population size, distribution & trends",None
11051543,46363,Manniella cypripedioides,1.2,"Population size, distribution & trends",None
11051777,46366,Polystachya farinosa,1.2,"Population size, distribution & trends",None
11051964,46369,Kupea martinetugei,3.1,Population trends,None
11051964,46369,Kupea martinetugei,1.2,"Population size, distribution & trends",None
11099367,4833,Chytra kirki,1.3,Life history & ecology,Unknown
11099367,4833,Chytra kirki,1.5,Threats,Unknown
11099367,4833,Chytra kirki,1.6,Actions,Unknown
11099367,4833,Chytra kirki,1.2,"Population size, distribution & trends",Unknown
11117016,5145,Colobus satanas,3.1,Population trends,Unknown
11117016,5145,Colobus satanas,1.2,"Population size, distribution & trends",Unknown
11136447,54404,Cardioglossa leucomystax,3.1,Population trends,Unknown
11136447,54404,Cardioglossa leucomystax,1.3,Life history & ecology,Unknown
11136447,54404,Cardioglossa leucomystax,1.5,Threats,Unknown
11136447,54404,Cardioglossa leucomystax,1.6,Actions,Unknown
11136447,54404,Cardioglossa leucomystax,1.1,Taxonomy,Unknown
11136447,54404,Cardioglossa leucomystax,1.2,"Population size, distribution & trends",Unknown
11145376,54436,Leptodactylodon perreti,3.1,Population trends,Unknown
11145376,54436,Leptodactylodon perreti,1.3,Life history & ecology,Unknown
11145376,54436,Leptodactylodon perreti,1.5,Threats,Unknown
