assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
8423145,185498,Aponogeton desertorum,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,APONOGETONACEAE,Aponogeton,desertorum,Unknown,Unknown,Unknown,Zeyh. ex Spreng.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8423319,185499,Anubias hastifolia,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Anubias,hastifolia,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8424581,185504,Rotala gerardii,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,LYTHRACEAE,Rotala,gerardii,Unknown,Unknown,Unknown,Boutique,Near Threatened,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8424796,185505,Ledermanniella linearifolia,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,linearifolia,Unknown,Unknown,Unknown,Engl.,Endangered,B2ab(iii),3.1,Decreasing,"Global, Central Africa & Pan-Africa"
8425176,185507,Ledermanniella musciformis,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,musciformis,Unknown,Unknown,Unknown,(G.Taylor) C.Cusset,Data Deficient,Unknown,3.1,Unknown,"Global, Pan-Africa & Western Africa"
8425558,185509,Ledermanniella bifurcata,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,bifurcata,Unknown,Unknown,Unknown,(Engl.) C.Cusset,Vulnerable,B2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8426475,185513,Cercestis kamerunianus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Cercestis,kamerunianus,Unknown,Unknown,Unknown,(Engl.) N.E.Br.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8427965,185520,Culcasia scandens,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Culcasia,scandens,Unknown,Unknown,Unknown,P.Beauv.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8428223,185521,Cercestis congensis,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Cercestis,congensis,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8428467,185522,Cyperus baoulensis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Cyperus,baoulensis,Unknown,Unknown,Unknown,Kük.,Data Deficient,Unknown,3.1,Unknown,"Global, Pan-Africa & Western Africa"
8428951,185525,Ledermanniella batangensis,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,batangensis,Unknown,Unknown,Unknown,(Engl.) C.Cusset,Critically Endangered,"B1ab(ii,iii)+2ab(ii,iii)",3.1,Unknown,"Global, Central Africa & Pan-Africa"
8429281,185527,Anubias heterophylla,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Anubias,heterophylla,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8430621,185533,Aspilia helianthoides,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Aspilia,helianthoides,Unknown,Unknown,Unknown,(Schumach. &amp; Thonn.) Oliv. &amp; Hiern,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8431595,185538,Zehnderia microgyna,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Zehnderia,microgyna,Unknown,Unknown,Unknown,C.Cusset,Critically Endangered,"B1ab(ii,iii)+2ab(ii,iii)",3.1,Unknown,"Global, Central Africa & Pan-Africa"
8432249,185540,Phaulopsis angolana,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Phaulopsis,angolana,Unknown,Unknown,Unknown,S.Moore,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8432906,185544,Xyris imitatrix,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,XYRIDACEAE,Xyris,imitatrix,Unknown,Unknown,Unknown,Malme,Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8433298,185546,Culcasia striolata,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,ARACEAE,Culcasia,striolata,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8433926,185549,Najas schweinfurthii,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Najas,schweinfurthii,Unknown,Unknown,Unknown,Magnus,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8434624,185552,Winklerella dichotoma,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Winklerella,dichotoma,Unknown,Unknown,Unknown,Engl.,Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8434821,185553,Xyris bampsii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,XYRIDACEAE,Xyris,bampsii,Unknown,Unknown,Unknown,Lisowski,Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8435437,185556,Monochoria brevipetiolata,PLANTAE,TRACHEOPHYTA,COMMELINALES,LILIOPSIDA,PONTEDERIACEAE,Monochoria,brevipetiolata,Unknown,Unknown,Unknown,Verdc.,Least Concern,Unknown,3.1,Stable,Global & Pan-Africa
8435682,185557,Justicia tigrina,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,tigrina,Unknown,Unknown,Unknown,Heine,Vulnerable,D2,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8436120,185559,Najas testui,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,HYDROCHARITACEAE,Najas,testui,Unknown,Unknown,Unknown,Rendle,Least Concern,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8436560,185560,Ledermanniella pygmaea,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Ledermanniella,pygmaea,Unknown,Unknown,Unknown,(Pellegr.) C.Cusset,Data Deficient,Unknown,3.1,Unknown,Global & Pan-Africa
8436715,185561,Stenandrium guineense,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Stenandrium,guineense,Unknown,Unknown,Unknown,(Nees) Vollesen,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8438204,185569,Thomandersia laurifolia,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,SCHLEGELIACEAE,Thomandersia,laurifolia,Unknown,Unknown,Unknown,(T.Anderson ex Benth.) Baill.,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8438673,185571,Asystasia macrophylla,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Asystasia,macrophylla,Unknown,Unknown,Unknown,(T.Anderson) Lindau,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8441866,185588,Dicliptera elliotii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Dicliptera,elliotii,Unknown,Unknown,Unknown,C.B.Clarke,Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
8444300,185600,Dicraeanthus zehnderi,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Dicraeanthus,zehnderi,Unknown,Unknown,Unknown,H.Hess,Critically Endangered,"B1ab(ii,iii)+2ab(ii,iii)",3.1,Stable,"Global, Central Africa & Pan-Africa"
8444505,185601,Asystasia lindauiana,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Asystasia,lindauiana,Unknown,Unknown,Unknown,Hutch. &amp; Dalziel,Vulnerable,D2,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8445143,185604,Aponogeton bogneri,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,APONOGETONACEAE,Aponogeton,bogneri,Unknown,Unknown,Unknown,H.Bruggen,Endangered,B2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
8452955,56546496,Paramormyrops kingsleyae,ANIMALIA,CHORDATA,OSTEOGLOSSIFORMES,ACTINOPTERYGII,MORMYRIDAE,Paramormyrops,kingsleyae,Unknown,Unknown,Unknown,"(Günther, 1896)",Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
8499235,186093,Panaspis togoensis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,SCINCIDAE,Panaspis,togoensis,Unknown,Unknown,Unknown,"Werner, 1902",Least Concern,Unknown,3.1,Unknown,Global
8653955,18879,Pungu maclareni,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Pungu,maclareni,Unknown,Unknown,Unknown,"(Trewavas, 1962)",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Decreasing,"Global, Central Africa & Pan-Africa"
8657203,188882,Musculium incomitatum,ANIMALIA,MOLLUSCA,VENEROIDA,BIVALVIA,SPHAERIIDAE,Musculium,incomitatum,Unknown,Unknown,Unknown,"Kuiper, 1966",Least Concern,Unknown,3.1,Unknown,Global
8677174,189083,Nitia acuminata,ANIMALIA,MOLLUSCA,UNIONOIDA,BIVALVIA,UNIONIDAE,Nitia,acuminata,Unknown,Unknown,Unknown,"Haas, 1969",Least Concern,Unknown,3.1,Unknown,Global
8883960,194153,Lygodium microphyllum,PLANTAE,TRACHEOPHYTA,SCHIZAEALES,POLYPODIOPSIDA,LYGODIACEAE,Lygodium,microphyllum,Unknown,Unknown,Unknown,(Cav.) R.Br.,Least Concern,Unknown,3.1,Stable,Global
8891561,19433,Reymondia horei,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Reymondia,horei,Unknown,Unknown,Unknown,"(Smith, 1880)",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
8891800,19434,Reymondia pyramidalis,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Reymondia,pyramidalis,Unknown,Unknown,Unknown,"Bourguignat, 1888",Data Deficient,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
8924625,194944,Gnetum buchholzianum,PLANTAE,TRACHEOPHYTA,GNETALES,GNETOPSIDA,GNETACEAE,Gnetum,buchholzianum,Unknown,Unknown,Unknown,Engl.,Near Threatened,Unknown,3.1,Decreasing,Global
8928340,194958,Gnetum africanum,PLANTAE,TRACHEOPHYTA,GNETALES,GNETOPSIDA,GNETACEAE,Gnetum,africanum,Unknown,Unknown,Unknown,Welw.,Near Threatened,Unknown,3.1,Decreasing,Global
9109750,19908,Sarotherodon caroli,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Sarotherodon,caroli,Unknown,Unknown,Unknown,"(Holly, 1930)",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9110008,19909,Sarotherodon linnellii,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Sarotherodon,linnellii,Unknown,Unknown,Unknown,"(Lönnberg, 1903)",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9110398,19910,Sarotherodon lohbergeri,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Sarotherodon,lohbergeri,Unknown,Unknown,Unknown,"(Holly, 1930)",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9110654,19911,Sarotherodon steinbachi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Sarotherodon,steinbachi,Unknown,Unknown,Unknown,"(Trewavas, 1962)",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9140239,20059,Scotonycteris ophiodon,ANIMALIA,CHORDATA,CHIROPTERA,MAMMALIA,PTEROPODIDAE,Scotonycteris,ophiodon,Unknown,Unknown,Unknown,"Pohle, 1943",Near Threatened,Unknown,3.1,Decreasing,Global
9156893,201651,Crassocephalum gracile,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Crassocephalum,gracile,Unknown,Unknown,Unknown,(Hook.f. ex Hook.f.) Milne-Redh. ex Guinea,Least Concern,Unknown,3.1,Stable,Global
9199571,20442,Spekia zonata,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Spekia,zonata,Unknown,Unknown,Unknown,"(Woodward, 1859)",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9218753,20713,Stanleya neritinoides,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Stanleya,neritinoides,Unknown,Unknown,Unknown,"Smith, 1880",Data Deficient,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9233412,20864,Stomatepia mariae,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Stomatepia,mariae,Unknown,Unknown,Unknown,"(Holly, 1930)",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9233664,20865,Stomatepia mongo,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Stomatepia,mongo,Unknown,Unknown,Unknown,"Trewavas, 1972",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9233916,20866,Stomatepia pindu,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Stomatepia,pindu,Unknown,Unknown,Unknown,"Trewavas, 1972",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9234159,20868,Stormsia minima,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Stormsia,minima,Unknown,Unknown,Unknown,"(Smith, 1908)",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9262966,21271,Syrnolopsis gracilis,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Syrnolopsis,gracilis,Unknown,Unknown,Unknown,"Pilsbry &amp; Bequaert, 1927",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9263203,21272,Syrnolopsis lacustris,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Syrnolopsis,lacustris,Unknown,Unknown,Unknown,"Smith, 1880",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9263428,21273,Syrnolopsis minuta,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Syrnolopsis,minuta,Unknown,Unknown,Unknown,"Bourguignat, 1885",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9266154,21386,Tanganyicia rufofilosa,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Tanganyicia,rufofilosa,Unknown,Unknown,Unknown,"(Smith, 1880)",Near Threatened,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9335381,21888,Tilapia bakossiorum,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,bakossiorum,Unknown,Unknown,Unknown,"Stiassny, Schliewen &amp; Dominey, 1992",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9335582,21889,Tilapia bemini,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,bemini,Unknown,Unknown,Unknown,"Thys van den Audenaerde, 1972",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9335776,21890,Tilapia bythobates,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,bythobates,Unknown,Unknown,Unknown,"Stiassny, Schliewen &amp; Dominey, 1992",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9335982,21891,Tilapia flava,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,flava,Unknown,Unknown,Unknown,"Stiassny, Schliewen &amp; Dominey, 1992",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9336298,21892,Tilapia gutturosa,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,gutturosa,Unknown,Unknown,Unknown,"Stiassny, Schliewen &amp; Dominey, 1992",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9336486,21893,Tilapia imbriferna,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,imbriferna,Unknown,Unknown,Unknown,"Stiassny, Schliewen &amp; Dominey, 1992",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9336679,21894,Tilapia snyderae,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,snyderae,Unknown,Unknown,Unknown,"Stiassny, Schliewen &amp; Dominey, 1992",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9336872,21895,Tilapia spongotroktis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,spongotroktis,Unknown,Unknown,Unknown,"Stiassny, Schliewen &amp; Dominey, 1992",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9337065,21896,Tilapia thysi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,thysi,Unknown,Unknown,Unknown,"Stiassny, Schliewen &amp; Dominey, 1992",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9337295,21897,Tilapia deckerti,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CICHLIDAE,Tilapia,deckerti,Unknown,Unknown,Unknown,"Thys van den Audenaerde, 1967",Critically Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9340138,21914,Tiphobia horei,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Tiphobia,horei,Unknown,Unknown,Unknown,"Smith, 1880",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9371273,22375,Tropodiaptomus simplex,ANIMALIA,ARTHROPODA,CALANOIDA,MAXILLOPODA,DIAPTOMIDAE,Tropodiaptomus,simplex,Unknown,Unknown,Unknown,"(Sars, 1909)",Vulnerable,D2,2.3,Unknown,Global
9462035,2615,Bathanalia howesi,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Bathanalia,howesi,Unknown,Unknown,Unknown,"(Moore, 1898)",Endangered,B1ab(iii)+2ab(iii),3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9462325,2616,Bathanalia straeleni,ANIMALIA,MOLLUSCA,SORBEOCONCHA,GASTROPODA,PALUDOMIDAE,Bathanalia,straeleni,Unknown,Unknown,Unknown,"Leloup, 1953",Least Concern,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9474016,2739,Bellamya contracta,ANIMALIA,MOLLUSCA,ARCHITAENIOGLOSSA,GASTROPODA,VIVIPARIDAE,Bellamya,contracta,Unknown,Unknown,Unknown,"(Haas, 1934)",Endangered,B1ab(iii),3.1,Unknown,"Global, Central Africa & Pan-Africa"
9474452,2741,Bellamya crawshayi,ANIMALIA,MOLLUSCA,ARCHITAENIOGLOSSA,GASTROPODA,VIVIPARIDAE,Bellamya,crawshayi,Unknown,Unknown,Unknown,"(Smith, 1893)",Endangered,"B1ab(ii,iii)",3.1,Stable,"Global, Central Africa & Pan-Africa"
9475241,2745,Bellamya leopoldvillensis,ANIMALIA,MOLLUSCA,ARCHITAENIOGLOSSA,GASTROPODA,VIVIPARIDAE,Bellamya,leopoldvillensis,Unknown,Unknown,Unknown,"(Putzeys, 1898)",Data Deficient,Unknown,3.1,Unknown,"Global, Central Africa & Pan-Africa"
9475913,2748,Bellamya mweruensis,ANIMALIA,MOLLUSCA,ARCHITAENIOGLOSSA,GASTROPODA,VIVIPARIDAE,Bellamya,mweruensis,Unknown,Unknown,Unknown,"(Smith, 1893)",Critically Endangered,C2a(ii),3.1,Decreasing,"Global, Central Africa & Pan-Africa"
9476143,2749,Bellamya pagodiformis,ANIMALIA,MOLLUSCA,ARCHITAENIOGLOSSA,GASTROPODA,VIVIPARIDAE,Bellamya,pagodiformis,Unknown,Unknown,Unknown,"(Smith, 1893)",Critically Endangered,C2a(ii),3.1,Decreasing,"Global, Central Africa & Pan-Africa"
9476548,2752,Bellamya rubicunda,ANIMALIA,MOLLUSCA,ARCHITAENIOGLOSSA,GASTROPODA,VIVIPARIDAE,Bellamya,rubicunda,Unknown,Unknown,Unknown,"(von Martens, 1879)",Near Threatened,Unknown,3.1,Unknown,"Global, Eastern Africa & Pan-Africa"
9483619,2810,Biomphalaria tchadiensis,ANIMALIA,MOLLUSCA,HYGROPHILA,GASTROPODA,PLANORBIDAE,Biomphalaria,tchadiensis,Unknown,Unknown,Unknown,"(Germain, 1904)",Endangered,"B1ab(i,ii,iii)+2ab(i,ii,iii)",3.1,Decreasing,"Global, Pan-Africa & Western Africa"
9503434,29602,Pseudagrion camerunense,ANIMALIA,ARTHROPODA,ODONATA,INSECTA,COENAGRIONIDAE,Pseudagrion,camerunense,Unknown,Unknown,Unknown,"(Karsch, 1899)",Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
9550479,30441,Microberlinia bisulcata,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Microberlinia,bisulcata,Unknown,Unknown,Unknown,A.Chev.,Critically Endangered,A1c+2c,2.3,Unknown,Global
9550623,30443,Medusandra richardsiana,PLANTAE,TRACHEOPHYTA,SAXIFRAGALES,MAGNOLIOPSIDA,PERIDISCACEAE,Medusandra,richardsiana,Unknown,Unknown,Unknown,Brenan,Vulnerable,A3c,3.1,Decreasing,Global
9681568,32194,Croton aubrevillei,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Croton,aubrevillei,Unknown,Unknown,Unknown,J.Léonard,Vulnerable,A2c; B2ab(iii),3.1,Decreasing,Global
9723352,32706,Crateranthus talbotii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,LECYTHIDACEAE,Crateranthus,talbotii,Unknown,Unknown,Unknown,Baker f.,Vulnerable,A2c,3.1,Decreasing,Global
9724804,32718,Loesenera talbotii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Loesenera,talbotii,Unknown,Unknown,Unknown,Baker f.,Vulnerable,A3c; B2ab(iii),3.1,Decreasing,Global
9745747,33056,Lophira alata,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,OCHNACEAE,Lophira,alata,Unknown,Unknown,Unknown,Banks ex Gaertn.,Vulnerable,A1cd,2.3,Unknown,Global
9746387,33058,Nauclea diderrichii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Nauclea,diderrichii,Unknown,Unknown,Unknown,(De Wild. &amp; T.Durand) Merrill,Vulnerable,A1cd,2.3,Unknown,Global
9752397,33039,Baillonella toxisperma,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Baillonella,toxisperma,Unknown,Unknown,Unknown,Pierre,Vulnerable,A1cd,2.3,Unknown,Global
9760329,3313,Bulinus camerunensis,ANIMALIA,MOLLUSCA,HYGROPHILA,GASTROPODA,PLANORBIDAE,Bulinus,camerunensis,Unknown,Unknown,Unknown,"Mandahl-Barth, 1957",Endangered,B1ab(iii),3.1,Unknown,Global & Pan-Africa
9761732,3314,Bulinus canescens,ANIMALIA,MOLLUSCA,HYGROPHILA,GASTROPODA,PLANORBIDAE,Bulinus,canescens,Unknown,Unknown,Unknown,"(Morelet, 1868)",Least Concern,Unknown,3.1,Unknown,Global & Pan-Africa
9799059,33631,Prunus africana,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,ROSACEAE,Prunus,africana,Unknown,Unknown,Unknown,(Hook.f.) Kalkman,Vulnerable,A1cd,2.3,Unknown,Global
9819072,33913,Mitragyna stipulosa,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Mitragyna,stipulosa,Unknown,Unknown,Unknown,(DC.) Kuntze,Vulnerable,A1cd,2.3,Unknown,Global
9866689,3449,Caecobarbus geertsii,ANIMALIA,CHORDATA,CYPRINIFORMES,ACTINOPTERYGII,CYPRINIDAE,Caecobarbus,geertsii,Unknown,Unknown,Unknown,"Boulenger, 1921",Vulnerable,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",3.1,Unknown,"Global, Central Africa & Pan-Africa"
9884648,34715,Garcinia kola,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CLUSIACEAE,Garcinia,kola,Unknown,Unknown,Unknown,Heckel,Vulnerable,A2cd,3.1,Decreasing,Global
9888700,34775,Drypetes preussii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PUTRANJIVACEAE,Drypetes,preussii,Unknown,Unknown,Unknown,(Pax) Hutch.,Vulnerable,B2ab(iii),3.1,Decreasing,Global
9895086,34877,Ternstroemia polypetala,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,PENTAPHYLACACEAE,Ternstroemia,polypetala,Unknown,Unknown,Unknown,Melchior,Vulnerable,B1+2d,2.3,Unknown,Global
10227302,39472,Trichoscypha bijuga,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Trichoscypha,bijuga,Unknown,Unknown,Unknown,Engl.,Near Threatened,Unknown,3.1,Unknown,Global
10236298,39498,Tylophora cameroonica,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Tylophora,cameroonica,Unknown,Unknown,Unknown,N.E.Br.,Lower Risk/near threatened,Unknown,2.3,Unknown,Global
