assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
71022977,71022951,Okoubaka aubrevillei,17,Other (free text),,,Spiritual,true
72610284,67819087,Asplenium formosum,13,"Pets/display animals, horticulture",true,true,,
79751216,164219,Eleocharis geniculata,3,Medicine - human & veterinary,,,,true
79825430,76317565,Ptychadena mascareniensis,1,Food - human,,true,,true
84242161,182237,Bagrus docmak,1,Food - human,,true,,true
84243484,181829,Garra dembeensis,13,"Pets/display animals, horticulture",,true,,
84243484,181829,Garra dembeensis,1,Food - human,,,,true
84244962,89719210,Mastacembelus frenatus,1,Food - human,,,,true
84245484,181729,Schilbe intermedius,1,Food - human,,true,,true
84259523,185234,Zantedeschia albomaculata,13,"Pets/display animals, horticulture",,,,true
84260315,186077,Hypoestes aristata,3,Medicine - human & veterinary,,,,true
84260589,185444,Brillantaisia owariensis,3,Medicine - human & veterinary,,,,true
84260857,185265,Brillantaisia lamium,9,Construction or structural materials,,,,true
84260857,185265,Brillantaisia lamium,3,Medicine - human & veterinary,,,,true
84264279,185256,Crassocephalum picridifolium,2,Food - animal,,true,,true
84264279,185256,Crassocephalum picridifolium,3,Medicine - human & veterinary,,true,,true
84264279,185256,Crassocephalum picridifolium,1,Food - human,,,,true
84264653,185500,Acmella uliginosa,2,Food - animal,,,,true
84264653,185500,Acmella uliginosa,1,Food - human,,,,true
84264653,185500,Acmella uliginosa,3,Medicine - human & veterinary,,,,true
84265707,185535,Cyperus congensis,2,Food - animal,,,,true
84266977,185267,Cyperus reduncus,2,Food - animal,,,,true
84268205,185401,Cyperus glaucophyllus,2,Food - animal,,,,true
84268640,185428,Cyperus pustulatus,2,Food - animal,,,,true
84275593,164129,Alisma plantago-aquatica,13,"Pets/display animals, horticulture",,,,true
84275593,164129,Alisma plantago-aquatica,3,Medicine - human & veterinary,,,,true
84286515,163963,Grangea maderaspatana,1,Food - human,,,,true
84286515,163963,Grangea maderaspatana,3,Medicine - human & veterinary,,,,true
84286810,177163,Hygrophila schulli,3,Medicine - human & veterinary,,,,
84289063,164103,Lemna gibba,17,Other (free text),,,,true
84289063,164103,Lemna gibba,7,Fuels,,,,true
84290883,168929,Limnophyton obtusifolium,3,Medicine - human & veterinary,,,,true
84290883,168929,Limnophyton obtusifolium,1,Food - human,,,,true
84458832,84458822,Epomophorus minor,1,Food - human,,,,true
85693575,155730,Galba truncatula,1,Food - human,,,,true
85729179,85729141,Mischogyne elliotianum,11,Other household goods,,,,true
86013549,22680391,Aythya fuligula,15,Sport hunting/specimen collecting,,true,,true
86013549,22680391,Aythya fuligula,13,"Pets/display animals, horticulture",,true,,true
86013549,22680391,Aythya fuligula,1,Food - human,,true,,true
86016410,22680313,Spatula querquedula,15,Sport hunting/specimen collecting,,true,,true
86016410,22680313,Spatula querquedula,1,Food - human,,true,,true
86016410,22680313,Spatula querquedula,13,"Pets/display animals, horticulture",true,,,
86020572,22680149,Mareca strepera,15,Sport hunting/specimen collecting,,true,,true
86020572,22680149,Mareca strepera,1,Food - human,,true,,true
86020572,22680149,Mareca strepera,13,"Pets/display animals, horticulture",true,,,
86103675,22689887,Caprimulgus europaeus,1,Food - human,,true,,true
86109107,22686774,Tachymarptis melba,15,Sport hunting/specimen collecting,,true,,true
86147127,22692543,Crex crex,15,Sport hunting/specimen collecting,,true,,true
86147127,22692543,Crex crex,13,"Pets/display animals, horticulture",true,,,
86160125,22692676,Porzana porzana,15,Sport hunting/specimen collecting,,true,,true
86160125,22692676,Porzana porzana,1,Food - human,,true,,true
86160125,22692676,Porzana porzana,13,"Pets/display animals, horticulture",true,,,
86438000,22697346,Botaurus stellaris,15,Sport hunting/specimen collecting,,true,,true
86438000,22697346,Botaurus stellaris,1,Food - human,,true,,true
86438000,22697346,Botaurus stellaris,13,"Pets/display animals, horticulture",true,,,
86582288,22693983,Vanellus spinosus,1,Food - human,,true,,true
86582288,22693983,Vanellus spinosus,13,"Pets/display animals, horticulture",true,,,
86585436,22693178,Numenius phaeopus,15,Sport hunting/specimen collecting,,true,,true
86585436,22693178,Numenius phaeopus,1,Food - human,,true,,true
86585436,22693178,Numenius phaeopus,13,"Pets/display animals, horticulture",true,,,
86591264,22693468,Calidris pugnax,15,Sport hunting/specimen collecting,,true,,true
86591264,22693468,Calidris pugnax,1,Food - human,,true,,true
86591264,22693468,Calidris pugnax,13,"Pets/display animals, horticulture",true,,,
86614145,22693369,Calidris alba,15,Sport hunting/specimen collecting,,true,,true
86614145,22693369,Calidris alba,1,Food - human,,true,,true
86614145,22693369,Calidris alba,13,"Pets/display animals, horticulture",true,,,
86640472,22693133,Lymnocryptes minimus,15,Sport hunting/specimen collecting,,true,,true
86640472,22693133,Lymnocryptes minimus,1,Food - human,,true,,true
86678952,22693264,Actitis hypoleucos,15,Sport hunting/specimen collecting,,true,,true
86678952,22693264,Actitis hypoleucos,1,Food - human,,true,,true
86678952,22693264,Actitis hypoleucos,13,"Pets/display animals, horticulture",true,,,
86680632,22693243,Tringa ochropus,15,Sport hunting/specimen collecting,,true,,true
86680632,22693243,Tringa ochropus,1,Food - human,,true,,true
86680632,22693243,Tringa ochropus,13,"Pets/display animals, horticulture",true,,,
86682083,22693207,Tringa erythropus,15,Sport hunting/specimen collecting,,true,,true
86682083,22693207,Tringa erythropus,1,Food - human,,true,,true
86682083,22693207,Tringa erythropus,13,"Pets/display animals, horticulture",true,,,
86684205,22693220,Tringa nebularia,15,Sport hunting/specimen collecting,,true,,true
86684205,22693220,Tringa nebularia,1,Food - human,,true,,true
86684205,22693220,Tringa nebularia,13,"Pets/display animals, horticulture",true,,,
86687799,22693211,Tringa totanus,15,Sport hunting/specimen collecting,,true,,true
86687799,22693211,Tringa totanus,1,Food - human,,true,,true
86687799,22693211,Tringa totanus,13,"Pets/display animals, horticulture",true,,,
86689640,22693247,Tringa glareola,15,Sport hunting/specimen collecting,,true,,true
86689640,22693247,Tringa glareola,1,Food - human,,true,,true
86689640,22693247,Tringa glareola,13,"Pets/display animals, horticulture",true,,,
86691256,22693216,Tringa stagnatilis,15,Sport hunting/specimen collecting,,true,,true
86691256,22693216,Tringa stagnatilis,1,Food - human,,true,,true
86772583,22694782,Chlidonias leucopterus,15,Sport hunting/specimen collecting,,true,,true
86772583,22694782,Chlidonias leucopterus,1,Food - human,,true,,true
86772583,22694782,Chlidonias leucopterus,13,"Pets/display animals, horticulture",true,,,
87636348,22715240,Phylloscopus trochilus,15,Sport hunting/specimen collecting,,true,,true
87636348,22715240,Phylloscopus trochilus,13,"Pets/display animals, horticulture",true,,,
87648183,76317591,Pyxicephalus edulis,13,"Pets/display animals, horticulture",true,,,
87648183,76317591,Pyxicephalus edulis,1,Food - human,,,,true
87668662,22715260,Phylloscopus sibilatrix,15,Sport hunting/specimen collecting,,true,,true
87681382,22716901,Sylvia atricapilla,15,Sport hunting/specimen collecting,,true,,true
87681382,22716901,Sylvia atricapilla,1,Food - human,,true,,true
87681382,22716901,Sylvia atricapilla,13,"Pets/display animals, horticulture",true,,,
87882842,22709691,Luscinia luscinia,15,Sport hunting/specimen collecting,,true,,true
87882842,22709691,Luscinia luscinia,1,Food - human,,true,,true
87882842,22709691,Luscinia luscinia,13,"Pets/display animals, horticulture",true,,,
87909121,22710184,Saxicola torquatus,1,Food - human,,true,,true
87909121,22710184,Saxicola torquatus,13,"Pets/display animals, horticulture",true,,,
89360210,58196,Amnirana galamensis,1,Food - human,,true,,true
89656879,22692907,Fulica cristata,13,"Pets/display animals, horticulture",true,,,
92412321,136885,Cercopithecus denti,1,Food - human,,true,,true
92660998,18256,Piliocolobus tephrosceles,1,Food - human,,true,,true
92786819,22678748,Peliperdix lathami,1,Food - human,,true,,true
92787092,22678752,Dendroperdix sephaena,13,"Pets/display animals, horticulture",,true,,true
92787092,22678752,Dendroperdix sephaena,1,Food - human,,true,,true
92788993,22678803,Pternistis bicalcaratus,13,"Pets/display animals, horticulture",true,,,
92788993,22678803,Pternistis bicalcaratus,1,Food - human,,true,,true
92789284,22678807,Pternistis clappertoni,1,Food - human,,true,,true
92791112,22678839,Pternistis squamatus,13,"Pets/display animals, horticulture",true,,,
92791112,22678839,Pternistis squamatus,1,Food - human,,true,,true
92793461,22678891,Pternistis camerunensis,1,Food - human,,true,,true
92796857,22678971,Synoicus adansonii,13,"Pets/display animals, horticulture",true,,,
92796857,22678971,Synoicus adansonii,1,Food - human,,true,,true
92814166,22679430,Afropavo congensis,13,"Pets/display animals, horticulture",true,,,
92814166,22679430,Afropavo congensis,1,Food - human,,true,,true
92818640,22679551,Agelastes niger,1,Food - human,,true,,true
92819440,22679560,Guttera plumifera,1,Food - human,,true,,true
92819440,22679560,Guttera plumifera,13,"Pets/display animals, horticulture",true,,,
92827620,22679746,Dendrocygna bicolor,1,Food - human,,true,,true
92827620,22679746,Dendrocygna bicolor,13,"Pets/display animals, horticulture",,true,,true
92827620,22679746,Dendrocygna bicolor,11,Other household goods,,true,,true
92829021,22679763,Dendrocygna viduata,13,"Pets/display animals, horticulture",true,,,
92829021,22679763,Dendrocygna viduata,1,Food - human,,true,,true
92830036,22679785,Thalassornis leuconotus,13,"Pets/display animals, horticulture",true,,,
92830036,22679785,Thalassornis leuconotus,1,Food - human,,true,,true
92840685,22680057,Plectropterus gambensis,15,Sport hunting/specimen collecting,,true,,true
92840685,22680057,Plectropterus gambensis,1,Food - human,,true,,true
92840685,22680057,Plectropterus gambensis,13,"Pets/display animals, horticulture",,true,,true
92841893,22680070,Pteronetta hartlaubii,13,"Pets/display animals, horticulture",true,,,
92841893,22680070,Pteronetta hartlaubii,11,Other household goods,,true,,true
92841893,22680070,Pteronetta hartlaubii,1,Food - human,,true,,true
92842795,22680095,Nettapus auritus,1,Food - human,,true,,true
92842795,22680095,Nettapus auritus,13,"Pets/display animals, horticulture",true,,,
92847774,22680170,Anas sparsa,13,"Pets/display animals, horticulture",true,,,
92850226,22680221,Anas undulata,1,Food - human,,true,,true
92850226,22680221,Anas undulata,15,Sport hunting/specimen collecting,,true,,true
92850226,22680221,Anas undulata,11,Other household goods,,true,,true
92850226,22680221,Anas undulata,13,"Pets/display animals, horticulture",true,,,
92852018,22680236,Spatula smithii,15,Sport hunting/specimen collecting,,true,,true
92852018,22680236,Spatula smithii,13,"Pets/display animals, horticulture",true,,,
92852018,22680236,Spatula smithii,1,Food - human,,true,,true
92854310,22680290,Anas erythrorhyncha,13,"Pets/display animals, horticulture",true,,,
92854310,22680290,Anas erythrorhyncha,1,Food - human,,true,,true
92856138,22680332,Spatula hottentota,1,Food - human,,true,,true
92856138,22680332,Spatula hottentota,13,"Pets/display animals, horticulture",true,,,
92857172,22680354,Netta erythrophthalma,13,"Pets/display animals, horticulture",true,,,
92857172,22680354,Netta erythrophthalma,1,Food - human,,true,,true
92884559,22680883,Campethera punctuligera,13,"Pets/display animals, horticulture",true,,,
92889162,22680989,Dendropicos pyrrhogaster,13,"Pets/display animals, horticulture",true,,,
92917560,22681736,Pogoniulus scolopaceus,13,"Pets/display animals, horticulture",true,,,
92918986,22681769,Pogoniulus bilineatus,13,"Pets/display animals, horticulture",true,,,
92921144,22681804,Tricholaema lacrymosa,13,"Pets/display animals, horticulture",true,,,
92921762,22681816,Lybius vieilloti,13,"Pets/display animals, horticulture",true,,,
92922622,22681841,Lybius guifsobalito,13,"Pets/display animals, horticulture",,true,,true
92922862,22681845,Lybius torquatus,13,"Pets/display animals, horticulture",true,,,
92923363,22681861,Pogonornis bidentatus,13,"Pets/display animals, horticulture",true,,,
92923694,22681865,Pogonornis dubius,13,"Pets/display animals, horticulture",true,,,
92943440,22682396,Lophoceros alboterminatus,13,"Pets/display animals, horticulture",true,,,
92944101,22682413,Lophoceros nasutus,13,"Pets/display animals, horticulture",true,,,
92954110,22682621,Ceratogymna atrata,13,"Pets/display animals, horticulture",true,,,
92954110,22682621,Ceratogymna atrata,1,Food - human,,true,,true
92954374,22682627,Ceratogymna elata,13,"Pets/display animals, horticulture",true,,,
92954374,22682627,Ceratogymna elata,1,Food - human,,true,,true
92955067,22682638,Bucorvus leadbeateri,13,"Pets/display animals, horticulture",true,,,
92955067,22682638,Bucorvus leadbeateri,17,Other (free text),,true,local trade for rituals,
92955067,22682638,Bucorvus leadbeateri,3,Medicine - human & veterinary,,true,,
92955567,22682667,Phoeniculus purpureus,13,"Pets/display animals, horticulture",true,,,
92956360,22682684,Phoeniculus bollei,13,"Pets/display animals, horticulture",true,,,
92957651,22682715,Apaloderma narina,13,"Pets/display animals, horticulture",,true,,true
92966179,22682865,Coracias abyssinicus,13,"Pets/display animals, horticulture",true,,,
92966607,22682874,Coracias caudatus,13,"Pets/display animals, horticulture",,true,,true
92966925,22682883,Coracias spatulatus,13,"Pets/display animals, horticulture",true,,,
92967763,22682908,Coracias cyanogaster,13,"Pets/display animals, horticulture",true,,,
92968062,22682912,Eurystomus glaucurus,13,"Pets/display animals, horticulture",true,,,
92974387,22683037,Alcedo quadribrachys,13,"Pets/display animals, horticulture",true,,,
92977099,22683165,Ispidina picta,13,"Pets/display animals, horticulture",,true,,true
92980798,22683255,Halcyon leucocephala,13,"Pets/display animals, horticulture",true,,,
92981264,22683260,Halcyon senegalensis,13,"Pets/display animals, horticulture",,true,,true
92981938,22683269,Halcyon malimbica,13,"Pets/display animals, horticulture",true,,,
92982324,22683273,Halcyon albiventris,13,"Pets/display animals, horticulture",true,,,
92982624,22683278,Halcyon chelicuti,13,"Pets/display animals, horticulture",true,,,
92995375,22683680,Merops bulocki,13,"Pets/display animals, horticulture",true,,,
92995705,22683684,Merops bullockoides,13,"Pets/display animals, horticulture",true,,,
92995977,22683688,Merops pusillus,13,"Pets/display animals, horticulture",true,,,
92996442,22683697,Merops oreobates,13,"Pets/display animals, horticulture",,true,,true
92996665,22683702,Merops hirundineus,13,"Pets/display animals, horticulture",,true,,true
92997462,22683714,Merops albicollis,13,"Pets/display animals, horticulture",true,,,
92998077,22683744,Merops superciliosus,13,"Pets/display animals, horticulture",true,,,
92999759,22683768,Merops nubicus,13,"Pets/display animals, horticulture",true,,,
92999759,22683768,Merops nubicus,1,Food - human,,true,,true
93000568,22683776,Colius striatus,13,"Pets/display animals, horticulture",true,,,
93001520,22683792,Urocolius macrourus,13,"Pets/display animals, horticulture",,true,,true
93011786,22684026,Chrysococcyx caprius,13,"Pets/display animals, horticulture",,true,,true
93023260,22684284,Centropus senegalensis,13,"Pets/display animals, horticulture",true,,,
93023689,22684288,Centropus superciliosus,13,"Pets/display animals, horticulture",,true,,true
93066238,22685291,Poicephalus gulielmi,13,"Pets/display animals, horticulture",true,,,
93066799,22685299,Poicephalus crassus,13,"Pets/display animals, horticulture",true,,,
93068275,22685330,Agapornis pullarius,13,"Pets/display animals, horticulture",,true,,true
