Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
7820,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Peponocephala,electra,,Peponocephala electra,"(Gray, 1846)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Australia,Bahamas,Bangladesh,Brazil,Cabo Verde,Colombia,Comoros,Costa Rica,Ecuador,French Polynesia,Gabon,Ghana,Guam,Guatemala,Guinea Bissau,Honduras,India,Indonesia,Japan,Malaysia,Maldives,Mauritania,Mexico,Netherlands Antilles,Oman,Pakistan,Palau,Papua New Guinea,Peru,Philippines,Puerto Rico,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Sri Lanka,Thailand,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam","AO,AU,BS,BD,BR,CV,CO,KM,CR,EC,PF,GA,GH,GU,GT,GW,HN,IN,ID,JP,MY,MV,MR,MX,AN,OM,PK,PW,PG,PE,PH,PR,VC,SN,SC,SB,SO,ZA,LK,TH,GB,TZ,US,VU,VE,VN","Angola,Australia,Bahamas,Bangladesh,Brazil,Cabo Verde,Colombia,Comoros,Costa Rica,Ecuador,French Polynesia,Gabon,Ghana,Guam,Guatemala,Guinea Bissau,Honduras,India,Indonesia,Japan,Malaysia,Maldives,Mauritania,Mexico,Netherlands Antilles,Oman,Pakistan,Palau,Papua New Guinea,Peru,Philippines,Puerto Rico,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Sri Lanka,Thailand,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
6795,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Pseudorca,crassidens,,Pseudorca crassidens,"(Owen, 1846)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Argentina,Australia,Benin,Brazil,Cambodia,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Cuba,Denmark,Djibouti,Ecuador,Fiji,France,French Polynesia,Gabon,Germany,Ghana,Grenada,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Italy,Japan,Kenya,Malaysia,Malta,Mexico,Morocco,Mozambique,Namibia,Netherlands Antilles,New Caledonia,New Zealand,Norway,Oman,Pakistan,Panama,Peru,Philippines,Portugal,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Taiwan, Province of China,Thailand,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Yemen","AO,AR,AU,BJ,BR,KH,CA,CL,CN,CO,CR,CI,CU,DK,DJ,EC,FJ,FR,PF,GA,DE,GH,GD,HN,HK,IN,ID,IR,IQ,IE,IT,JP,KE,MY,MT,MX,MA,MZ,NA,AN,NC,NZ,NO,OM,PK,PA,PE,PH,PT,RU,SH,VC,SB,SO,ZA,ES,LK,SE,TW,TH,GB,TZ,US,UY,VE,VN,YE","Angola,Argentina,Australia,Benin,Brazil,Cambodia,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Cuba,Denmark,Djibouti,Ecuador,Fiji,France,French Polynesia,Gabon,Germany,Ghana,Grenada,Honduras,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Italy,Japan,Kenya,Malaysia,Malta,Mexico,Morocco,Mozambique,Namibia,Netherlands Antilles,New Caledonia,New Zealand,Norway,Oman,Pakistan,Panama,Peru,Philippines,Portugal,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Taiwan, Province of China,Thailand,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of),Viet Nam,Yemen",,,,,,
8824,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Sousa,chinensis,,Sousa chinensis,"(Osbeck, 1765)",SPECIES,I,"",Sousa spp.,"","","Australia,Bangladesh,Brunei Darussalam,Cambodia,China,Hong Kong, SAR,India,Indonesia,Malaysia,Myanmar,Papua New Guinea,Philippines,Singapore,Sudan,Taiwan, Province of China,Thailand,Viet Nam","AU,BD,BN,KH,CN,HK,IN,ID,MY,MM,PG,PH,SG,SD,TW,TH,VN","Bangladesh,Brunei Darussalam,Cambodia,China,Hong Kong, SAR,India,Indonesia,Malaysia,Myanmar,Papua New Guinea,Philippines,Singapore,Sudan,Taiwan, Province of China,Thailand,Viet Nam",,,,,,Australia
34009,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Sousa,plumbea,,Sousa plumbea,"(G. Cuvier, 1829)",SPECIES,I,"",Sousa spp.,"","","Bahrain,Bangladesh,Comoros,Djibouti,Egypt,Eritrea,Ethiopia,India,Iran (Islamic Republic of),Iraq,Israel,Kenya,Kuwait,Madagascar,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Somalia,South Africa,Sri Lanka,Sudan,United Arab Emirates,United Republic of Tanzania,Yemen","BH,BD,KM,DJ,EG,ER,ET,IN,IR,IQ,IL,KE,KW,MG,MZ,MM,OM,PK,PG,PH,QA,SA,SO,ZA,LK,SD,AE,TZ,YE","Bahrain,Bangladesh,Comoros,Djibouti,Egypt,Eritrea,Ethiopia,India,Iran (Islamic Republic of),Iraq,Kenya,Kuwait,Madagascar,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Somalia,South Africa,Sri Lanka,Sudan,United Arab Emirates,United Republic of Tanzania,Yemen",,,,,,Israel
5245,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Sousa,teuszii,,Sousa teuszii,"(Kükenthal, 1892)",SPECIES,I,"",Sousa spp.,"","","Angola,Benin,Cameroon,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Ghana,Guinea,Guinea Bissau,Liberia,Mauritania,Morocco,Nigeria,Senegal,Sierra Leone,Togo,Western Sahara","AO,BJ,CM,CG,CI,CD,GQ,GA,GM,GH,GN,GW,LR,MR,MA,NG,SN,SL,TG,EH","Angola,Benin,Cameroon,Côte d'Ivoire,Democratic Republic of the Congo,Equatorial Guinea,Gabon,Gambia,Guinea,Guinea Bissau,Liberia,Mauritania,Morocco,Senegal,Sierra Leone,Western Sahara",,,,,,"Congo,Ghana,Nigeria,Togo"
8989,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Stenella,attenuata,,Stenella attenuata,"(Gray, 1846)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Argentina,Australia,Bahamas,Bangladesh,Belize,Brazil,Cabo Verde,Cambodia,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Fiji,French Polynesia,Gabon,Ghana,Grenada,Guadeloupe,Guatemala,Haiti,Honduras,India,Indonesia,Jamaica,Japan,Kenya,Madagascar,Malaysia,Maldives,Martinique,Mauritania,Mauritius,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Caledonia,New Zealand,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Republic of Korea,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Sao Tome and Principe,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Trinidad and Tobago,Tuvalu,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen","AO,AR,AU,BS,BD,BZ,BR,CV,KH,KY,CL,CN,CO,KM,CR,CI,CU,KP,DJ,DM,DO,EC,SV,FJ,PF,GA,GH,GD,GP,GT,HT,HN,IN,ID,JM,JP,KE,MG,MY,MV,MQ,MR,MU,MX,MZ,MM,AN,NC,NZ,OM,PK,PA,PG,PE,PH,PR,KR,SH,LC,VC,ST,SC,SG,SB,SO,ZA,LK,TW,TH,TT,TV,TZ,US,UY,VU,VE,VN,YE","Angola,Argentina,Australia,Bahamas,Bangladesh,Belize,Brazil,Cabo Verde,Cambodia,Cayman Islands (United Kingdom),Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Fiji,French Polynesia,Gabon,Ghana,Grenada,Guadeloupe,Guatemala,Haiti,Honduras,India,Indonesia,Jamaica,Japan,Kenya,Madagascar,Malaysia,Maldives,Martinique,Mauritania,Mauritius,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Caledonia,New Zealand,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Puerto Rico,Republic of Korea,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Sao Tome and Principe,Seychelles,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Trinidad and Tobago,Tuvalu,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen",,,,,,Singapore
11236,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Stenella,clymene,,Stenella clymene,"(Gray, 1846)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Antigua and Barbuda,Bahamas,Barbados,Belize,Benin,Brazil,Cameroon,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Dominica,Dominican Republic,Equatorial Guinea,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Jamaica,Liberia,Mauritania,Mexico,Netherlands Antilles,Nicaragua,Nigeria,Panama,Saint Helena and Dependencies (United Kingdom),Saint Lucia,Saint Vincent and the Grenadines,Senegal,Sierra Leone,Suriname,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of)","AO,AG,BS,BB,BZ,BJ,BR,CM,CO,CG,CR,CI,CU,DM,DO,GQ,GF,GA,GM,GH,GD,GT,GN,GW,GY,HT,HN,JM,LR,MR,MX,AN,NI,NG,PA,SH,LC,VC,SN,SL,SR,TG,TT,TC,US,VE","Antigua and Barbuda,Bahamas,Barbados,Belize,Benin,Brazil,Cameroon,Colombia,Congo,Costa Rica,Côte d'Ivoire,Cuba,Dominica,Dominican Republic,Equatorial Guinea,French Guiana [FR],Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Jamaica,Liberia,Mauritania,Mexico,Netherlands Antilles,Nicaragua,Nigeria,Panama,Saint Lucia,Saint Vincent and the Grenadines,Senegal,Sierra Leone,Suriname,Togo,Trinidad and Tobago,Turks and Caicos Islands (United Kingdom),United States of America,Venezuela (Bolivarian Republic of)",,,,,,"Angola,Saint Helena and Dependencies (United Kingdom)"
10064,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Stenella,coeruleoalba,,Stenella coeruleoalba,"(Meyen, 1833)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Argentina,Australia,Belgium,Brazil,Cabo Verde,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Ecuador,Faroe Islands,France,Gibraltar (United Kingdom),Greece,Greenland,Haiti,Honduras,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Maldives,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Mozambique,Netherlands,Netherlands Antilles,New Zealand,Norway,Oman,Panama,Peru,Philippines,Portugal,Russian Federation,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Thailand,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam","AO,AR,AU,BE,BR,CV,CA,CL,CN,CO,CR,CI,HR,CU,CY,DK,EC,FO,FR,GI,GR,GL,HT,HN,IN,ID,IE,IL,IT,JM,JP,MV,MT,MR,MX,MC,ME,MA,MZ,NL,AN,NZ,NO,OM,PA,PE,PH,PT,RU,VC,SN,SC,SB,SO,ZA,ES,LK,SE,TH,GB,US,UY,VU,VE,VN","Angola,Argentina,Australia,Belgium,Brazil,Cabo Verde,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Ecuador,Faroe Islands,France,Gibraltar (United Kingdom),Greece,Greenland,Haiti,Honduras,India,Indonesia,Ireland,Israel,Italy,Jamaica,Japan,Maldives,Malta,Mauritania,Mexico,Monaco,Montenegro,Morocco,Mozambique,Netherlands,Netherlands Antilles,New Zealand,Norway,Oman,Panama,Peru,Philippines,Portugal,Russian Federation,Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sweden,Thailand,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
8215,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Stenella,frontalis,,Stenella frontalis,"(G. Cuvier, 1829)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Algeria,Angola,Bahamas,Belize,Benin,Brazil,Cabo Verde,Cameroon,Colombia,Costa Rica,Côte d'Ivoire,Dominican Republic,Equatorial Guinea,Gabon,Ghana,Grenada,Guinea,Haiti,Honduras,Mauritania,Mexico,Netherlands Antilles,Panama,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Senegal,Spain,United States of America,Venezuela (Bolivarian Republic of)","DZ,AO,BS,BZ,BJ,BR,CV,CM,CO,CR,CI,DO,GQ,GA,GH,GD,GN,HT,HN,MR,MX,AN,PA,PT,PR,SH,VC,SN,ES,US,VE","Algeria,Angola,Bahamas,Belize,Benin,Brazil,Cabo Verde,Cameroon,Colombia,Costa Rica,Côte d'Ivoire,Dominican Republic,Equatorial Guinea,Gabon,Ghana,Grenada,Guinea,Haiti,Honduras,Mauritania,Mexico,Netherlands Antilles,Panama,Portugal,Puerto Rico,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Senegal,Spain,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
10191,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Stenella,longirostris,,Stenella longirostris,"(Gray, 1828)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Angola,Argentina,Australia,Bahamas,Bangladesh,Belize,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Cuba,Djibouti,Ecuador,Egypt,El Salvador,French Polynesia,Ghana,Grenada,Honduras,India,Indonesia,Japan,Kenya,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Caledonia,New Zealand,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Saudi Arabia,Senegal,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Thailand,Tonga,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam","AO,AR,AU,BS,BD,BZ,BR,BN,CV,KH,CL,CN,CO,KM,CR,CI,CU,DJ,EC,EG,SV,PF,GH,GD,HN,IN,ID,JP,KE,LR,MG,MY,MV,MR,MX,MZ,MM,AN,NC,NZ,OM,PK,PA,PG,PE,PH,SH,VC,SA,SN,SC,SG,SB,SO,ZA,LK,SD,TH,TO,TZ,US,VU,VE,VN","Angola,Argentina,Australia,Bahamas,Bangladesh,Belize,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Cuba,Djibouti,Ecuador,Egypt,El Salvador,French Polynesia,Ghana,Grenada,Honduras,India,Indonesia,Japan,Kenya,Liberia,Madagascar,Malaysia,Maldives,Mauritania,Mexico,Mozambique,Myanmar,Netherlands Antilles,New Caledonia,New Zealand,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Saudi Arabia,Senegal,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Thailand,Tonga,United Republic of Tanzania,United States of America,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam",,,,,,
6629,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Steno,bredanensis,,Steno bredanensis,"(G. Cuvier in Lesson, 1828)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Algeria,Angola,Antigua and Barbuda,Argentina,Bahamas,Bangladesh,Barbados,Belgium,Belize,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Ecuador,Egypt,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Greece,Grenada,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,Israel,Italy,Jamaica,Japan,Kenya,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mexico,Mozambique,Myanmar,Namibia,Netherlands,New Zealand,Nicaragua,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Republic of Korea,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Thailand,Togo,Tonga,Tunisia,Turkey,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Yemen","DZ,AO,AG,AR,BS,BD,BB,BE,BZ,BR,BN,CV,KH,CM,CL,CN,CO,CR,CI,CU,KP,EC,EG,GQ,ER,FJ,FR,GF,PF,GA,GM,GH,GR,GD,GT,GY,HT,HN,IN,ID,IL,IT,JM,JP,KE,MG,MY,MV,MT,MR,MX,MZ,MM,NA,NL,NZ,NI,OM,PK,PA,PG,PE,PH,PT,KR,SH,VC,SN,SC,SB,SO,ZA,ES,LK,SR,TH,TG,TO,TN,TR,TZ,US,VE,VN,YE","Algeria,Angola,Antigua and Barbuda,Argentina,Bahamas,Bangladesh,Barbados,Belgium,Belize,Brazil,Brunei Darussalam,Cabo Verde,Cambodia,Cameroon,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Cuba,Democratic People's Republic of Korea,Ecuador,Egypt,Equatorial Guinea,Eritrea,Fiji,France,French Guiana [FR],French Polynesia,Gabon,Gambia,Ghana,Greece,Grenada,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,Israel,Italy,Jamaica,Japan,Kenya,Madagascar,Malaysia,Maldives,Malta,Mauritania,Mexico,Mozambique,Myanmar,Namibia,New Zealand,Nicaragua,Oman,Pakistan,Panama,Papua New Guinea,Peru,Philippines,Portugal,Republic of Korea,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Senegal,Seychelles,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Suriname,Thailand,Togo,Tonga,Tunisia,Turkey,United Republic of Tanzania,United States of America,Venezuela (Bolivarian Republic of),Viet Nam,Yemen",,,,,,Netherlands
4770,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Tursiops,aduncus,,Tursiops aduncus,"(Ehrenberg, 1833)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Australia,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Djibouti,Eritrea,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Madagascar,Malaysia,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Timor-Leste,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen","AU,BD,BN,KH,CN,KM,DJ,ER,HK,IN,ID,IR,JP,KE,MG,MY,MZ,MM,OM,PK,PG,PH,SA,SG,SB,SO,ZA,LK,TW,TH,TL,AE,TZ,VN,YE","Australia,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Djibouti,Eritrea,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Japan,Kenya,Madagascar,Malaysia,Mozambique,Myanmar,Oman,Pakistan,Papua New Guinea,Philippines,Saudi Arabia,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Timor-Leste,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen",,,,,,
7086,Animalia,Chordata,Mammalia,Cetacea,Delphinidae,Tursiops,truncatus,,Tursiops truncatus,"(Montagu, 1821)",SPECIES,II,"",Cetacea spp.,"**II** [ORDER listing Cetacea spp.] Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for live specimens from the Black Sea population of Tursiops truncatus removed from the wild and traded for primarily commercial purposes.","","Albania,Algeria,Angola,Argentina,Australia,Bahamas,Bangladesh,Barbados,Belgium,Belize,Benin,Brazil,Bulgaria,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Denmark,Dominican Republic,Ecuador,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guinea Bissau,Honduras,India,Indonesia,Ireland,Isle of Man (United Kingdom),Israel,Italy,Jamaica,Japan,Kenya,Libya,Malaysia,Malta,Mauritania,Mexico,Montenegro,Morocco,Mozambique,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Peru,Poland,Portugal,Puerto Rico,Romania,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Senegal,Seychelles,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Sweden,Taiwan, Province of China,Thailand,Trinidad and Tobago,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AL,DZ,AO,AR,AU,BS,BD,BB,BE,BZ,BJ,BR,BG,CV,CA,CL,CN,CO,KM,CR,CI,HR,CY,DK,DO,EC,FI,FR,PF,GA,GM,GE,DE,GH,GR,GL,GD,GW,HN,IN,ID,IE,IM,IL,IT,JM,JP,KE,LY,MY,MT,MR,MX,ME,MA,MZ,NA,NL,AN,NC,NZ,MP,NO,OM,PK,PA,PE,PL,PT,PR,RO,RU,SH,VC,WS,ST,SN,SC,SI,SB,ZA,ES,LK,SD,SE,TW,TH,TT,TN,TR,UA,GB,TZ,US,UY,VE","Albania,Algeria,Angola,Argentina,Australia,Bahamas,Bangladesh,Barbados,Belgium,Belize,Benin,Brazil,Bulgaria,Cabo Verde,Canada,Chile,China,Colombia,Comoros,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Denmark,Dominican Republic,Ecuador,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guinea Bissau,Honduras,India,Indonesia,Ireland,Isle of Man (United Kingdom),Israel,Italy,Jamaica,Japan,Kenya,Libya,Malaysia,Malta,Mauritania,Mexico,Montenegro,Morocco,Mozambique,Namibia,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Peru,Poland,Portugal,Puerto Rico,Romania,Russian Federation,Saint Helena and Dependencies (United Kingdom),Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Senegal,Seychelles,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Sweden,Taiwan, Province of China,Thailand,Trinidad and Tobago,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
