internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
202746,Dichapetalum witianum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,witianum,,,,,Breteler,
202747,Tapura tchoutoi,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Tapura,tchoutoi,,,,,Breteler,
202748,Diospyros korupensis,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,korupensis,,,,,Gosline,
202749,Baphia breteleriana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Baphia,breteleriana,,,,,Soladoye,
202752,Dalbergia ealaensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Dalbergia,ealaensis,,,,,De Wild.,
202758,Leptoderris aurantiaca,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Leptoderris,aurantiaca,,,,,Dunn,
202759,Leptoderris ledermannii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Leptoderris,ledermannii,,,,,Harms,
202760,Leptoderris macrothyrsa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Leptoderris,macrothyrsa,,,,,(Harms) Dunn,
202761,Millettia coruscans,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Millettia,coruscans,,,,,Dunn,
202762,Millettia hypolampra,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Millettia,hypolampra,,,,,Harms,
202763,Millettia pilosa,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Millettia,pilosa,,,,,Hutch. &amp; Dalziel,
202764,Ostryocarpus zenkerianus,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Ostryocarpus,zenkerianus,,,,,(Harms) Dunn,"This species was proposed by Harms, later transferred to the current genus by Dunn (<em>Kew Bulletin</em>&#160;1911: 362-364) who revised it there. Subsequent authors have all accepted this as a good species."
202765,Platysepalum scaberulum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Platysepalum,scaberulum,,,,,Harms,"J.B. Gillett in his key and notes to the genus (<em>Kew Bulletin</em> 14: 464-467 (1960)) remarks: ""no specimen has been seen: it is difficult from the description only to assess the importance in the indumentum of the leaves which alone seems to separate this species from <em>P. pulchrum</em>."""
202766,Pterocarpus zenkeri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Pterocarpus,zenkeri,,,,,Harms,
202768,Rhynchosia ledermannii,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Rhynchosia,ledermannii,,,,,Harms,
202770,Amphiblemma lanceatum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Amphiblemma,lanceatum,,,,,Jacq.-Fél.,
202771,Amphiblemma letouzeyi,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Amphiblemma,letouzeyi,,,,,Jacq.-Fél.,
202772,Amphiblemma monticola,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Amphiblemma,monticola,,,,,Jacq.-Fél.,
202773,Amphiblemma soyauxii,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Amphiblemma,soyauxii,,,,,Cogn.,
202775,Calvoa calliantha,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Calvoa,calliantha,,,,,Jacq.-Fél.,
202776,Calvoa stenophylla,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Calvoa,stenophylla,,,,,Jacq.-Fél.,
202777,Cincinnobotrys letouzeyi,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Cincinnobotrys,letouzeyi,,,,,Jacq.-Fél.,
202778,Dissotis bambutorum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Dissotis,bambutorum,,,,,Gilg &amp; Ledermann ex Engl.,
202781,Memecylon alipes,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Memecylon,alipes,,,,,R.D.Stone,"<em>Memecylon alipes</em>&#160;is an evergreen rainforest shrub or small tree 5-7 m high with clusters of rose-pink flowers.The young branchlets and peduncles are strongly quadrangular-alate, the wings 1-1.5 mm wide. Leaves are ovate-oblong or elliptic-oblong, 17-22.5 x 5.5-7 cm with a narrow acumen 1-2 cm long."
202782,Memecylon amshoffiae,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Memecylon,amshoffiae,,,,,Jacq.-Fél.,
202783,Memecylon bakossiense,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Memecylon,bakossiense,,,,,"R.D.Stone, Ghogue &amp; Cheek",
202794,Warneckea austro-occidentalis,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Warneckea,austro-occidentalis,,,,,R.D.Stone,
202795,Warneckea mangrovensis,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Warneckea,mangrovensis,,,,,(Jacq.-Fél.) R.D.Stone,"It was described in the field notes of&#160;<em>Bos</em>&#160;6940 (type) collection from Kribi as "" Shrub or small tree up to 12m high, usually 3-5m high, ashen stem and branches, twigs dull pale green, leaves thinly coriaceous, smooth, rather glaucous green above, pale green and densely reticulate below, peduncle and bract pale green, pedicels blue, calyx pinkish white in old flowers, corolla and stamen not seen, developing fruit vividly bright purple and depressed globose, crowned by similar coloured calyx lobes."
202796,Warneckea ngutiensis,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Warneckea,ngutiensis,,,,,R.D.Stone ined.,"<em>Warneckea ngutiensis </em>is a forest undershrub to 1.5 m tall. Flowers are borne in axillary fascicles, with purple petals. The stamens have purple filaments; anthers yellow. It is unique in its species group in lacking oil glands in the flower (R.D. Stone pers. comm. 2011)"
202797,Albertisia capituliflora,PLANTAE,TRACHEOPHYTA,RANUNCULALES,MAGNOLIOPSIDA,MENISPERMACEAE,Albertisia,capituliflora,,,,,(Diels) Forman,
202798,Albertisia glabra,PLANTAE,TRACHEOPHYTA,RANUNCULALES,MAGNOLIOPSIDA,MENISPERMACEAE,Albertisia,glabra,,,,,(Diels ex Troupin) Forman,
202802,Sarcolophium suberosum,PLANTAE,TRACHEOPHYTA,RANUNCULALES,MAGNOLIOPSIDA,MENISPERMACEAE,Sarcolophium,suberosum,,,,,(Diels) Troupin,
202818,Pierrina zenkeri,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,SCYTOPETALACEAE,Pierrina,zenkeri,,,,,Engl.,
202819,Rhaptopetalum breteleri,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,SCYTOPETALACEAE,Rhaptopetalum,breteleri,,,,,Letouzey,
202820,Rhaptopetalum depressum,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,SCYTOPETALACEAE,Rhaptopetalum,depressum,,,,,Letouzey,
202821,Rhaptopetalum sessilifolium,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,SCYTOPETALACEAE,Rhaptopetalum,sessilifolium,,,,,Engl.,
203372,Isonema bucholzii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Isonema,bucholzii,,,,,Engl.,
203677,Angraecopsis pusilla,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Angraecopsis,pusilla,,,,,Summerh.,
203776,Hunteria hexaloba,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Hunteria,hexaloba,,,,,(Pichon) Omino,
203777,Simirestis klaineana,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Simirestis,klaineana,,,,,N.Hallé,
203778,Aristogeitonia gabonica,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PICRODENDRACEAE,Aristogeitonia,gabonica,,,,,Breteler,
203780,Chlamydocarya soyauxii,PLANTAE,TRACHEOPHYTA,ICACINALES,MAGNOLIOPSIDA,ICACINACEAE,Chlamydocarya,soyauxii,,,,,Engl.,
203783,Gaertnera spicata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Gaertnera,spicata,,,,,K.Schum.,
203789,Uapaca niangadoumae,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Uapaca,niangadoumae,,,,,Breteler,
203822,Trioceros camerunensis,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,camerunensis,,,,,"(Müller, 1909)","There are no taxonomic issues at present, although this species can be confused with female <em>Trioceros montium</em> (Tilbury 2010)."
203828,Trioceros perreti,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,perreti,,,,,"(Klaver &amp; Böhme, 1992)",The subgenus <em>Chamaeleo (Trioceros) </em>was elevated to generic rank by<em> </em>Tilbury and Tolley (2009). Barej <em>et al.</em> (2010) elevated the former subspecies to species rank based on molecular and morphological differences from the nominate taxon. Accepted as <em>Trioceros perreti </em>in Tolley and Herrel (2014) and Glaw (2015).
203829,Trioceros serratus,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,CHAMAELEONIDAE,Trioceros,serratus,,,,,"(Mertens, 1922)","Tilbury and Tolley (2009) elevated the former subgenus <span style=""font-style: italic;"">Chamaeleo</span> (<span style=""font-style: italic;"">Trioceros</span>) to generic rank. Mertens (1940) synonymized <span style=""font-style: italic;"">Chamaeleon</span> (=<span style=""font-style: italic;"">Chamaeleo</span>) <span style=""font-style: italic;"">serratus</span> within <span style=""font-style: italic;"">Chamaeleo wiedersheimi</span> on the basis that specimens examined, including those from the Bamenda Highlands, were indistinguishable from a <span style=""font-style: italic;"">C. wiedersheimi </span>paratype from the same locality. This view was subsequently supported with reference to additional material and the original description (Mertens 1968, Klaver and Böhme 1992). The holotype of <span style=""font-style: italic;"">C. serratus</span>, with the unspecific locality ""Südkamerun"", is lost, and was probably destroyed during World War II (Klaver and Böhme 1992), so has never been available for comparison. Combined morphological and molecular research by Barej <span style=""font-style: italic;"">et al. </span>(2010) found that Bamenda specimens belong to a clade separate from <span style=""font-style: italic;"">Trioceros wiedersheimi</span>. Designating a neotype for<span style=""font-style: italic;""> T. serratus</span>, these authors therefore resurrected this name for the newly-recognized species, fixing the type locality as Belo, Mt Oku, and removed it from synonymy with <span style=""font-style: italic;"">T. wiedersheimi</span>. The two species are, however, difficult to distinguish morphologically, and the distributional limits of these two taxa are in need of resolution (Barej <em>et al</em>. 2010)."
203844,Hemidactylus makolowodei,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,GEKKONIDAE,Hemidactylus,makolowodei,,,,,"Bauer, Chirio, Ineich &amp; Talla Kouete, 2006",
203847,Hemidactylus pseudomuriceus,ANIMALIA,CHORDATA,SQUAMATA,REPTILIA,GEKKONIDAE,Hemidactylus,pseudomuriceus,,,,,"Henle &amp; Böhme, 2003",
30438,Dactyladenia cinerea,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Dactyladenia,cinerea,,,,,(Engl. ex De Wild.) Prance &amp; F.White,
30444,Warneckea wildeana,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Warneckea,wildeana,,,,,Jacq.-Fél.,"<em>Warneckea wildeana&#160;</em>is a small tree 8 to 10 m tall.<em>&#160;</em>The leaves are elliptic, 20 x 9 cm, with a 1.5 cm acumen<em>&#160;</em>and 1 cm petioles. The inflorescences, with 16-20 flowers each, appear as small cushions, 3-4 cm wide on older leafless stems."
32947,Delonix regia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Delonix,regia,,,,,(Hook.) Raf.,
33048,Diospyros crassiflora,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,crassiflora,,,,,Hiern,
33217,Juniperus procera,PLANTAE,TRACHEOPHYTA,PINALES,PINOPSIDA,CUPRESSACEAE,Juniperus,procera,,,,,Hochst. ex Endl.,
33967,Lovoa swynnertonii,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,MELIACEAE,Lovoa,swynnertonii,,,,,E.G.Baker,
34776,Baphia dewildeana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Baphia,dewildeana,,,,,Soladoye,
34777,Baphia latiloi,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Baphia,latiloi,,,,,Soladoye,
34778,Baphia obanensis,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Baphia,obanensis,,,,,Baker f.,
34779,Millettia conraui,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Millettia,conraui,,,,,Harms,
34780,Millettia macrophylla,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Millettia,macrophylla,,,,,Benth.,
36443,Jollydora pierrei,PLANTAE,TRACHEOPHYTA,OXALIDALES,MAGNOLIOPSIDA,CONNARACEAE,Jollydora,pierrei,,,,,Gilg,
37818,Dactyladenia laevis,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Dactyladenia,laevis,,,,,(Pierre ex De Wild) Prance &amp; F.White,
39468,Afrofittonia silvestris,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Afrofittonia,silvestris,,,,,Lindau,
39469,Isoglossa nervosa,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Isoglossa,nervosa,,,,,C.B.Clarke,
39470,Sclerochiton preussii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Sclerochiton,preussii,,,,,(Lindau) C.B.Clarke,
39471,Achyranthes talbotii,PLANTAE,TRACHEOPHYTA,CARYOPHYLLALES,MAGNOLIOPSIDA,AMARANTHACEAE,Achyranthes,talbotii,,,,,Hutch. &amp; Dalziel,
39475,Boutiquea platypetala,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Boutiquea,platypetala,,,,,(Engl. &amp; Diels) Le Thomas,
39478,Neoschumannia kamerunensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Neoschumannia,kamerunensis,,,,,Schltr.,
39500,Impatiens grandisepala,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,grandisepala,,,,,Grey-Wilson,
39501,Impatiens etindensis,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,etindensis,,,,,Cheek &amp; Eb.Fisch.,
39502,Begonia oxyanthera,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,oxyanthera,,,,,Warb.,"Includes <em>B. jussiaecarpa</em> Warb. of <em>Flora of West Tropical Africa</em>. This species, of sect. <em>Tetraphila</em> A.DC. is closely related to <em>B. preussii</em> and can be regarded as an altitudinal vicariant (information on these species provided by Marc Sosef and Hans De Wilde, Wageningen)."
39503,Begonia preussii,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,preussii,,,,,Warb.,
39505,Lobelia columnaris,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,CAMPANULACEAE,Lobelia,columnaris,,,,,Hook.f.,
39508,Salacia fimbrisepala,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,fimbrisepala,,,,,Loes.,
39509,Magnistipula cuneatifolia,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Magnistipula,cuneatifolia,,,,,Hauman,
39510,Dactyladenia mannii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Dactyladenia,mannii,,,,,(Oliv.) Prance &amp; F.White,
39525,Ormocarpum klainei,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Ormocarpum,klainei,,,,,Tisser.,
39728,Begonia schaeferi,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,schaeferi,,,,,Engl.,
42437,Afrocarpus dawei,PLANTAE,TRACHEOPHYTA,PINALES,PINOPSIDA,PODOCARPACEAE,Afrocarpus,dawei,,,,,(Stapf) C.N.Page,
42439,Afrocarpus gracilior,PLANTAE,TRACHEOPHYTA,PINALES,PINOPSIDA,PODOCARPACEAE,Afrocarpus,gracilior,,,,,(Pilg.) C.N.Page,"This species has been considered by some botanists to be conspecific with <span style=""font-style: italic;"">Afrocarpus falcatus</span> in South Africa, but these species are not only geographically separated but also distinct in several, albeit minor, morphological characters and are maintained as separate species here following Farjon (2010)."
42520,Podocarpus milanjianus,PLANTAE,TRACHEOPHYTA,PINALES,PINOPSIDA,PODOCARPACEAE,Podocarpus,milanjianus,,,,,Rendle,
45402,Acanthopale decempedalis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Acanthopale,decempedalis,,,,,C.B.Clarke,
45403,Asystasia glandulifera,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Asystasia,glandulifera,,,,,Lindau,
45404,Brachystephanus giganteus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,giganteus,,,,,Champl.,Synonym = <i>Oreacanthus mannii</i> Benth.
45405,Brachystephanus kupeensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,kupeensis,,,,,Champl.,
45406,Brachystephanus longiflorus,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brachystephanus,longiflorus,,,,,Lindau,
45408,Brillantaisia lancifolia,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Brillantaisia,lancifolia,,,,,Lindau,
45410,Justicia camerunensis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,camerunensis,,,,,(Heine) B.J.Pollard,
45411,Justicia leucoxiphos,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,leucoxiphos,,,,,"Vollesen, Cheek &amp; Ghogue",
45412,Justicia orbicularis,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Justicia,orbicularis,,,,,(Lindau) V.A.W.Graham,
45413,Pseuderanthemum dispersum,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Pseuderanthemum,dispersum,,,,,Milne-Redh.,
45414,Staurogyne bicolor,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Staurogyne,bicolor,,,,,(Mildbr.) Champl.,
45415,Whitfieldia preussii,PLANTAE,TRACHEOPHYTA,SCROPHULARIALES,MAGNOLIOPSIDA,ACANTHACEAE,Whitfieldia,preussii,,,,,(Lindau) C.B.Clarke,
45416,Cyathula fernando-poensis,PLANTAE,TRACHEOPHYTA,CARYOPHYLLALES,MAGNOLIOPSIDA,AMARANTHACEAE,Cyathula,fernando-poensis,,,,,Suesseng. &amp; Friedrich,
45421,Uvariopsis submontana,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Uvariopsis,submontana,,,,,"Kenfack, Gosline &amp; Gereau",
45422,Uvariopsis vanderystii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Uvariopsis,vanderystii,,,,,Robyns &amp; Ghesq.,
45423,Xylopia africana,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,ANNONACEAE,Xylopia,africana,,,,,(Benth.) Oliv.,
45424,Schefflera hierniana,PLANTAE,TRACHEOPHYTA,APIALES,MAGNOLIOPSIDA,ARALIACEAE,Schefflera,hierniana,,,,,Harms,
45425,Schefflera mannii,PLANTAE,TRACHEOPHYTA,APIALES,MAGNOLIOPSIDA,ARALIACEAE,Schefflera,mannii,,,,,(Hook.f.) Harms,
45429,Impatiens frithii,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,frithii,,,,,Cheek,
45430,Impatiens letouzeyi,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,letouzeyi,,,,,Grey-Wilson,
45431,Impatiens sakeriana,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,sakeriana,,,,,Hook.f.,
45432,Begonia adpressa,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,adpressa,,,,,Sosef,
45433,Begonia bonus-henricus,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,bonus-henricus,,,,,J.J.de Wilde,
45434,Begonia duncan-thomasii,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,duncan-thomasii,,,,,Sosef,
45435,Begonia furfuracea,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,furfuracea,,,,,Hook.f.,
45436,Begonia pelargoniiflora,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,pelargoniiflora,,,,,J.J.de Wilde &amp; J.C.Arends,
45437,Begonia pseudoviola,PLANTAE,TRACHEOPHYTA,CUCURBITALES,MAGNOLIOPSIDA,BEGONIACEAE,Begonia,pseudoviola,,,,,Gilg,
45438,Dielsantha galeopsoides,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,CAMPANULACEAE,Dielsantha,galeopsoides,,,,,(Engl. &amp; Diels) E.Wimm.,
45439,Cylicomorpha solmsii,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,CARICACEAE,Cylicomorpha,solmsii,,,,,(Urb.) Urb.,
45440,Salacia mamba,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,CELASTRACEAE,Salacia,mamba,,,,,N.Hallé,
45442,Magnistipula conrauana,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Magnistipula,conrauana,,,,,Engl.,
45447,Diospyros kupensis,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,kupensis,,,,,Gosline,
45882,Dalbergia oligophylla,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Dalbergia,oligophylla,,,,,Baker ex Hutch. &amp; Dalziel,The species as assessed here is probably a species complex comprising multiple species. The true <em>Dalbergia oligophylla</em> may be a highland species which dries a distinctive black. Specimens from lower altitudes and lowland forest habitats probably represent different species.
45890,Amphiblemma amoenum,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Amphiblemma,amoenum,,,,,Jacq.-Fél.,
45895,Dorstenia astyanactis,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Dorstenia,astyanactis,,,,,Aké Assi,
45910,Coffea bakossii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Coffea,bakossii,,,,,Cheek &amp; Bridson,"<em>Coffea bakossii</em>&#160;occurs in the same geographic area as <em>C. montekupensis</em> and <em>C. liberica</em> and related taxa (Davis <em>et al. </em>2006, Davis <em>et al. </em>2011). It is a wild relative of commercial coffee species, <em>C. arabica</em> and <em>C. canephora</em> (Vincent <em>et al.</em> 2013) and the minor crop species <em>C. liberica</em> (Davis <em>et al.</em> 2011). The species is classified in Gene Pool 2 for both species, following the definition of Maxted<em> et al.</em> (2006)."
46187,Rhaptopetalum geophylax,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,SCYTOPETALACEAE,Rhaptopetalum,geophylax,,,,,Cheek &amp; Gosline,
45433088,Crocodylus niloticus,ANIMALIA,CHORDATA,CROCODYLIA,REPTILIA,CROCODYLIDAE,Crocodylus,niloticus,,,,,"Laurenti, 1768","The African Nile Crocodile is now recognized as two distinct species: one occupying eastern Africa, the Nile valley and southern Africa and retaining the name <em>Crocodylus niloticus</em> Laurenti, 1768; and the other occupying west and central Africa, including the Congo, Niger and Ogoue drainages and assigned to the existing name <em>Crocodylus suchus </em>Geoffroy, 1807 (Schmitz <em>et al</em>. 2003, Hekkala <em>et al</em>. 2011).&#160; Red List assessments now treat these two taxa independently."
54364,Arthroleptis adolfifriederici,ANIMALIA,CHORDATA,ANURA,AMPHIBIA,ARTHROLEPTIDAE,Arthroleptis,adolfifriederici,,,,,"Nieden, 1911","We consider this species to be confined to central and eastern Africa; we follow J.-L. Amiet (pers. comm.) in considering records from Cameroon to belong to another, possibly undescribed, species. J.C. Poynton (pers. comm.) considers that animals from Kenya and Tanzania are probably specifically distinct from true <span style=""font-style: italic;"">A. adolfifriederici </span>in Rwanda, Burundi, Uganda and Democratic Republic of Congo. The name <em>leleupi</em> is available for Tanzanian and Kenyan animals. There are major taxonomic problems with the genus <span style=""font-style: italic;"">Arthroleptis </span>through much of Africa. In many cases, the available names can be referred only to museum specimens, not to animals in the field. This is because the identification of these species frequently depends more on their vocalizations than their morphology."
