assessmentId,internalTaxonId,scientificName,code,name,note
7974835,182811,Varicorhinus pellegrini,1.2,"Population size, distribution & trends",
7974988,182812,Stomatorhinus schoutedeni,1.2,"Population size, distribution & trends",
7975405,182814,Labeo weeksii,3.1,Population trends,
7975405,182814,Labeo weeksii,1.6,Actions,
7976483,182816,Brycinus macrolepidotus,3.1,Population trends,
7979142,182824,Chrysichthys aluuensis,3.1,Population trends,
7979142,182824,Chrysichthys aluuensis,1.3,Life history & ecology,
7979142,182824,Chrysichthys aluuensis,1.2,"Population size, distribution & trends",
7980451,182831,Aphyosemion bitaeniatum,3.1,Population trends,
7980451,182831,Aphyosemion bitaeniatum,1.3,Life history & ecology,
7980451,182831,Aphyosemion bitaeniatum,1.2,"Population size, distribution & trends",
7982081,182838,Micralestes holargyreus,1.2,"Population size, distribution & trends",
7983051,182843,Clarias albopunctatus,3.1,Population trends,
7983412,182844,Tetracamphilius angustifrons,1.2,"Population size, distribution & trends",
7984049,182846,Labeo maleboensis,1.2,"Population size, distribution & trends",
7985142,182850,Malapterurus electricus,3.1,Population trends,
7985142,182850,Malapterurus electricus,1.3,Life history & ecology,
7985142,182850,Malapterurus electricus,1.4,"Harvest, use & livelihoods",
7985142,182850,Malapterurus electricus,1.5,Threats,
7985142,182850,Malapterurus electricus,1.6,Actions,
7985142,182850,Malapterurus electricus,1.2,"Population size, distribution & trends",
7986490,182855,Mormyrus ovis,1.1,Taxonomy,
7986490,182855,Mormyrus ovis,1.2,"Population size, distribution & trends",
7986620,182856,Aphyosemion seegersi,1.2,"Population size, distribution & trends",
7987480,182858,Mastacembelus congicus,3.1,Population trends,
7987480,182858,Mastacembelus congicus,1.3,Life history & ecology,
7987480,182858,Mastacembelus congicus,1.5,Threats,
7987480,182858,Mastacembelus congicus,1.2,"Population size, distribution & trends",
7988456,182860,Distichodus rostratus,3.1,Population trends,
7988456,182860,Distichodus rostratus,1.2,"Population size, distribution & trends",
7990188,182867,Raiamas longirostris,1.2,"Population size, distribution & trends",
7993667,182880,Leptocypris niloticus,3.1,Population trends,
7993667,182880,Leptocypris niloticus,1.3,Life history & ecology,
7993667,182880,Leptocypris niloticus,1.4,"Harvest, use & livelihoods",
7993667,182880,Leptocypris niloticus,1.5,Threats,
7993667,182880,Leptocypris niloticus,1.6,Actions,
7993667,182880,Leptocypris niloticus,1.2,"Population size, distribution & trends",
7994759,182883,Opsaridium zambezense,3.1,Population trends,
7994759,182883,Opsaridium zambezense,1.3,Life history & ecology,
7994759,182883,Opsaridium zambezense,1.5,Threats,
7994759,182883,Opsaridium zambezense,1.6,Actions,
7994759,182883,Opsaridium zambezense,1.2,"Population size, distribution & trends",
7996266,182891,Dolichamphilius longiceps,1.2,"Population size, distribution & trends",
7998540,182902,Thysochromis ansorgii,3.1,Population trends,
7998540,182902,Thysochromis ansorgii,1.2,"Population size, distribution & trends",
7999355,182905,Pelvicachromis pulcher,3.1,Population trends,
8003729,182926,Phractura fasciata,1.2,"Population size, distribution & trends",
8004429,182928,Synodontis schall,3.1,Population trends,
8004429,182928,Synodontis schall,1.3,Life history & ecology,
8004429,182928,Synodontis schall,1.4,"Harvest, use & livelihoods",
8004429,182928,Synodontis schall,1.5,Threats,
8004429,182928,Synodontis schall,1.6,Actions,
8004429,182928,Synodontis schall,1.2,"Population size, distribution & trends",
8005445,182930,Lamprologus lethops,1.2,"Population size, distribution & trends",
8005567,182931,Nannocharax intermedius,1.1,Taxonomy,
8006720,182936,Schilbe yangambianus,3.1,Population trends,
8006720,182936,Schilbe yangambianus,1.3,Life history & ecology,
8006720,182936,Schilbe yangambianus,1.2,"Population size, distribution & trends",
8007773,182940,Aphyosemion caudofasciatum,1.1,Taxonomy,
8008622,182945,Labeo fulakariensis,1.1,Taxonomy,
8010589,182953,Bryconaethiops quinquesquamae,3.1,Population trends,
8010589,182953,Bryconaethiops quinquesquamae,1.3,Life history & ecology,
8010589,182953,Bryconaethiops quinquesquamae,1.5,Threats,
8010589,182953,Bryconaethiops quinquesquamae,1.2,"Population size, distribution & trends",
8010875,182954,Labeobarbus vanderysti,1.2,"Population size, distribution & trends",
8012693,182965,Varicorhinus brauni,1.2,"Population size, distribution & trends",
8012979,182967,Synodontis pulcher,1.2,"Population size, distribution & trends",
8013996,182973,Synodontis longispinis,1.2,"Population size, distribution & trends",
8016027,182982,Brienomyrus longianalis,3.1,Population trends,
8016027,182982,Brienomyrus longianalis,1.6,Actions,
8016027,182982,Brienomyrus longianalis,1.1,Taxonomy,
8016027,182982,Brienomyrus longianalis,1.2,"Population size, distribution & trends",
8016387,182983,Microctenopoma lineatum,1.3,Life history & ecology,
8016387,182983,Microctenopoma lineatum,1.5,Threats,
8016387,182983,Microctenopoma lineatum,1.2,"Population size, distribution & trends",
8017133,182987,Microctenopoma milleri,1.2,"Population size, distribution & trends",
8018181,182992,Nannocharax pteron,1.2,"Population size, distribution & trends",
8018559,182995,Opsaridium engrauloides,1.2,"Population size, distribution & trends",
8019531,182997,Chrysichthys nigrodigitatus,3.1,Population trends,
8019531,182997,Chrysichthys nigrodigitatus,1.3,Life history & ecology,
8019531,182997,Chrysichthys nigrodigitatus,1.4,"Harvest, use & livelihoods",
8019531,182997,Chrysichthys nigrodigitatus,1.5,Threats,
8019531,182997,Chrysichthys nigrodigitatus,1.6,Actions,
8019531,182997,Chrysichthys nigrodigitatus,1.2,"Population size, distribution & trends",
8023708,183004,Tetracamphilius pectinatus,1.2,"Population size, distribution & trends",
8024230,183005,Clarias camerunensis,3.1,Population trends,
8024230,183005,Clarias camerunensis,1.5,Threats,
8026026,183009,Parakneria ladigesi,1.2,"Population size, distribution & trends",
8026577,183010,Gephyroglanis gymnorhynchus,1.1,Taxonomy,
8026577,183010,Gephyroglanis gymnorhynchus,1.2,"Population size, distribution & trends",
8027101,183011,Microsynodontis armatus,1.2,"Population size, distribution & trends",
8031762,183023,Aphyosemion kouamense,1.1,Taxonomy,
8032480,183025,Synodontis obesus,3.1,Population trends,
8036546,183034,Mormyrops batesianus,1.2,"Population size, distribution & trends",
8038148,183037,Microsynodontis vigilis,1.1,Taxonomy,
8038148,183037,Microsynodontis vigilis,1.2,"Population size, distribution & trends",
8230590,184181,Pseudagrion simonae,3.1,Population trends,
8230590,184181,Pseudagrion simonae,1.3,Life history & ecology,
8230590,184181,Pseudagrion simonae,1.6,Actions,
8230590,184181,Pseudagrion simonae,1.2,"Population size, distribution & trends",
8231285,184183,Phyllomacromia hervei,3.1,Population trends,
8231285,184183,Phyllomacromia hervei,1.5,Threats,
8231646,184184,Tetrathemis longfieldae,3.1,Population trends,
8231646,184184,Tetrathemis longfieldae,1.3,Life history & ecology,
8231646,184184,Tetrathemis longfieldae,1.5,Threats,
8231646,184184,Tetrathemis longfieldae,1.6,Actions,
8231646,184184,Tetrathemis longfieldae,1.2,"Population size, distribution & trends",
8232945,184187,Pseudagrion dundoense,3.1,Population trends,
8232945,184187,Pseudagrion dundoense,1.3,Life history & ecology,
8232945,184187,Pseudagrion dundoense,1.5,Threats,
8232945,184187,Pseudagrion dundoense,1.6,Actions,
8232945,184187,Pseudagrion dundoense,1.2,"Population size, distribution & trends",
8233970,184191,Notogomphus spinosus,3.1,Population trends,
8233970,184191,Notogomphus spinosus,1.3,Life history & ecology,
8233970,184191,Notogomphus spinosus,1.5,Threats,
8233970,184191,Notogomphus spinosus,1.2,"Population size, distribution & trends",
8234341,184192,Neurogomphus uelensis,3.1,Population trends,
8234341,184192,Neurogomphus uelensis,1.3,Life history & ecology,
8234341,184192,Neurogomphus uelensis,1.5,Threats,
8234341,184192,Neurogomphus uelensis,1.6,Actions,
8234341,184192,Neurogomphus uelensis,1.2,"Population size, distribution & trends",
8234864,184196,Phyllomacromia paula,3.1,Population trends,
8234864,184196,Phyllomacromia paula,1.2,"Population size, distribution & trends",
8235385,184199,Porpax bipunctus,3.1,Population trends,
8235385,184199,Porpax bipunctus,1.3,Life history & ecology,
8235385,184199,Porpax bipunctus,1.5,Threats,
8235385,184199,Porpax bipunctus,1.2,"Population size, distribution & trends",
8235880,184200,Trithemis tropicana,3.1,Population trends,
8235880,184200,Trithemis tropicana,1.3,Life history & ecology,
8235880,184200,Trithemis tropicana,1.5,Threats,
8235880,184200,Trithemis tropicana,1.2,"Population size, distribution & trends",
8236409,184201,Nesciothemis nigeriensis,1.2,"Population size, distribution & trends",
8238097,184205,Aethiothemis incongruens,3.1,Population trends,
8238097,184205,Aethiothemis incongruens,1.5,Threats,
8239802,184208,Phyllomacromia caneri,3.1,Population trends,
8239802,184208,Phyllomacromia caneri,1.3,Life history & ecology,
8239802,184208,Phyllomacromia caneri,1.5,Threats,
8239802,184208,Phyllomacromia caneri,1.2,"Population size, distribution & trends",
8240410,184210,Phyllomacromia insignis,3.1,Population trends,
8240410,184210,Phyllomacromia insignis,1.3,Life history & ecology,
8240410,184210,Phyllomacromia insignis,1.5,Threats,
8240410,184210,Phyllomacromia insignis,1.6,Actions,
8240410,184210,Phyllomacromia insignis,1.2,"Population size, distribution & trends",
8241176,184212,Elattoneura josemorai,3.1,Population trends,
8241176,184212,Elattoneura josemorai,1.3,Life history & ecology,
8241176,184212,Elattoneura josemorai,1.5,Threats,
8241176,184212,Elattoneura josemorai,1.6,Actions,
8241176,184212,Elattoneura josemorai,1.1,Taxonomy,
8241176,184212,Elattoneura josemorai,1.2,"Population size, distribution & trends",
8241513,184213,Mastigogomphus chapini,3.1,Population trends,
8241513,184213,Mastigogomphus chapini,1.3,Life history & ecology,
8241513,184213,Mastigogomphus chapini,1.5,Threats,
8241513,184213,Mastigogomphus chapini,1.1,Taxonomy,
8241513,184213,Mastigogomphus chapini,1.2,"Population size, distribution & trends",
8242578,184215,Chlorocypha glauca,3.1,Population trends,
8242578,184215,Chlorocypha glauca,1.3,Life history & ecology,
8242578,184215,Chlorocypha glauca,1.5,Threats,
8242578,184215,Chlorocypha glauca,1.2,"Population size, distribution & trends",
8242951,184216,Notogomphus maryae,3.1,Population trends,
8242951,184216,Notogomphus maryae,1.3,Life history & ecology,
8242951,184216,Notogomphus maryae,1.5,Threats,
8242951,184216,Notogomphus maryae,1.6,Actions,
8242951,184216,Notogomphus maryae,1.2,"Population size, distribution & trends",
8243556,184220,Porpax sentipes,3.1,Population trends,
8243556,184220,Porpax sentipes,1.3,Life history & ecology,
8243556,184220,Porpax sentipes,1.5,Threats,
8243556,184220,Porpax sentipes,1.6,Actions,
8243556,184220,Porpax sentipes,1.2,"Population size, distribution & trends",
8243715,184221,Phyllogomphus coloratus,3.1,Population trends,
8243715,184221,Phyllogomphus coloratus,1.3,Life history & ecology,
8243715,184221,Phyllogomphus coloratus,1.5,Threats,
8243715,184221,Phyllogomphus coloratus,1.6,Actions,
8243715,184221,Phyllogomphus coloratus,1.2,"Population size, distribution & trends",
8244085,184222,Pseudagrion epiphonematicum,3.1,Population trends,
8244085,184222,Pseudagrion epiphonematicum,1.5,Threats,
8244639,184223,Microgomphus camerunensis,3.1,Population trends,
8244998,184224,Neurogomphus wittei,3.1,Population trends,
8244998,184224,Neurogomphus wittei,1.3,Life history & ecology,
8244998,184224,Neurogomphus wittei,1.5,Threats,
8244998,184224,Neurogomphus wittei,1.6,Actions,
8244998,184224,Neurogomphus wittei,1.2,"Population size, distribution & trends",
8246002,184228,Pseudagrion simplicilaminatum,3.1,Population trends,
8246002,184228,Pseudagrion simplicilaminatum,1.3,Life history & ecology,
8246002,184228,Pseudagrion simplicilaminatum,1.5,Threats,
8246002,184228,Pseudagrion simplicilaminatum,1.6,Actions,
8246002,184228,Pseudagrion simplicilaminatum,1.2,"Population size, distribution & trends",
8247504,184232,Idomacromia proavita,3.1,Population trends,
8247504,184232,Idomacromia proavita,1.3,Life history & ecology,
8247504,184232,Idomacromia proavita,1.5,Threats,
8247504,184232,Idomacromia proavita,1.2,"Population size, distribution & trends",
8248509,184236,Elattoneura pruinosa,3.1,Population trends,
8248509,184236,Elattoneura pruinosa,1.3,Life history & ecology,
8248509,184236,Elattoneura pruinosa,1.5,Threats,
8248509,184236,Elattoneura pruinosa,1.2,"Population size, distribution & trends",
8249056,184237,Gomphidia gamblesi,3.1,Population trends,
8249056,184237,Gomphidia gamblesi,1.5,Threats,
8249594,184238,Atoconeura luxata,3.1,Population trends,
8249594,184238,Atoconeura luxata,1.5,Threats,
8251023,184242,Pseudagrion serrulatum,3.1,Population trends,
8251023,184242,Pseudagrion serrulatum,1.3,Life history & ecology,
8251023,184242,Pseudagrion serrulatum,1.5,Threats,
8251023,184242,Pseudagrion serrulatum,1.2,"Population size, distribution & trends",
8251575,184243,Phyllomacromia bicristulata,3.1,Population trends,
8251575,184243,Phyllomacromia bicristulata,1.3,Life history & ecology,
8251575,184243,Phyllomacromia bicristulata,1.5,Threats,
8251575,184243,Phyllomacromia bicristulata,1.2,"Population size, distribution & trends",
8252508,184246,Orthetrum africanum,3.1,Population trends,
8252508,184246,Orthetrum africanum,1.3,Life history & ecology,
8252508,184246,Orthetrum africanum,1.5,Threats,
8253984,184249,Phyllomacromia gamblesi,3.1,Population trends,
8253984,184249,Phyllomacromia gamblesi,1.3,Life history & ecology,
8253984,184249,Phyllomacromia gamblesi,1.5,Threats,
8253984,184249,Phyllomacromia gamblesi,1.6,Actions,
8253984,184249,Phyllomacromia gamblesi,1.2,"Population size, distribution & trends",
8254661,184252,Paragomphus acuminatus,3.1,Population trends,
8254661,184252,Paragomphus acuminatus,1.3,Life history & ecology,
8254661,184252,Paragomphus acuminatus,1.1,Taxonomy,
8254661,184252,Paragomphus acuminatus,1.2,"Population size, distribution & trends",
8255337,184255,Elattoneura vittata,3.1,Population trends,
8255337,184255,Elattoneura vittata,1.3,Life history & ecology,
8255337,184255,Elattoneura vittata,1.5,Threats,
8255337,184255,Elattoneura vittata,1.2,"Population size, distribution & trends",
8256249,184258,Hadrothemis vrijdaghi,3.1,Population trends,
8256249,184258,Hadrothemis vrijdaghi,1.3,Life history & ecology,
8256249,184258,Hadrothemis vrijdaghi,1.5,Threats,
8256249,184258,Hadrothemis vrijdaghi,1.6,Actions,
8256249,184258,Hadrothemis vrijdaghi,1.2,"Population size, distribution & trends",
8256756,184260,Phyllomacromia schoutedeni,3.1,Population trends,
8256756,184260,Phyllomacromia schoutedeni,1.3,Life history & ecology,
8256756,184260,Phyllomacromia schoutedeni,1.6,Actions,
8256756,184260,Phyllomacromia schoutedeni,1.2,"Population size, distribution & trends",
8258722,184263,Mesocnemis robusta,3.1,Population trends,
8258722,184263,Mesocnemis robusta,1.3,Life history & ecology,
8258722,184263,Mesocnemis robusta,1.5,Threats,
8258722,184263,Mesocnemis robusta,1.6,Actions,
8258722,184263,Mesocnemis robusta,2.2,Area-based Management Plan,Reallocate to 2.1-Conservation planning->Species Action/Recovery Plan or 2.2-Conservation planning->Area-based management plan pr 2.3-Conservation planning->Harvest & trade management plan
8258722,184263,Mesocnemis robusta,1.2,"Population size, distribution & trends",
8260065,184266,Pseudagrion emarginatum,1.2,"Population size, distribution & trends",
8260986,184268,Phyllomacromia aequatorialis,1.1,Taxonomy,
8262103,184271,Allocnemis cyanura,3.1,Population trends,
8262103,184271,Allocnemis cyanura,1.3,Life history & ecology,
8262103,184271,Allocnemis cyanura,1.5,Threats,
8262103,184271,Allocnemis cyanura,1.2,"Population size, distribution & trends",
8262747,184273,Phyllomacromia maesi,3.1,Population trends,
8262747,184273,Phyllomacromia maesi,1.3,Life history & ecology,
8262747,184273,Phyllomacromia maesi,1.5,Threats,
8262747,184273,Phyllomacromia maesi,1.6,Actions,
8262747,184273,Phyllomacromia maesi,1.2,"Population size, distribution & trends",
